OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time
2572,4453,3468,2512,2625,3765,2572,2553,2648,2624,5341,2536,191.5294599533081
2584,4996,2737,2529,2909,3497,2580,2548,2760,2720,5608,2561,435.094048500061
2657,4956,3625,2517,4161,3597,2584,2565,2765,2780,5505,2588,535.7806367874146
2541,4424,2773,2521,2600,4397,2580,2537,2773,2701,5540,2540,335.8128926753998
2708,2705,3908,2545,2704,3861,2621,2633,2585,2629,4929,2609,51.902095079422
2636,4976,2849,2516,3337,3488,2572,2548,2728,2725,5589,2557,486.0794451236725
2629,4769,4784,2513,4629,4408,2588,2556,3853,3272,2717,2857,105.76176285743712
2548,3932,2812,2521,2605,3637,2581,2529,2680,2645,5537,2545,375.81459617614746
2537,4437,2957,2504,2569,3568,2580,2536,2728,2656,5445,2541,240.95722484588623
2560,4401,3392,2516,2661,3793,2576,2548,2605,2633,5473,2545,199.97565746307373
2548,3737,2900,2517,2597,3877,2581,2532,2672,2637,5525,2548,371.3649954795837
2757,3061,4592,2533,2677,3936,2624,2637,2593,2616,5025,2673,43.41317844390869
2564,4437,2944,2496,2580,3664,2577,2544,2648,2605,5365,2533,215.56049752235413
2560,4260,2757,2517,2596,3316,2573,2537,2673,2676,5541,2548,341.9605531692505
2548,4404,2888,2520,2584,3385,2580,2541,2740,2653,5457,2548,246.73517775535583
2556,4424,3156,2505,2585,3477,2572,2549,2697,2665,5464,2536,269.66745948791504
2605,4980,3221,2509,4197,3636,2573,2569,2741,2717,5577,2573,498.4385070800781
2616,4973,2841,2501,3429,3505,2577,2544,2728,2720,5581,2561,486.0934448242188
2624,4965,2944,2521,3204,3592,2580,2545,2740,2720,5572,2544,514.0564329624176
2568,4988,3096,2520,4169,3524,2585,2561,2776,2693,5577,2581,442.5838177204132
2673,2817,4464,2552,2665,3941,2620,2629,2601,2589,5001,2685,86.20810651779175
2537,4444,3021,2524,2596,3541,2576,2537,2708,2633,5425,2529,231.96633863449097
2564,4396,3337,2513,2681,4076,2581,2541,2644,2632,5476,2552,181.80655694007876
2528,4420,3381,2504,2628,3669,2580,2540,2680,2649,5481,2552,255.32393097877505
2560,4412,2908,2513,2588,3508,2581,2537,2660,2617,5316,2548,224.5133917331696
2556,4976,3165,2521,4076,3432,2576,2561,3000,2733,5616,2600,462.3641724586487
2576,4473,3732,2512,2628,3780,2573,2569,2628,2605,5408,2536,139.84636545181274
2592,4984,2940,2497,3880,3644,2573,2568,2777,2725,5596,2580,433.8675565719605
2568,4993,3125,2508,3845,3597,2581,2541,2788,2684,5589,2573,407.2407920360565
2544,4401,2925,2500,2605,3541,2565,2532,2664,2645,5449,2537,332.5005428791046
2560,4496,2981,2504,2609,3680,2585,2553,2653,2665,4700,2548,114.97764658927916
2548,4217,3045,2516,2577,3313,2573,2545,2677,2661,5549,2541,351.61484694480896
2720,2816,4388,2556,2712,3964,2624,2640,2584,2593,4948,2677,46.733160972595215
2564,4992,2869,2521,3516,3489,2576,2544,2776,2693,5596,2585,405.718989610672
2545,4405,3056,2508,2589,3429,2577,2540,2764,2656,5485,2537,327.99303221702576
2641,2765,4380,2552,3341,4309,2613,2621,2581,2604,4928,2737,54.13069224357605
2613,4981,3220,2540,4176,3709,2573,2569,2749,2729,5581,2568,490.0099098682404
2537,4445,3093,2501,2581,3832,2576,2532,2684,2633,5289,2537,225.77972078323364
2576,4421,3200,2501,2617,3869,2569,2549,2625,2624,5445,2545,203.48058009147644
2604,4964,3133,2512,4168,3457,2580,2560,2757,2709,5581,2584,534.4732127189636
2685,2708,3948,2549,2688,3889,2620,2637,2592,2625,4897,2605,52.41858148574829
2692,2697,4008,2537,2685,3873,2616,2625,2585,2648,4976,2621,77.55025863647461
2596,4453,4160,2512,2656,4220,2573,2556,2617,2624,5440,2548,140.37641525268555
2588,4992,3101,2520,4065,3553,2581,2556,2777,2705,5588,2588,441.64579129219055
2576,5004,3129,2501,3805,3620,2577,2553,2756,2705,5596,2553,438.79019713401794
2545,4420,3257,2504,2596,3480,2581,2548,2689,2669,5485,2537,278.2270216941833
2533,4320,2765,2508,2589,3360,2577,2537,2708,2692,5537,2553,340.2808504104614
2553,4404,3341,2509,2676,3593,2573,2565,2589,2616,5484,2544,143.10237455368042
2617,4984,3300,2501,4168,3524,2580,2564,2757,2737,5569,2585,535.3995320796967
2552,4436,2812,2517,2585,3512,2573,2533,2628,2617,5369,2532,216.4414336681366
2609,4973,2917,2517,3905,3593,2573,2548,2729,2716,5585,2556,530.5339140892029
2540,4424,2864,2524,2577,3352,2581,2537,2697,2657,5524,2552,338.2156846523285
2556,4384,3745,2512,2588,3888,2568,2541,2688,2665,5504,2544,278.7923548221588
2541,4189,2784,2505,2596,3364,2573,2552,2677,2688,5536,2553,352.0228338241577
2565,4448,3520,2505,2604,3652,2573,2573,2641,2633,5440,2545,133.8844075202942
2585,4953,3141,2505,4193,3452,2573,2565,2749,2700,5592,2569,534.7062106132507
2548,4973,3017,2529,4153,3332,2573,2580,2856,2728,5604,2596,458.3023569583893
2537,4396,3288,2472,2553,3365,2569,2548,2660,2677,5520,2548,267.6952974796295
2549,4401,3156,2500,2581,3372,2576,2537,2720,2668,5488,2544,301.70856380462646
2572,4981,3036,2513,4009,3669,2573,2549,2737,2736,5596,2545,499.949622631073
2496,5044,2685,2520,2596,2905,2584,2536,2729,2652,5376,2577,392.9994807243347
2565,4389,3384,2525,2596,3864,2572,2561,2636,2656,5452,2537,146.79081678390503
2573,4448,3364,2528,2633,3977,2569,2553,2632,2636,5337,2545,191.01472544670105
2664,4501,4673,2493,4132,4528,3928,4537,2721,2805,4252,4600,94.90413236618042
2577,5021,2749,2508,2605,3037,2568,2537,2656,2664,5548,2532,387.9728815555573
2548,4432,2961,2509,2584,3545,2580,2540,2737,2645,5452,2544,238.00004076957703
2640,2772,4413,2549,3272,4269,2620,2624,2577,2581,4920,2724,75.40625023841858
2612,4981,2924,2505,3696,3580,2572,2540,2717,2709,5580,2548,514.4178590774536
2692,2744,4041,2532,2745,3916,2621,2636,2593,2625,4744,2625,47.47881817817688
2560,4429,2853,2504,2585,3392,2565,2528,2700,2636,5272,2548,223.37809824943545
2592,4944,3048,2504,4301,3673,2573,2565,2837,2716,5620,2581,468.1265091896057
2569,4997,2905,2533,3241,3677,2573,2561,2829,2745,5600,2552,452.19375562667847
2560,4481,2872,2516,2584,3712,2584,2540,2668,2604,5389,2545,212.90587878227237
2569,4465,3812,2508,2669,4025,2577,2569,2640,2624,5433,2540,129.49673867225647
2605,5000,2829,2524,3732,3505,2577,2560,2776,2712,5605,2577,431.6404550075531
2609,4964,3380,2541,4224,3692,2581,2581,2785,2708,5592,2569,466.9839298725128
2525,4392,3044,2520,2581,3477,2576,2537,2756,2681,5488,2548,321.8825740814209
2553,3885,3297,2512,2581,3824,2573,2529,2652,2628,5537,2545,371.9049935340881
2544,4412,3340,2500,2597,3905,2573,2548,2644,2636,5497,2541,262.14432311058044
2569,4252,2792,2481,2592,3185,2577,2540,2697,2645,5529,2544,364.9982359409332
2564,4229,2816,2516,2580,3396,2573,2545,2680,2672,5549,2549,352.4785370826721
2536,4348,2965,2505,2585,3513,2581,2544,2669,2648,5509,2545,263.662611246109
2752,3257,4601,2532,2688,3868,2620,2636,2581,2640,5020,2656,83.70628714561462
2533,4433,2972,2504,2572,3561,2572,2544,2728,2636,5449,2532,238.07304215431213
2568,4985,3213,2517,4252,3681,2580,2548,2805,2701,5597,2589,522.902517080307
2576,4996,2856,2521,3861,3636,2573,2553,2780,2700,5600,2577,409.2784571647644
2533,4225,2781,2500,2577,3325,2568,2541,2676,2673,5541,2548,352.06283473968506
2544,4980,3136,2521,4185,3353,2581,2564,2996,2744,5525,2605,465.1319217681885
2528,4344,3340,2517,2632,3709,2580,2545,2661,2645,5493,2545,178.02772092819214
2565,4440,3777,2509,2657,3917,2577,2573,2628,2624,5412,2552,129.81549668312073
2553,4397,2992,2517,2584,3605,2569,2533,2681,2657,5489,2541,329.1228790283203
2685,2724,3984,2549,2720,3889,2621,2625,2584,2616,4940,2600,48.334856271743774
2544,4237,2780,2520,2561,3157,2573,2540,2669,2661,5557,2545,354.74683475494385
2529,4205,2745,2525,2588,2980,2576,2544,2717,2644,5533,2545,365.5177948474884
2604,4777,4361,2516,3057,4132,2601,2540,2649,2636,4449,2612,109.98578643798828
2684,4444,4552,2516,3520,4280,2957,4405,2928,3084,4592,4597,94.76413154602052
2585,4452,2901,2496,2596,3617,2572,2536,2684,2640,5328,2544,220.8633735179901
2561,5009,3337,2513,4173,3816,2572,2537,2821,2673,5457,2625,397.35514092445374
2553,5001,3384,2524,4244,3472,2573,2556,3420,2701,5617,2569,444.56730103492737
2561,4457,3585,2520,2597,3673,2572,2561,2644,2628,5417,2541,156.6065502166748
2521,4245,2837,2521,2576,3392,2573,2540,2705,2653,5540,2537,362.51263451576233
2572,4404,3916,2508,2608,4185,2573,2556,2656,2645,5421,2549,182.72696018218997
2540,4413,3496,2509,2693,4032,2572,2557,2600,2609,5473,2545,126.6941225528717
2576,4448,3049,2521,2601,3520,2569,2549,2633,2613,5437,2548,206.76214051246643
2533,4217,2749,2513,2573,2925,2577,2541,2704,2669,5548,2549,357.0108814239502
2597,4972,3200,2500,3896,3504,2573,2573,2745,2716,5597,2549,478.1135549545288
2513,4401,2965,2532,2588,3533,2572,2548,2677,2645,5500,2541,253.15202403068545
2541,4397,3185,2504,2581,3452,2573,2540,2724,2677,5488,2536,308.2048442363739
2597,4369,2841,2520,2597,3657,2576,2557,2640,2645,5440,2552,158.71179485321045
2557,4449,2848,2520,2585,3417,2581,2536,2685,2621,5308,2540,222.33416414260864
2608,4424,2897,2528,2589,3409,2580,2564,2684,2657,5365,2544,124.70336771011353
2617,4981,3185,2516,4161,3488,2584,2564,2757,2696,5588,2573,535.0192840099335
2549,4981,2849,2501,4061,3516,2581,2541,2824,2713,5624,2576,517.0635907649994
2545,4416,2921,2497,2577,3765,2564,2549,2709,2681,5557,2533,336.84397077560425
2681,2816,4477,2537,2684,3905,2621,2637,2588,2612,5224,2660,61.875428438186646
2673,2813,4449,2545,2649,3892,2620,2637,2592,2596,5173,2645,78.96447944641113
2533,4452,3009,2508,2584,3688,2572,2537,2732,2629,5309,2544,227.6208648681641
2529,5033,2700,2512,2584,2773,2577,2540,4653,4781,4325,2701,394.9103796482086
2689,2917,4460,2556,2693,3900,2629,2640,2597,2613,4940,2624,40.033355474472046
2700,3041,4548,2549,2648,3852,2624,2633,2613,2613,4925,2645,91.79180693626404
2552,4428,3497,2521,2676,3937,2573,2556,2589,2625,5437,2548,149.69856357574463
2533,4392,3265,2517,2592,3716,2573,2541,2605,2625,5532,2548,251.7247414588928
2561,4965,2860,2497,3881,3336,2577,2569,2852,2737,5624,2588,458.1436049938202
2553,4448,2965,2504,2581,3597,2573,2537,2717,2641,5453,2540,235.56935095787048
2617,5012,2769,2504,2580,3044,2572,2541,2653,2676,5572,2545,391.073974609375
2525,4260,2741,2505,2597,3297,2577,2541,2700,2656,5549,2545,356.08183336257935
2544,4389,2892,2517,2585,3353,2576,2537,2764,2664,5469,2540,300.6287851333618
2593,4964,3228,2504,4181,3664,2580,2568,2745,2732,5593,2569,498.1309883594513
2549,4984,2900,2469,4052,3368,2565,2569,2864,2728,5612,2597,457.9896183013916
2513,4385,3165,2520,2592,3473,2572,2545,2701,2661,5488,2548,275.9021382331848
2569,4488,2897,2516,2589,3689,2580,2533,2652,2621,5457,2540,212.1580126285553
2701,2700,3921,2533,2709,3872,2624,2633,2589,2632,4884,2589,51.85309600830078
2537,4409,3285,2521,2596,3724,2573,2544,2604,2636,5505,2548,267.30518198013306
2592,4413,2836,2516,2589,3436,2576,2556,2696,2665,5509,2552,208.1852369308472
2548,2605,2973,2545,4520,3941,2588,2712,2933,2876,4969,4696,98.4499168395996
2620,4969,2781,2505,3341,3544,2569,2548,2748,2716,5588,2564,527.1509130001068
2545,4409,3285,2508,2572,3512,2572,2549,2673,2652,5508,2544,268.06586599349976
2596,4428,2869,2517,2592,3329,2580,2556,2660,2656,5272,2552,136.6691164970398
2581,5001,3045,2532,3729,3541,2573,2552,2788,2680,5577,2589,399.7671756744385
2552,4448,3669,2501,2660,3968,2572,2557,2617,2628,5408,2533,153.37432098388672
2585,4768,4765,2525,4644,4413,2585,2553,3793,3332,2697,2825,106.329665184021
2636,2788,4497,2549,3052,4285,2628,2624,2580,2593,4812,2693,71.78933358192444
2572,4417,4069,2520,2644,4293,2585,2548,2632,2620,5421,2552,200.87746477127075
2533,4400,3069,2505,2576,3404,2572,2545,2649,2657,5492,2548,280.1147167682648
2560,4449,3757,2528,2645,3912,2573,2561,2621,2624,5453,2548,127.41166806221008
2553,4412,2884,2512,2592,3404,2573,2537,2701,2652,5496,2568,337.9055118560791
2549,4312,2805,2520,2584,3396,2573,2540,2672,2669,5537,2545,342.5810647010803
2548,4621,4117,2496,2784,4397,2576,2541,2724,2700,4457,2636,111.77275848388672
2556,4397,2988,2508,2588,3465,2576,2536,2741,2669,5488,2541,306.6279408931732
2549,4700,4261,2516,4316,4061,2597,2544,2616,2712,4953,2621,109.76048016548155
2688,2816,4521,2541,2673,3936,2624,2648,2593,2617,5332,2688,66.61629366874695
2557,4448,3057,2512,2604,3485,2577,2548,2629,2632,5436,2544,206.8401415348053
2620,4793,4796,2513,4448,4332,2588,2561,3352,3604,2688,2784,106.69140815734865
2604,4964,3205,2508,4200,3661,2577,2569,2752,2720,5585,2569,498.60702538490295
2560,4297,2780,2532,2545,3056,2576,2537,2657,2661,5545,2548,343.22553062438965
2565,5001,2960,2504,3860,3452,2577,2544,2801,2693,5585,2605,405.9682266712189
2584,4993,2964,2521,3816,3577,2576,2552,2756,2705,5589,2588,422.7429475784302
2769,4457,4496,2524,3592,4429,2580,2636,3025,2912,4744,4592,94.41513442993164
2616,4981,3140,2497,4092,3704,2572,2565,2740,2720,5580,2557,496.71445298194885
2560,4444,3772,2521,2644,3993,2569,2553,2629,2617,5433,2549,200.48248267173767
2684,2829,4429,2553,2712,3933,2625,2652,2604,2608,4948,2629,41.17071509361267
2580,5016,2792,2509,2605,3216,2569,2541,2652,2661,5576,2548,386.8638093471527
2565,4964,3093,2533,4172,3317,2580,2585,2845,2721,5624,2573,455.6886420249939
2585,4953,3025,2520,4141,3301,2569,2589,2824,2709,5621,2580,455.27773690223694
2596,4497,4052,2552,4497,4461,2597,2628,2744,2724,5181,4900,100.65342235565186
2529,4428,3253,2493,2581,3484,2573,2548,2688,2656,5493,2540,270.6140532493592
2533,4264,2773,2501,2589,3237,2576,2537,2676,2664,5552,2544,344.5578274726868
2612,4992,2765,2505,2804,3429,2569,2540,2772,2708,5600,2584,419.97115755081177
2576,4465,3993,2568,4497,4432,2593,2625,2740,2856,5109,4917,101.6668131351471
2645,4281,4312,2517,3468,4281,2585,2693,2761,2908,2921,4464,97.00857973098756
2661,2905,4504,2529,2688,4004,2628,2633,2592,2612,5181,2721,84.96061515808105
2541,4393,3269,2513,2581,3340,2573,2544,2700,2669,5480,2541,275.4715573787689
2545,4392,2832,2500,2596,3453,2568,2541,2688,2668,5501,2548,274.9670977592468
2556,4348,3357,2517,2600,3624,2573,2557,2644,2636,5408,2540,171.15123319625854
2549,4409,3277,2504,2584,3341,2572,2548,2672,2636,5505,2536,267.61469984054565
2672,2765,4292,2549,2680,3664,2620,2637,2585,2617,4993,2696,52.6841197013855
2688,2808,4468,2548,2680,3896,2624,2636,2605,2601,5233,2637,62.44517374038696
2549,4437,3145,2508,2632,3717,2572,2568,2636,2633,5437,2548,155.48292756080627
2672,2688,4060,2548,2725,3932,2624,2636,2592,2641,5097,2589,40.99770522117615
2568,4400,3268,2501,2588,3589,2573,2548,2677,2644,5504,2537,270.33116602897644
2560,4253,2793,2521,2556,3068,2585,2540,2688,2673,5513,2541,349.6685194969177
2549,4501,4136,2504,2665,4280,2577,2561,2624,2656,5292,2552,118.30770325660706
2597,4408,2852,2521,2592,3329,2580,2557,2657,2664,5265,2541,136.80911540985107
2557,5008,3029,2513,3504,3537,2569,2545,2772,2701,5600,2568,414.3395674228668
2689,2816,4545,2541,2656,3896,2625,2649,2600,2608,5280,2652,66.20069622993469
2545,4408,3221,2516,2573,3329,2576,2548,2680,2633,5492,2541,265.9186055660248
2572,4956,3376,2525,4265,3689,2584,2556,2809,2709,5597,2593,520.0012593269348
2536,4413,2937,2512,2592,3368,2572,2529,2697,2660,5477,2537,301.5608265399933
2556,4396,2921,2492,2569,3264,2576,2536,2756,2672,5481,2540,284.1493666172028
2557,4453,3637,2513,2628,3964,2573,2553,2625,2629,5421,2548,201.9165804386139
2529,4352,2924,2505,2596,3465,2569,2544,2716,2628,5496,2537,334.7880423069
2537,4412,3261,2513,2584,3552,2573,2553,2673,2653,5465,2536,286.466694355011
2624,4952,3845,2513,4284,4005,2573,2557,2857,2928,5516,2641,538.3673717975616
2568,2765,2876,2552,4552,3348,2581,2700,2833,3496,5029,4856,99.259685754776
2624,4985,2832,2509,3149,3717,2573,2548,2721,2717,5588,2549,509.74327421188354
2625,4969,2989,2512,3109,3673,2572,2552,2725,2697,5565,2545,513.4906423091888
2668,2708,4301,2533,3217,4284,2613,2640,2585,2588,5165,2681,82.01916813850403
4544,3932,3441,4320,3401,4552,2589,2736,2700,2761,3572,4661,96.0861110687256
2569,4989,2988,2501,3436,3620,2580,2560,2764,2725,5600,2545,428.9876477718353
2533,4401,2905,2512,2572,3676,2573,2545,2652,2669,5496,2548,318.8012728691101
2585,4444,2913,2508,2592,3377,2573,2561,2661,2665,5376,2541,125.3713607788086
2533,4388,2881,2512,2576,3285,2581,2537,2773,2681,5488,2541,296.1260657310486
2533,4397,3140,2512,2588,3681,2565,2541,2729,2664,5493,2544,316.3614375591278
2540,4401,3156,2513,2581,3588,2569,2544,2696,2656,5512,2524,269.76345920562744
2572,4988,3069,2516,3636,3592,2573,2549,2761,2724,5600,2553,432.5450508594513
2552,4468,3521,2513,2600,3652,2584,2560,2657,2633,5417,2556,160.81939315795898
2585,4481,2916,2508,2604,4372,2568,2553,2644,2644,5561,2565,208.9650902748108
2656,3436,4721,2505,2665,4497,2633,2816,2876,2645,4992,4653,93.84592270851137
2581,4520,2977,2504,2608,3756,2568,2556,2624,2613,5561,2557,209.7249879837036
2529,4385,2809,2508,2621,3416,2577,2540,2701,2672,5544,2545,338.8136579990387
2569,4993,2885,2537,3069,3301,2568,2568,2832,2745,5620,2561,451.6543478965759
2524,4224,2776,2501,2584,2984,2572,2537,2720,2652,5496,2544,365.8697953224182
2556,4476,3640,2497,2712,4080,2576,2565,2597,2620,5469,2540,119.6404790878296
2557,4400,2817,2501,2616,3309,2573,2556,2652,2644,5437,2549,155.65192461013794
2532,4389,2980,2520,2580,3440,2569,2541,2716,2657,5489,2545,329.7506639957428
2568,4456,3252,2500,2596,3821,2573,2548,2633,2632,5349,2537,192.88952445983887
2597,4396,2868,2508,2589,3212,2576,2560,2637,2653,5464,2545,144.40406394004822
2557,4988,3025,2508,3985,3400,2580,2552,2804,2733,5592,2601,411.4022147655487
2680,2841,4465,2556,2629,3880,2604,2637,2597,2589,5053,2660,78.42976784706116
2609,4976,2877,2517,3240,3633,2573,2548,2733,2725,5561,2549,506.2768003940582
2569,4965,3169,2508,4132,3373,2581,2564,2996,2741,5616,2612,464.121497631073
2593,4992,3777,2505,3812,3700,2576,2556,2764,2697,5589,2589,439.4646894931793
2576,5044,2728,2497,2616,2989,2569,2544,2660,2656,5572,2544,392.1442184448242
2524,4376,3840,2501,2597,3964,2569,2541,2689,2669,5500,2556,273.0989487171173
2696,2701,3944,2541,2688,3864,2617,2624,2593,2641,4957,2605,77.30573749542236
2589,4377,2865,2504,2596,2972,2580,2565,2664,2653,5384,2537,133.57014656066897
2725,4536,4621,2504,3681,4408,2572,2728,2812,2900,3785,4633,95.3404312133789
2548,4245,2837,2524,2593,3505,2569,2533,2748,2660,5525,2548,372.35699439048767
2529,4397,2940,2493,2592,3469,2576,2541,2724,2641,5496,2544,333.93320751190186
2608,5025,2761,2505,2584,3200,2569,2552,2652,2673,5576,2544,385.5326492786408
2569,4965,3169,2508,4132,3373,2581,2564,2996,2741,5616,2612,464.121497631073
2529,4428,3253,2493,2581,3484,2573,2548,2688,2656,5493,2540,270.6140532493592
2548,4044,3229,2516,2617,3725,2576,2532,2669,2641,5552,2541,373.60256910324097
2589,4965,2804,2497,3848,3544,2584,2564,2761,2732,5612,2576,472.5739595890045
2548,4393,2908,2509,2564,3404,2577,2537,2701,2656,5476,2537,301.40782618522644
2668,2792,4368,2541,2708,3933,2620,2640,2584,2625,5273,2709,52.98867583274841
2613,4976,2900,2517,3725,3528,2577,2540,2724,2728,5581,2553,511.2762622833252
2592,4997,2980,2516,3772,3516,2560,2576,2769,2728,5596,2576,428.5724778175354
2556,4996,2768,2512,2908,3368,2580,2537,2777,2709,5605,2573,409.46946001052856
2664,4256,4224,2541,2725,3945,2581,2701,2792,2916,3421,4181,97.25895285606384
2540,4089,3113,2497,2584,3804,2577,2529,2660,2645,5544,2548,374.2853724956513
2584,4941,3101,2521,3877,3585,2580,2556,2749,2717,5592,2557,528.65491938591
2553,4412,3340,2505,2649,3940,2569,2557,2596,2604,5489,2545,139.02739906311035
2596,4980,3125,2516,4173,3501,2577,2553,2756,2708,5589,2573,533.9992768764496
2708,3025,4517,2541,2668,3824,2625,2641,2588,2629,5252,2704,84.49835515022278
2665,2768,4269,2545,2720,3953,2620,2632,2589,2612,4952,2676,59.51225662231445
2569,4456,3600,2521,2608,3756,2572,2564,2644,2616,5433,2541,149.12804865837097
2533,4400,2793,2504,2576,3308,2580,2541,2697,2656,5485,2532,245.74411725997925
2621,4444,3984,2604,4509,4432,2593,2628,2725,3125,5056,4956,101.84880948066711
2572,4381,2948,2477,2588,3356,2572,2532,2676,2660,5476,2540,331.80703139305115
2544,4377,2837,2516,2580,3328,2577,2533,2764,2696,5477,2552,328.6647958755493
2596,4545,3053,2513,2605,3844,2581,2540,2664,2616,5532,2553,210.4806923866272
2613,4928,2924,2509,3205,3452,2576,2560,2737,2720,5577,2548,507.45986104011536
2552,4984,2948,2509,3636,3241,2568,2572,2837,2740,5613,2584,453.3808755874634
2705,3121,4545,2549,2669,3852,2628,2645,2616,2600,4924,2636,39.883354902267456
2561,4268,2785,2532,2569,3204,2577,2540,2680,2677,5552,2548,346.6231071949005
2564,4957,3152,2508,4032,3392,2580,2560,2997,2737,5617,2592,462.2151727676392
2560,4413,3509,2497,2685,4124,2584,2545,2621,2640,5501,2549,176.72190713882446
2577,4393,2864,2500,2604,2961,2576,2561,2653,2664,5440,2544,132.16206121444702
2556,5028,2765,2532,2597,3453,2568,2549,2700,2664,5549,2545,381.529150724411
2541,4397,3200,2504,2589,3797,2572,2540,2617,2641,5485,2532,265.34560537338257
2581,4965,3045,2520,3977,3629,2572,2573,2744,2716,5596,2580,480.1833918094635
2556,4461,3140,2520,2612,3632,2573,2536,2605,2613,5360,2564,215.07499647140503
2569,4469,3453,2509,2596,3808,2573,2569,2633,2644,5420,2545,134.1174657344818
2688,4929,3577,2525,4241,4041,2573,2548,2749,2840,5533,2597,536.8053922653198
2553,5004,3045,2528,3677,3529,2569,2549,2773,2696,5592,2581,414.4365677833557
2528,4417,3313,2517,2585,3568,2573,2548,2665,2661,5496,2545,272.8780429363251
2656,4788,4800,2497,4656,4369,2589,2549,3781,3241,2733,2808,106.46241021156312
2552,4448,3669,2501,2660,3968,2572,2557,2617,2628,5408,2533,153.37432098388672
2580,4388,2944,2501,2613,3684,2572,2540,2732,2688,5481,2548,279.22398257255554
2544,4228,2740,2524,2573,3101,2572,2544,2668,2688,5541,2572,353.8408453464508
2565,4449,3509,2525,2648,3768,2573,2576,2617,2625,5476,2544,143.91849040985107
2593,4889,2872,2528,3304,3477,2576,2548,2776,2697,5580,2561,416.0349402427673
2548,4977,3048,2509,4228,3541,2573,2541,2816,2709,5605,2601,515.5286226272583
2532,4393,2800,2512,2569,3653,2577,2544,2709,2673,5496,2537,312.21670722961426
2552,4372,2960,2476,2624,3621,2573,2540,2644,2641,5485,2552,181.2312004566193
2548,4449,2956,2529,2568,3569,2580,2537,2736,2648,5448,2537,241.4035291671753
2548,4380,3016,2513,2584,3533,2569,2533,2684,2665,5493,2540,329.22688364982605
2604,4965,2933,2528,3653,3561,2584,2544,2721,2708,5573,2553,514.469872713089
2572,4421,3064,2516,2597,3545,2580,2560,2649,2656,5425,2541,158.84479355812073
2588,4997,3393,2517,3188,3665,2573,2557,2801,2700,5576,2616,403.38084840774536
2549,4389,2924,2520,2596,3429,2581,2540,2733,2672,5477,2553,320.1791195869446
2544,4385,3008,2512,2588,3389,2580,2536,2741,2656,5488,2540,292.78344345092773
2556,4437,2961,2512,2569,3552,2573,2537,2713,2636,5424,2536,234.1731736660004
2676,2776,4412,2540,2717,4052,2624,2640,2581,2600,5021,2744,53.34735584259033
2592,4968,2905,2501,3784,3505,2577,2564,2757,2709,5609,2561,471.9705801010132
2552,4365,2797,2520,2584,3320,2573,2540,2764,2668,5476,2537,259.2431483268738
2564,4988,3048,2500,3913,3592,2573,2568,2776,2696,5592,2581,423.06033396720886
2588,4965,3265,2508,3988,3824,2576,2544,2741,2721,5572,2560,511.9168176651001
2589,4448,2901,2509,2597,3392,2573,2560,2660,2664,5373,2544,124.9543616771698
2616,4992,3136,2517,4037,3645,2577,2544,2745,2712,5585,2548,527.640296459198
2601,5004,3317,2520,4001,3641,2576,2560,2760,2716,5592,2584,439.2871792316437
2548,4420,3252,2505,2581,3321,2577,2544,2696,2664,5496,2537,282.507178068161
2525,4224,2817,2500,2556,3176,2569,2541,2704,2657,5532,2536,364.6958811283112
2577,4465,3384,2516,2584,3725,2577,2561,2660,2640,5401,2561,170.06808471679688
2589,4937,3212,2517,4252,3676,2592,2553,2789,2700,5596,2596,523.9349656105042
2533,4209,2785,2517,2580,3045,2572,2532,2669,2656,5532,2544,368.7893793582916
2556,4456,2844,2517,2585,3461,2588,2537,2672,2621,5317,2540,222.698068857193
2596,4993,3017,2505,3533,3609,2573,2549,2757,2712,5596,2537,432.7290532588959
2601,4956,3149,2501,4177,3465,2572,2568,2769,2724,5600,2569,472.29492020607
2565,4997,2908,2524,3853,3701,2573,2549,2749,2708,5589,2561,441.2885055541992
2669,2661,3781,2545,2664,3789,2632,2625,2589,2637,5061,2628,69.68635630607605
2593,4964,2869,2537,3773,3561,2569,2564,2724,2725,5605,2552,482.4943046569824
2588,4984,3489,2517,3225,3352,2572,2548,2801,2688,5544,2616,398.6423182487488
2589,4969,3109,2505,3912,3700,2576,2552,2745,2717,5553,2545,529.2676615715027
2604,4961,2968,2509,3909,3673,2573,2560,2728,2721,5580,2553,505.2460706233978
2561,4977,3185,2524,4249,3701,2576,2552,2785,2709,5601,2596,524.5411183834076
2581,5024,2745,2500,2597,3193,2568,2548,2653,2657,5576,2536,387.3337328433991
2529,4429,2860,2512,2609,3920,2584,2536,2696,2636,5316,2549,228.42569422721863
2561,4452,3596,2516,2608,3940,2577,2553,2628,2633,5332,2544,138.0258445739746
2601,4957,3209,2525,3700,3648,2581,2560,2741,2712,5588,2577,484.55879831314087
2577,5008,2748,2517,2580,2988,2572,2536,2657,2673,5568,2537,391.671272277832
2529,4408,3253,2492,2564,3976,2588,2537,2609,2613,5484,2552,244.4960234165192
2661,2808,4472,2548,2864,4160,2628,2633,2616,2584,5164,2676,42.91316246986389
2533,4409,3356,2497,2581,3373,2573,2552,2672,2649,5508,2537,266.2686412334442
2568,5021,3160,2532,3477,4048,2580,2544,2628,2625,5405,2636,395.7151427268982
2561,4245,2776,2536,2565,3025,2569,2541,2688,2669,5544,2553,349.63407731056213
