OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4,LASK_time
2532,4212,2725,2516,2573,2997,2572,2537,2664,2680,5560,2549,353.6284087,5028,4181,5032,5217,5017.089452,4667.359643,4807.493686,5216.106266,353.6476173
2556,4216,2733,2508,2568,3008,2576,2536,2657,2677,5553,2548,353.6568439,4996,4904,4992,5209,4998.390889,4868.501,4960.495,5191.182,353.6728446
2549,4200,2729,2492,2585,2989,2573,2536,2665,2672,5557,2545,353.6698463,5028,5000,4989,5224,5017.204667,4954.77603,4963.255,5219.034444,353.6888447
2545,4224,2740,2525,2581,3048,2573,2536,2660,2673,5564,2548,353.7128458,5056,5092,4989,5212,5015.06,5071.087214,4961.896786,5211.639226,353.7328434
2556,4192,2713,2480,2600,3045,2569,2533,2668,2668,5560,2553,353.7778451,5048,5073,4992,5220,5003.650357,4559.210917,4531.77469,5220.80616,353.7808444
2544,4228,2740,2524,2573,3101,2572,2544,2668,2688,5541,2572,353.8408453,5053,5053,4977,5241,5045.376583,5058.965575,4982.474476,5209.832196,353.8498428
2544,4228,2740,2524,2573,3101,2572,2544,2668,2688,5541,2572,353.8408453,5052,5069,4984,5209,5045.376583,5058.965575,4982.474476,5209.832196,353.8568432
2544,4244,2745,2512,2580,3049,2577,2536,2673,2664,5552,2544,353.8478439,5045,5069,4973,5225,5007.572238,5073.786595,4990.123,5218.382,353.8648419
2541,4236,2749,2513,2600,3136,2580,2541,2673,2673,5521,2540,353.8748443,5040,5080,4981,5216,5014.966,5071.913405,4974.964083,5216.1245,353.8888421
2545,4221,2761,2508,2572,3128,2577,2537,2669,2676,5549,2552,353.9208429,5025,5085,4988,5205,5039.700952,5075.386405,4983.504762,5214.378429,353.9388425
2561,4204,2745,2533,2577,3117,2581,2544,2668,2665,5520,2537,353.9398439,5032,5084,4980,5229,5040.358091,5074.040429,4990.734579,5222.475544,353.9458575
2545,4232,2768,2513,2585,3033,2577,2536,2677,2677,5552,2549,353.9598484,5049,5072,4988,5208,5037.252803,5067.420333,4989.731381,5214.668119,353.9798455
2560,4224,2749,2509,2568,3128,2576,2541,2668,2669,5545,2556,353.9798455,5045,5068,4989,5213,4990.354024,5068.676389,4982.570381,5204.632143,353.9956539
2540,4229,2777,2517,2564,2940,2553,2532,2665,2669,5549,2553,354.0196555,5053,5061,4988,5232,5015.615,4848.072437,4680.6525,5201.765791,354.0356557
2552,4228,2808,2492,2604,3136,2573,2541,2668,2656,5552,2552,354.0206547,5053,5081,4988,5232,4984.152444,5078.160437,4846.623381,5218.824595,354.0386543
2556,4233,2773,2516,2592,3069,2577,2537,2672,2669,5548,2545,354.0616567,5053,5061,4980,5213,5037.905083,5076.378214,4985.762278,5215.251333,354.0796695
2537,4225,2765,2509,2577,3113,2584,2537,2661,2665,5548,2560,354.1122003,5040,5077,4977,5221,5044.400464,5075.15525,4985.42325,5211.858619,354.1132023
2537,4225,2765,2509,2577,3113,2584,2537,2661,2665,5548,2560,354.1122003,5056,5072,4977,5216,5044.400464,5075.15525,4985.42325,5211.858619,354.1221998
2548,4225,2780,2509,2601,3069,2580,2540,2673,2680,5552,2544,354.1452022,5044,5077,4981,5224,5022.012114,5073.572131,4953.160905,5216.494639,354.1572003
2536,4228,2761,2497,2593,3097,2577,2541,2676,2641,5560,2556,354.1582012,5032,5057,4992,5220,4942.492492,5074.179579,4843.653245,5203.026152,354.1692004
2549,4237,2785,2512,2577,3112,2577,2540,2677,2660,5552,2549,354.1682003,5053,5069,4984,5228,5025.554882,5068.6905,4979.955833,5221.650167,354.1861999
2548,4229,2776,2525,2544,3096,2572,2537,2676,2673,5548,2548,354.2162011,5057,5069,4993,5213,5042.580456,5078.745639,4987.125262,5215.926591,354.2242062
2557,4245,2772,2517,2597,3088,2577,2537,2677,2664,5544,2545,354.3628349,5037,5080,4976,5217,5035.819762,5078.468201,4988.220976,5222.676714,354.3778346
2564,4253,2757,2508,2548,3105,2577,2544,2688,2668,5541,2549,354.3758337,4992,5064,4973,5216,5048.752,5085.538333,4991.4645,5220.617167,354.3928349
2568,4245,2788,2529,2588,3093,2573,2541,2681,2672,5557,2544,354.4208341,5044,5065,5001,5221,5033.728901,5065.253587,4971.430198,5212.135226,354.4288361
2568,4245,2788,2529,2588,3093,2573,2541,2681,2672,5557,2544,354.4208341,5037,5068,4988,5220,5033.728901,5065.253587,4971.430198,5212.135226,354.4318349
2565,4225,2788,2513,2596,3057,2576,2540,2681,2673,5553,2541,354.4448366,5044,5081,4973,5217,5035.624238,5075.05131,4988.407048,5208.936198,354.4628417
2504,4232,2776,2509,2585,3096,2573,2536,2685,2665,5549,2553,354.4818354,5044,5072,4997,5216,5011.355,5074.751429,4995.158167,5210.599833,354.5008388
2557,4249,2781,2524,2569,3097,2573,2540,2685,2669,5548,2548,354.4898341,5061,5084,4992,5213,5045.960639,5078.791714,4989.391583,5216.567868,354.5028377
2560,4252,2764,2509,2588,3064,2569,2541,2685,2665,5548,2552,354.5278363,5053,5084,4980,5208,5039.924286,5067.823806,4995.776571,5214.223813,354.5368345
2564,4216,2797,2517,2581,3108,2573,2537,2688,2669,5540,2537,354.5388343,5061,5044,4985,5220,5044.363086,5072.6775,4983.79131,5210.355667,354.5578361
2537,4253,2789,2509,2568,3173,2576,2537,2684,2665,5545,2541,354.6148393,5016,5061,4988,5209,5005.620944,5071.976833,4983.272556,5214.173324,354.6338344
2552,4244,2772,2500,2569,3141,2577,2537,2685,2660,5593,2544,354.6498346,4924,5064,4989,5220,4970.700341,5070.494525,4987.420954,5222.453504,354.6588337
2532,4253,2744,2524,2576,3137,2576,2545,2676,2668,5549,2544,354.6868343,4668,5093,5000,5224,4669.929833,5098.680833,4991.8145,5218.184667,354.6978369
2532,4253,2744,2524,2576,3137,2576,2545,2676,2668,5549,2544,354.6868343,4636,5097,5001,5213,4669.929833,5098.680833,4991.8145,5218.184667,354.7008343
2548,4236,2745,2537,2584,3149,2573,2536,2669,2656,5549,2560,354.7288368,4577,5100,4985,5240,4573.890667,5093.17944,4994.130083,5210.7095,354.7298355
2548,4236,2745,2537,2584,3149,2573,2536,2669,2656,5549,2560,354.7288368,4528,5097,4993,5220,4573.890667,5093.17944,4994.130083,5210.7095,354.7398343
2548,4236,2745,2537,2584,3149,2573,2536,2669,2656,5549,2560,354.7288368,4497,5109,4992,5233,4573.890667,5093.17944,4994.130083,5210.7095,354.7448361
2544,4237,2780,2520,2561,3157,2573,2540,2669,2661,5557,2545,354.7468348,4472,5092,4992,5217,4424.203532,5091.641592,4996.169487,5218.672762,354.7588339
2576,4224,2769,2533,2572,3149,2573,2537,2680,2653,5549,2548,354.822834,4800,5064,4984,5221,4896.281119,5069.711714,4985.407167,5216.9785,354.8328354
2576,4224,2769,2533,2572,3149,2573,2537,2680,2653,5549,2548,354.822834,4905,5061,4988,5221,4896.281119,5069.711714,4985.407167,5216.9785,354.842834
2545,4240,2741,2516,2573,3120,2573,2536,2688,2661,5545,2549,354.8648343,4941,5053,4988,5225,4984.761857,5056.149333,4989.415286,5252.892667,354.8678355
2545,4240,2741,2516,2573,3120,2573,2536,2688,2661,5545,2549,354.8648343,4980,5060,4980,5212,4984.761857,5056.149333,4989.415286,5252.892667,354.8698339
2545,4240,2741,2516,2573,3120,2573,2536,2688,2661,5545,2549,354.8648343,5021,5065,4996,5225,4984.761857,5056.149333,4989.415286,5252.892667,354.8800535
2545,4240,2741,2516,2573,3120,2573,2536,2688,2661,5545,2549,354.8648343,5016,5080,4993,5213,4984.761857,5056.149333,4989.415286,5252.892667,354.8818381
2549,4236,2788,2516,2577,3056,2576,2536,2677,2668,5549,2552,354.9168339,5040,5021,5000,5216,5026.595964,5069.243988,4983.157893,5213.281476,354.9198344
2549,4236,2788,2516,2577,3056,2576,2536,2677,2668,5549,2552,354.9168339,5025,5080,4992,5221,5026.595964,5069.243988,4983.157893,5213.281476,354.9208343
2549,4236,2788,2516,2577,3056,2576,2536,2677,2668,5549,2552,354.9168339,5033,5065,4984,5216,5026.595964,5069.243988,4983.157893,5213.281476,354.921834
2549,4236,2788,2516,2577,3056,2576,2536,2677,2668,5549,2552,354.9168339,5048,5073,4988,5212,5026.595964,5069.243988,4983.157893,5213.281476,354.9268513
2552,4232,2757,2500,2576,3052,2576,2536,2692,2665,5545,2552,354.957835,5037,5072,4973,5204,5041.456286,5075.920167,4981.530667,5218.327333,354.975836
2552,4232,2757,2500,2576,3052,2576,2536,2692,2665,5545,2552,354.957835,5048,5064,4985,5201,5041.456286,5075.920167,4981.530667,5218.327333,354.9768348
2548,4237,2777,2521,2580,3060,2580,2536,2685,2669,5552,2549,354.962868,5033,5080,4992,5217,5010.215964,5071.1905,4983.064333,5217.829655,354.9818351
2536,4236,2761,2489,2589,3069,2577,2537,2685,2673,5545,2541,354.9788375,5045,5076,4976,5216,5040.509048,5072.79324,4984.797587,5214.155227,354.9838367
2532,4261,2744,2496,2609,3069,2576,2537,2684,2665,5505,2556,355.0278347,5033,5064,4989,5213,5047.386605,5075.501797,4978.462547,5212.117906,355.0358357
2532,4261,2744,2496,2609,3069,2576,2537,2684,2665,5505,2556,355.0278347,5036,5072,4980,5213,5047.386605,5075.501797,4978.462547,5212.117906,355.0428345
2532,4261,2744,2496,2609,3069,2576,2537,2684,2665,5505,2556,355.0278347,5052,5077,5001,5220,5047.386605,5075.501797,4978.462547,5212.117906,355.0448384
2517,4241,2785,2497,2593,3149,2580,2537,2689,2664,5548,2541,355.0678341,5053,5064,4992,5225,5019.555278,5077.105833,4979.406,5211.677071,355.0818505
2549,4236,2804,2521,2596,3165,2577,2537,2696,2664,5545,2548,355.1038339,5037,5072,4981,5213,5049.934262,5072.195357,4987.456175,5195.957333,355.1208339
2533,4249,2805,2525,2549,3029,2576,2536,2700,2669,5548,2544,355.115835,5057,5073,4993,5224,5033.067083,5067.179905,4981.029667,5198.792333,355.1328361
2533,4249,2805,2525,2549,3029,2576,2536,2700,2669,5548,2544,355.115835,5053,5076,4992,5204,5033.067083,5067.179905,4981.029667,5198.792333,355.1348357
2548,4237,2781,2528,2589,3205,2573,2533,2661,2660,5548,2541,355.1298347,5036,5052,4992,5224,4990.432048,5079.819611,4921.769848,5220.307152,355.1428366
2548,4237,2781,2528,2589,3205,2573,2533,2661,2660,5548,2541,355.1298347,5028,5052,4992,5217,4990.432048,5079.819611,4921.769848,5220.307152,355.1458364
2553,4268,2836,2496,2593,3288,2573,2537,2705,2665,5545,2540,355.1448388,5044,5072,4996,5220,5037.177167,5073.754164,4986.721825,5205.7175,355.1648357
2545,4212,2824,2504,2584,3324,2577,2540,2712,2668,5548,2544,355.1778352,5021,5068,4993,5217,5042.543238,5064.205333,4991.93869,5206.787575,355.1888332
2541,4260,2841,2501,2580,3437,2577,2541,2717,2660,5545,2545,355.2198341,5053,5089,4988,5220,5037.649286,5077.426786,4986.6425,5213.336667,355.2378342
2545,4256,2868,2508,2605,3473,2573,2541,2720,2685,5549,2548,355.2378342,5041,5069,4992,5221,5031.355167,5068.881881,4978.834167,5214.918002,355.2448382
2557,4248,2881,2512,2600,3461,2580,2540,2716,2669,5549,2552,355.2631967,5036,5080,4997,5213,5051.291786,5067.608506,4990.385714,5206.634167,355.2681961
2561,4245,2852,2525,2561,3469,2577,2544,2717,2661,5540,2560,355.2801952,5041,5073,4988,5233,5022.131167,5074.292903,4977.294714,5147.056905,355.2981946
2552,4204,2869,2533,2588,3465,2576,2541,2721,2661,5540,2544,355.2971957,5053,5096,4996,5224,5040.318667,5068.918714,4989.792262,5214.832825,355.3141944
2556,4264,2853,2493,2577,3444,2573,2545,2713,2676,5537,2541,355.3501942,5053,5080,4989,5212,5047.20355,5075.576241,4986.172784,5218.090638,355.351198
2556,4264,2853,2493,2577,3444,2573,2545,2713,2676,5537,2541,355.3501942,5029,5080,4956,5208,5047.20355,5075.576241,4986.172784,5218.090638,355.355195
2556,4264,2853,2493,2577,3444,2573,2545,2713,2676,5537,2541,355.3501942,5041,5061,4980,5225,5047.20355,5075.576241,4986.172784,5218.090638,355.3661942
2552,4253,2852,2504,2565,3456,2576,2545,2724,2668,5545,2548,355.3561947,5048,5065,4993,5213,5038.729762,5080.782451,4988.867667,5225.2405,355.3711948
2536,4252,2836,2501,2597,3473,2576,2537,2724,2649,5541,2549,355.4421961,5052,5053,4977,5221,5042.377857,5066.724333,4991.263333,5206.601198,355.4511945
2553,4252,2824,2525,2588,3228,2553,2541,2716,2672,5536,2545,355.4831977,5048,5077,4992,5204,5046.997674,5077.336162,4983.861053,5217.504785,355.5021973
2552,4264,2796,2528,2573,3417,2569,2540,2721,2669,5544,2548,355.5051966,5041,5065,5000,5221,5040.727119,5072.245849,4985.525714,5216.143944,355.5112123
2533,4256,2777,2520,2605,3420,2581,2533,2725,2664,5541,2552,355.5561945,5056,5080,4977,5220,5045.66631,5076.36969,4990.749952,5208.670595,355.5551944
2533,4256,2777,2520,2605,3420,2581,2533,2725,2664,5541,2552,355.5561945,5057,5061,4992,5209,5045.66631,5076.36969,4990.749952,5208.670595,355.5731952
2549,4256,2824,2489,2580,3416,2573,2544,2728,2673,5545,2544,355.5721941,5032,5076,4997,5217,5038.96604,5080.209317,4968.187806,5222.675833,355.5792036
2517,4204,2809,2512,2564,3404,2573,2541,2725,2664,5552,2537,355.6341958,5048,5057,4993,5197,5036.32019,5078.373333,4986.726786,5221.566381,355.6482084
2541,4253,2840,2513,2601,3393,2580,2540,2720,2661,5528,2557,355.7878337,5045,5065,4984,5209,5016.505286,5069.01519,4987.878509,5215.167706,355.8058333
2553,4277,2852,2517,2537,3428,2576,2541,2721,2680,5532,2544,355.8488333,5049,5069,4993,5224,5057.619238,5076.010667,4982.429587,5219.947349,355.8648357
2556,4272,2836,2532,2573,3409,2577,2541,2724,2661,5544,2545,355.8658376,5053,5069,4993,5224,5022.035542,5070.209466,4984.238684,5213.655198,355.8848338
2544,4272,2845,2528,2596,3396,2573,2544,2725,2665,5536,2545,355.8848338,5045,5069,4984,5220,5042.685645,5069.194981,4983.615298,5216.465378,355.8898335
2544,4272,2845,2528,2596,3396,2573,2544,2725,2665,5536,2545,355.8848338,5040,5057,4984,5225,5042.685645,5069.194981,4983.615298,5216.465378,355.8908334
2545,4265,2833,2509,2572,3412,2576,2540,2717,2661,5536,2541,355.9088337,5060,5088,4989,5208,5031.980889,5071.025564,4982.560978,5216.460742,355.9268329
2548,4269,2781,2513,2573,3413,2576,2540,2708,2661,5533,2549,355.9948349,4797,5056,4984,5205,4864.05075,5078.995476,4986.145595,5219.086893,356.0118482
2540,4253,2756,2509,2589,3325,2580,2540,2697,2673,5533,2544,356.0118482,4712,5092,5001,5208,4797.824976,5088.3235,4989.66,5201.389643,356.0308406
2528,4256,2784,2524,2592,3289,2576,2540,2700,2664,5549,2552,356.0318372,4648,5085,4984,5221,4694.610429,5087.654417,4990.349,5219.966,356.042835
2548,4245,2777,2521,2568,3296,2577,2537,2696,2653,5548,2548,356.0678346,4516,5081,4993,5208,4494.665571,5088.371437,4991.971667,5216.608512,356.0848334
2548,4245,2777,2521,2568,3296,2577,2537,2696,2653,5548,2548,356.0678346,4453,5089,4981,5213,4494.665571,5088.371437,4991.971667,5216.608512,356.0878334
2525,4260,2741,2505,2597,3297,2577,2541,2700,2656,5549,2545,356.0818334,4429,5096,4988,5217,4592.574214,5093.665143,4983.626333,5223.475286,356.0908337
2536,4248,2749,2517,2593,3277,2577,2533,2701,2649,5545,2545,356.1408379,4285,5065,5000,5204,4464.235333,5077.209881,4992.417333,5222.921167,356.1598334
2541,4249,2785,2505,2565,3305,2577,2537,2705,2661,5540,2537,356.1838431,4832,5037,4996,5220,5013.413706,5076.030457,4986.121524,5215.40856,356.1958477
2549,4268,2752,2516,2581,3277,2577,2541,2705,2664,5548,2537,356.1868372,4913,5049,4992,5232,4860.856452,5073.186405,4984.17169,5219.661179,356.2058337
2545,4244,2752,2525,2580,3296,2584,2525,2705,2641,5553,2545,356.1938331,4944,5040,5001,5205,4475.126929,5049.574266,4989.019691,5215.716548,356.2088356
2521,4281,2748,2516,2565,3208,2577,2529,2709,2665,5541,2545,356.2238336,5028,5077,4992,5197,5032.898286,5065.317667,4990.120333,5223.407921,356.2428334
2525,4241,2808,2508,2592,3205,2572,2536,2697,2661,5541,2544,356.241833,5032,5077,4992,5221,5048.480647,5068.501437,4983.748675,5211.38846,356.2448382
2552,4248,2777,2512,2576,3180,2580,2540,2709,2652,5544,2552,356.306195,5064,5053,4989,5209,5049.528095,5061.0585,4991.63575,5220.439333,356.3201954
2529,4249,2784,2521,2601,3200,2584,2533,2716,2664,5541,2548,356.3442054,5029,5069,4977,5229,5034.561048,5073.4695,4986.267167,5213.766886,356.3489909
2529,4249,2784,2521,2601,3200,2584,2533,2716,2664,5541,2548,356.3442054,5020,5084,4981,5228,5034.561048,5073.4695,4986.267167,5213.766886,356.3499579
2544,4257,2769,2529,2576,3197,2576,2537,2716,2664,5544,2548,356.3461993,5056,5093,4992,5217,5045.425,5070.210237,4985.787917,5214.015048,356.3659589
2545,4272,2792,2525,2581,3193,2573,2533,2709,2660,5537,2548,356.4479568,5032,5077,4981,5213,5043.423667,5079.317397,4981.001032,5217.624889,356.4642253
2552,4257,2757,2516,2596,3173,2576,2537,2716,2661,5540,2549,356.4512236,5033,5057,4996,5221,5052.258,5074.170476,4983.703714,5219.291667,356.4692242
2524,4273,2764,2501,2584,3176,2576,2544,2708,2661,5541,2548,356.5012231,5065,5064,4996,5220,5010.745249,5068.605964,4985.798,5218.350063,356.5202284
2545,4272,2773,2512,2576,2981,2568,2533,2716,2664,5537,2549,356.522223,5045,5088,4988,5221,5035.1335,4953.269222,4984.52531,5215.264155,356.5402362
2528,4257,2772,2528,2573,3228,2577,2537,2709,2676,5537,2548,356.5802243,5040,5085,4984,5212,5043.810389,5069.465556,4981.074794,5216.1125,356.6002235
2536,4256,2817,2513,2581,3213,2564,2532,2705,2656,5509,2549,356.6818783,5036,5072,4992,5221,5033.417714,5069.006381,4985.535905,5220.919484,356.6848838
2533,4268,2808,2524,2569,3212,2581,2537,2716,2668,5532,2540,356.7448795,5045,5076,4992,5213,5045.879903,5076.388637,4984.35971,5217.616755,356.7478793
2533,4268,2808,2524,2569,3212,2581,2537,2716,2668,5532,2540,356.7448795,5036,5089,4992,5220,5045.879903,5076.388637,4984.35971,5217.616755,356.7598774
2540,4256,2789,2524,2576,3221,2581,2536,2712,2661,5533,2561,356.7488782,5064,5089,4992,5208,5040.107726,5064.13219,4991.33631,5212.371274,356.7678773
2529,4273,2821,2529,2565,3197,2569,2525,2704,2652,5516,2540,356.7728786,5060,5096,4988,5213,5040.463202,5071.452337,4984.411663,5215.513992,356.7878797
2532,4256,2788,2509,2588,3204,2573,2540,2709,2664,5537,2540,356.8118792,5105,5080,4989,5232,5040.554898,5070.16694,4987.24169,5215.923071,356.8318791
2549,4208,2808,2488,2596,3197,2584,2533,2705,2660,5544,2549,356.850878,5049,5081,4980,5225,5039.89319,5071.71275,4959.513798,5192.161444,356.8558779
2532,4268,2784,2521,2588,3136,2576,2537,2705,2661,5536,2544,356.8948803,5036,5048,4992,5216,5029.767,5066.634,4982.588056,5216.462556,356.9118793
2537,4257,2769,2501,2561,3141,2584,2537,2708,2657,5540,2537,356.9048779,5044,5021,4992,5217,5047.921,5032.2475,4990.018381,5216.5675,356.9218783
2545,4256,2781,2521,2588,3020,2576,2537,2709,2649,5548,2549,356.9108796,5032,4992,4992,5217,5046.470865,5038.196238,4985.662369,5216.828964,356.9278924
2533,4241,2765,2500,2569,2925,2573,2540,2704,2668,5548,2548,356.9738903,5029,4664,5032,5225,5020.446,4652.6715,5033.397167,5228.101738,356.9838786
2541,4228,2761,2513,2584,2909,2576,2544,2700,2665,5545,2552,356.9908779,5029,4589,5028,5205,5023.337643,4632.155405,5041.9025,5224.420155,357.00488
2533,4217,2749,2513,2573,2925,2577,2541,2704,2669,5548,2549,357.0108814,5029,4484,5053,5212,5028.186667,4506.466274,5031.577786,5217.122548,357.0298815
2549,4213,2757,2504,2568,2912,2576,2532,2704,2669,5548,2545,357.0188801,5024,4432,5056,5229,5022.1645,4474.15775,5029.087509,5222.864317,357.0358777
2524,4213,2725,2513,2568,2929,2580,2540,2697,2688,5548,2549,357.0568786,4952,4381,5032,5229,5025.392278,4348.915857,5048.185048,5222.357262,357.0588801
2544,4200,2725,2508,2596,2908,2581,2540,2704,2668,5549,2548,357.0788813,5028,4309,5052,5221,5020.461496,4325.910571,5041.816468,5217.395214,357.0888772
2533,4212,2745,2525,2593,2921,2572,2536,2708,2677,5548,2541,357.1118803,5025,4209,5044,5212,5026.893286,4497.527833,5023.293571,5218.904571,357.1308832
2556,4196,2768,2505,2556,2921,2577,2537,2704,2672,5541,2552,357.1218777,5001,4265,5033,5225,5010.038048,4571.248667,5025.6395,5213.937163,357.1398787
2556,4209,2760,2508,2568,2908,2580,2536,2705,2669,5544,2552,357.158885,5004,4872,4992,5217,5012.782417,4678.707167,5008.790778,5220.774645,357.177881
2536,4224,2760,2509,2572,2888,2572,2536,2697,2673,5544,2540,357.1678774,5028,4976,4977,5212,5029.851881,4900.624286,4999.484833,5221.37,357.1838784
2560,4224,2753,2508,2592,2920,2577,2532,2708,2677,5541,2549,357.1938787,5021,5072,4973,5216,5022.461087,4822.298975,4998.134417,5214.136,357.2118797
2536,4229,2768,2508,2552,2925,2576,2537,2705,2664,5537,2549,357.1988778,5049,5065,4981,5217,4975.285024,4857.001877,5009.870083,5209.756952,357.2148941
2536,4229,2768,2508,2552,2925,2576,2537,2705,2664,5537,2549,357.1988778,5052,5064,4992,5224,4975.285024,4857.001877,5009.870083,5209.756952,357.2168794
2536,4224,2753,2521,2568,2933,2580,2541,2712,2653,5548,2545,357.2158785,5040,5069,4996,5217,5029.985194,4816.760817,5003.4775,5216.824,357.2358775
2528,4193,2752,2509,2568,2976,2580,2536,2716,2672,5544,2572,357.2548771,5037,5053,4992,5228,5029.915929,5065.621976,4987.561786,5224.011798,357.2648776
2544,4252,2732,2517,2569,2944,2580,2536,2708,2681,5548,2545,357.281878,5045,5073,4993,5221,5033.401212,4975.624524,4985.479714,5218.574619,357.2978797
2552,4228,2728,2540,2572,2949,2577,2541,2712,2664,5545,2536,357.2998874,5060,5064,4973,5216,4990.965786,4792.249167,4997.483167,5213.542833,357.3198776
2500,4249,2752,2517,2564,2965,2576,2536,2712,2664,5540,2541,357.3318923,5053,5076,5000,5229,5047.289833,5051.327833,4988.655333,5217.671667,357.3378794
2557,4241,2753,2521,2585,2984,2573,2537,2712,2664,5548,2537,357.3578775,5036,5061,4992,5232,5041.637448,5072.662016,4991.122282,5208.893687,357.3648918
2557,4241,2753,2521,2585,2984,2573,2537,2712,2664,5548,2537,357.3578775,5041,5072,4933,5364,5041.637448,5072.662016,4991.122282,5208.893687,357.3678775
2556,4249,2769,2497,2573,3012,2576,2536,2713,2673,5537,2541,357.4468946,5044,5077,4992,5220,5051.548571,5072.253,4989.010333,5247.037143,357.4658799
2552,4248,2781,2508,2597,3049,2580,2532,2712,2665,5548,2549,357.5801134,5044,5080,4972,5205,5048.680667,5076.6855,4985.835917,5218.65781,357.5988798
2548,4241,2784,2505,2584,3044,2577,2541,2712,2668,5541,2540,357.6228776,5041,5073,4984,5208,5036.2425,5082.444833,4990.174738,5220.384667,357.6378791
2553,4237,2776,2497,2576,3065,2580,2536,2708,2672,5541,2548,357.6928792,5048,5080,4992,5224,5052.690167,5076.541667,4992.662,5222.256667,357.7088828
2553,4261,2776,2508,2572,3065,2577,2533,2709,2661,5536,2545,357.7088828,5045,5069,5000,5217,5051.324,5067.097833,4983.944762,5216.866333,357.7248795
2545,4253,2764,2520,2569,3053,2581,2537,2713,2653,5544,2549,357.7358906,5033,5065,4984,5216,5052.595762,5065.428667,4988.18875,5221.514333,357.7508779
2521,4257,2773,2500,2593,3040,2576,2540,2709,2664,5525,2553,357.7768774,5024,5080,4992,5204,5025.6325,5074.437238,4990.366706,5214.664702,357.7818782
2521,4257,2773,2500,2593,3040,2576,2540,2709,2664,5525,2553,357.7768774,5065,5081,4993,5208,5025.6325,5074.437238,4990.366706,5214.664702,357.7828782
2552,4260,2768,2505,2588,3036,2577,2537,2708,2660,5540,2540,357.7988784,5040,5048,4973,5220,5050.806508,5075.129421,4982.320016,5210.044794,357.8088794
2552,4260,2768,2505,2588,3036,2577,2537,2708,2660,5540,2540,357.7988784,5036,5068,4969,5204,5050.806508,5075.129421,4982.320016,5210.044794,357.8128808
2541,4240,2765,2516,2596,3053,2577,2540,2712,2673,5541,2553,357.8058805,5041,5068,4988,5228,5047.126119,5071.654373,4986.929194,5215.646829,357.8228769
2541,4240,2765,2516,2596,3053,2577,2540,2712,2673,5541,2553,357.8058805,5044,5068,4992,5221,5047.126119,5071.654373,4986.929194,5215.646829,357.8258781
2560,4248,2797,2521,2584,3048,2573,2540,2713,2669,5545,2549,357.8788009,5053,5084,5001,5228,5038.107464,5077.888179,4982.569857,5217.227143,357.8847973
2537,4252,2801,2517,2580,3021,2581,2540,2705,2668,5537,2548,357.905798,4964,5049,4980,5216,5044.441,5073.316333,4978.748,5217.6135,357.9177985
2545,4249,2784,2528,2609,3060,2577,2540,2708,2668,5537,2545,358.0403986,5040,5076,4981,5212,5026.678767,5073.553559,4982.622433,5213.839751,358.0414004
2557,4261,2813,2505,2585,3045,2581,2540,2712,2668,5540,2541,358.0861158,5033,5068,4981,5221,5044.278722,5077.767452,4991.491833,5215.347802,358.1021161
2544,4288,2789,2529,2600,3069,2581,2540,2716,2652,5533,2548,358.1441159,5025,5072,4992,5212,5042.669676,5068.40705,4983.828397,5221.558952,358.1533179
2548,4248,2777,2512,2564,3016,2581,2537,2717,2660,5544,2540,358.20732,4997,5016,4913,5221,5007.235774,5064.897583,4985.574274,5217.00706,358.2153189
2548,4248,2777,2512,2564,3016,2581,2537,2717,2660,5544,2540,358.20732,5029,5008,5000,5208,5007.235774,5064.897583,4985.574274,5217.00706,358.2173197
2548,4228,2752,2513,2589,2961,2577,2537,2721,2665,5541,2545,358.2383196,5021,4832,5025,5228,5028.933329,4945.115121,5003.066362,5215.933667,358.2534077
2548,4228,2752,2513,2589,2961,2577,2537,2721,2665,5541,2545,358.2383196,5029,4792,5028,5221,5028.933329,4945.115121,5003.066362,5215.933667,358.254396
2529,4209,2752,2513,2585,2944,2576,2536,2712,2681,5556,2545,358.2933941,5016,4540,4969,5220,5017.800325,4605.141524,4994.398738,5222.626922,358.3091052
2529,4209,2752,2513,2585,2944,2576,2536,2712,2681,5556,2545,358.2933941,5041,4524,4972,5220,5017.800325,4605.141524,4994.398738,5222.626922,358.3121073
2588,4173,2729,2525,2604,2956,2581,2529,2708,2668,5545,2549,358.3241043,4989,4429,4977,5216,5025.800083,4627.319151,4988.650595,5222.840667,358.3391056
2565,4120,2752,2513,2649,2916,2588,2532,2732,2684,5565,2548,358.3431048,5037,4384,4972,5225,5021.808031,4366.51269,4973.256486,5219.857029,358.3491058
2537,4196,2737,2528,2580,2965,2576,2536,2720,2688,5557,2552,358.4451058,5005,4824,4992,5220,5009.16456,4769.760524,4983.902575,5224.308825,358.4491613
2537,4196,2737,2528,2580,2965,2576,2536,2720,2688,5557,2552,358.4451058,5020,4917,4984,5208,5009.16456,4769.760524,4983.902575,5224.308825,358.4591191
2532,4204,2753,2508,2600,2992,2573,2533,2724,2673,5548,2557,358.4881043,5024,5092,4984,5228,5022.250488,5069.721619,4990.279206,5210.098317,358.4931054
