1177,5012,5117,4868,5104,5077,5181,4977,4988,4796,5256,4804,207.06140565872192,5200,5064,5009,5076,207.08139848709106
1257,5009,5136,4877,5109,5081,5181,4984,4985,4800,5257,4805,207.08039903640747,5204,5069,5012,5089,207.08740162849426
1257,5009,5136,4877,5109,5081,5181,4984,4985,4800,5257,4805,207.08039903640747,5208,5068,5005,5097,207.09139966964722
1272,5024,5152,4864,5117,5077,5181,4976,4992,4784,5253,4793,207.08840227127075,5201,5076,5009,5104,207.10339999198914
1308,5005,5113,4873,5137,5093,5181,4977,4992,4789,5249,4816,207.09040093421936,5204,5084,5008,5089,207.1094114780426
1284,5012,5116,4868,5109,5081,5181,4981,4992,4781,5220,4801,207.10239839553833,5200,5077,5004,5097,207.11539936065674
1284,5012,5116,4868,5109,5081,5181,4981,4992,4781,5220,4801,207.10239839553833,5200,5084,5001,5104,207.12139987945557
1285,5009,5117,4861,5109,5073,5181,4988,4992,4796,5253,4805,207.1094114780426,5205,5084,5016,5100,207.1274139881134
1277,5020,5145,4872,5101,5088,5181,4980,4992,4800,5248,4817,207.11639857292175,5196,5089,5004,5105,207.13540196418762
1280,5028,5140,4873,5105,5089,5181,4985,4989,4788,5249,4805,207.12840056419373,5196,5088,4997,5112,207.1443977355957
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5193,5088,5009,5117,207.21840047836304
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5193,5088,4997,5113,207.21939969062805
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5200,5089,5004,5113,207.23141169548035
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5193,5081,5005,5113,207.23241591453552
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5157,5189,5041,5113,207.23339939117432
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5204,5089,5004,5137,207.23339939117432
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5196,5080,5009,5113,207.2343978881836
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5169,5081,5013,5116,207.23539996147156
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5165,5085,5004,5113,207.23539996147156
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5189,5084,5005,5140,207.23639798164368
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5184,5092,5004,5140,207.237398147583
1312,5013,5141,4865,5140,5077,5181,4984,5000,4793,5253,4813,207.21939969062805,5196,5085,4997,5112,207.23839831352234
1013,5020,5117,4876,5137,5097,5181,4988,4992,4804,5257,4808,207.2294089794159,5197,5092,5005,5117,207.24940538406372
1144,5009,5116,4873,5105,5077,5181,4956,4973,4756,5236,4785,207.23839831352234,5196,5088,5000,5137,207.25040006637573
1144,5009,5116,4873,5105,5077,5181,4956,4973,4756,5236,4785,207.23839831352234,5197,5077,4992,5109,207.25739765167236
1129,5017,5144,4868,5100,5088,5181,4985,5001,4797,5260,4804,207.24340105056763,5197,5093,5008,5109,207.26340007781982
932,5001,5149,4873,5100,5096,5181,4992,5004,4801,5245,4824,207.24540090560913,5192,5085,5009,5136,207.26539993286133
256,4969,5117,4844,5089,5073,5181,4989,5000,4805,5253,4821,207.25339913368225,5164,5085,5013,5117,207.27139854431152
1285,5020,5144,4861,5101,5084,5220,4981,4992,4793,5249,4800,207.27139854431152,5081,5093,5005,5117,207.28640270233154
1273,5005,5116,4852,5093,5092,5213,4976,4989,4788,5245,4808,207.28539776802063,5020,5092,5016,5117,207.30039930343628
1273,5005,5116,4852,5093,5092,5213,4976,4989,4788,5245,4808,207.28539776802063,4952,5100,5013,5116,207.30340051651
1261,5005,5148,4857,5109,5084,5212,4984,5004,4793,5253,4812,207.28640270233154,4880,5097,5024,5133,207.30539989471436
1272,5005,5136,4853,5092,5096,5213,4992,4992,4796,5249,4800,207.30140733718872,4792,5096,5009,5145,207.31739783287048
1272,5005,5136,4853,5092,5096,5213,4992,4992,4796,5249,4800,207.30140733718872,4677,5093,5013,5116,207.3183994293213
1317,5013,5117,4852,5096,5080,5181,4985,4992,4793,5248,4800,207.31739783287048,4565,5084,5013,5137,207.3289394378662
1317,5013,5117,4852,5096,5080,5181,4985,4992,4793,5248,4800,207.31739783287048,4400,5061,5024,5137,207.3349244594574
1312,5028,5144,4865,5093,5080,5181,4984,4988,4781,5245,4793,207.32041382789612,4181,5065,5024,5145,207.33992433547974
1305,5000,5145,4853,5096,5088,5209,4980,4985,4784,5244,4793,207.3359251022339,3957,5048,5025,5144,207.35492610931396
1304,5008,5141,4849,5093,5084,5213,4980,4992,4789,5248,4796,207.33992433547974,3704,5048,5028,5157,207.3579273223877
1280,5009,5137,4860,5101,5092,5212,4977,4989,4796,5248,4797,207.35492610931396,3437,5037,5028,5140,207.36292505264282
1280,5009,5137,4860,5101,5092,5212,4977,4989,4796,5248,4797,207.35492610931396,3236,5032,5025,5144,207.36892533302307
1280,5009,5137,4860,5101,5092,5212,4977,4989,4796,5248,4797,207.35492610931396,3200,5016,5020,5141,207.37492609024048
1257,5020,5140,4852,5100,5073,5181,4976,4992,4769,5248,4792,207.39592480659485,3185,5001,5040,5133,207.39692616462708
1257,5020,5140,4852,5100,5073,5181,4976,4992,4769,5248,4792,207.39592480659485,3176,4997,5025,5148,207.39692616462708
1257,5020,5140,4852,5100,5073,5181,4976,4992,4769,5248,4792,207.39592480659485,3177,4989,5025,5140,207.4059362411499
1257,5020,5140,4852,5100,5073,5181,4976,4992,4769,5248,4792,207.39592480659485,3184,4992,5033,5148,207.4089252948761
1280,5004,5116,4853,5105,5093,5216,4977,4977,4792,5248,4797,207.39892625808716,3188,4973,5029,5149,207.41792964935303
1272,5012,5117,4861,5097,5085,5181,4980,4988,4785,5244,4805,207.4059362411499,3181,4957,5029,5145,207.4249279499054
1321,5013,5137,4848,5085,5085,5212,4973,4988,4785,5248,4801,207.4239227771759,3200,4941,5033,5152,207.44292545318604
1329,5013,5141,4856,5089,5081,5181,4972,4984,4780,5241,4789,207.42692470550537,3212,4908,5036,5156,207.44392490386963
1296,5005,5109,4857,5100,5089,5181,4976,4985,4781,5248,4784,207.44392490386963,3208,4873,5033,5149,207.44693613052368
1296,5005,5109,4857,5100,5089,5181,4976,4985,4781,5248,4784,207.44392490386963,3213,4836,5036,5148,207.45692491531372
1272,5012,5140,4856,5092,5076,5181,4968,4981,4773,5244,4788,207.44492506980896,3217,4800,5041,5140,207.46393609046936
1237,5009,5148,4856,5076,5077,5181,4976,4984,4776,5249,4797,207.45692491531372,3213,4736,5036,5149,207.467924118042
1237,5009,5148,4856,5076,5077,5181,4976,4984,4776,5249,4797,207.45692491531372,3221,4721,5025,5145,207.4739248752594
1264,5017,5149,4853,5081,5088,5181,4969,4973,4781,5248,4788,207.47292399406433,3224,4681,5032,5145,207.48992395401
1273,5016,5149,4860,5073,5089,5181,4972,4989,4780,5237,4793,207.4809250831604,3216,4672,5017,5145,207.49592399597168
1273,5016,5149,4860,5073,5089,5181,4972,4989,4780,5237,4793,207.4809250831604,3225,4628,5021,5141,207.49792623519897
1265,5001,5161,4853,5065,5073,5181,4977,4984,4784,5241,4792,207.49192762374878,3232,4597,5025,5145,207.50392484664917
1265,5001,5161,4853,5065,5073,5181,4977,4984,4784,5241,4792,207.49192762374878,3236,4544,5020,5141,207.50892639160156
1256,4992,5153,4861,5069,5084,5181,4965,4980,4773,5248,4776,207.50892639160156,3248,4493,5005,5148,207.52392411231995
1256,4992,5153,4861,5069,5084,5181,4965,4980,4773,5248,4776,207.50892639160156,3249,4412,4981,5144,207.52592396736145
1232,4992,5117,4864,5069,5080,5181,4968,4977,4777,5244,4781,207.52292323112488,3285,4296,4960,5149,207.5423662662506
1325,4993,5148,4860,5061,5085,5181,4973,4969,4780,5248,4780,207.5249273777008,3300,4160,4944,5148,207.54392457008362
1349,4997,5149,4868,5077,5085,5181,4972,4973,4784,5237,4788,207.53992319107056,3309,4009,4901,5145,207.55692386627197
1349,4997,5137,4861,5076,5081,5181,4964,4977,4792,5248,4780,207.54193687438965,3325,3897,4896,5160,207.56092381477356
753,4993,5148,4837,5084,5093,5181,4965,4965,4784,5248,4769,207.54492449760437,3352,3780,4869,5105,207.56492352485657
281,5016,5088,4856,5077,5080,5180,4965,4977,4769,5248,4780,207.55949926376343,3364,3672,4844,5148,207.5779263973236
1265,5001,5148,4864,5065,5089,5180,4972,4980,4789,5248,4773,207.57692980766296,3389,3561,4800,5145,207.59092545509338
1261,4992,5137,4868,5076,5088,5181,4965,4969,4777,5244,4776,207.60692358016968,3412,3449,4733,5153,207.6089265346527
1261,4992,5137,4868,5076,5088,5181,4965,4969,4777,5244,4776,207.60692358016968,3445,3301,4692,5161,207.60992527008057
1261,4992,5137,4868,5076,5088,5181,4965,4969,4777,5244,4776,207.60692358016968,3516,3193,4629,5153,207.610924243927
1277,4988,5149,4869,5056,5092,5177,4964,4972,4781,5248,4764,207.6089265346527,3616,3057,4540,5157,207.62692546844482
1268,4988,5149,4864,5053,5085,5173,4961,4969,4769,5245,4769,207.6229248046875,3813,2973,4408,5156,207.6369240283966
1268,4988,5149,4864,5053,5085,5173,4961,4969,4769,5245,4769,207.6229248046875,4085,2988,4289,5161,207.63792538642883
1237,4953,5136,4880,5061,5068,5165,4960,4964,4772,5236,4756,207.63892364501953,4116,2988,3985,5168,207.65492343902588
1237,4953,5136,4880,5061,5068,5165,4960,4964,4772,5236,4756,207.63892364501953,4144,2985,3720,5169,207.65492343902588
1288,4984,5148,4861,5057,5080,5172,4964,4969,4781,5244,4761,207.65593266487122,4193,2989,3472,5161,207.65892696380615
1288,4984,5148,4861,5057,5080,5172,4964,4969,4781,5244,4761,207.65593266487122,4212,2992,3472,5156,207.6699230670929
1288,4984,5148,4861,5057,5080,5172,4964,4969,4781,5244,4761,207.65593266487122,4216,2989,3477,5160,207.67492485046387
1277,4992,5116,4880,5057,5096,5169,4964,4964,4781,5248,4765,207.6579248905182,4233,2992,3476,5157,207.6774594783783
1301,4993,5136,4877,5052,5080,5165,4953,4961,4765,5248,4748,207.66092824935913,4241,2993,3480,5157,207.67945528030396
1276,4997,5140,4877,5053,5085,5172,4961,4965,4776,5241,4756,207.6759262084961,4261,2997,3497,5160,207.69545483589172
1268,4981,5133,4877,5056,5044,5168,4960,4956,4773,5237,4741,207.68345499038696,4269,2996,3493,5141,207.7024540901184
869,4973,5077,4848,5025,5081,5169,4957,4953,4785,5248,4753,207.69545483589172,4297,2997,3492,5136,207.70945525169373
1161,4992,5105,4877,5060,5092,5157,4952,4952,4768,5244,4761,207.7034547328949,4305,3004,3497,5113,207.71545600891113
1161,4992,5105,4877,5060,5092,5157,4952,4952,4768,5244,4761,207.7034547328949,4292,3008,3508,5108,207.72245526313782
1277,4992,5116,4873,5052,5085,5157,4957,4956,4784,5248,4748,207.71345376968384,4341,3009,3501,5088,207.73045659065247
1277,4992,5116,4873,5052,5085,5157,4957,4956,4784,5248,4748,207.71345376968384,4381,3012,3496,5081,207.73245644569397
1313,4992,5144,4880,5045,5084,5157,4952,4952,4776,5237,4745,207.7514545917511,4416,3025,3501,5053,207.75346159934998
1313,4992,5144,4880,5045,5084,5157,4952,4952,4776,5237,4745,207.7514545917511,4433,3232,3513,5053,207.75746965408325
1360,4988,5109,4880,5037,5084,5157,4957,4948,4780,5241,4752,207.77145767211914,4513,3276,3512,5004,207.77650690078735
1360,4988,5109,4880,5037,5084,5157,4957,4948,4780,5241,4752,207.77145767211914,4613,3653,3497,4956,207.77745747566223
1352,5001,5137,4880,5048,5076,5152,4956,4953,4781,5244,4745,207.77145767211914,4557,3385,3505,4988,207.77745747566223
1360,4988,5109,4880,5037,5084,5157,4957,4948,4780,5241,4752,207.77145767211914,4697,3864,3484,4932,207.7824547290802
1280,4985,5117,4880,5052,5076,5164,4953,4949,4780,5237,4752,207.81347107887268,4732,3997,3477,4865,207.81347107887268
1280,4985,5117,4880,5052,5076,5164,4953,4949,4780,5237,4752,207.81347107887268,4760,4137,3468,4812,207.81847190856934
1280,4985,5117,4880,5052,5076,5164,4953,4949,4780,5237,4752,207.81347107887268,4781,4224,3453,4756,207.8194718360901
1280,4985,5117,4880,5052,5076,5164,4953,4949,4780,5237,4752,207.81347107887268,4796,4309,3449,4652,207.8194718360901
1280,4985,5117,4880,5052,5076,5164,4953,4949,4780,5237,4752,207.81347107887268,4817,4401,3425,4508,207.8274712562561
1280,4985,5117,4880,5052,5076,5164,4953,4949,4780,5237,4752,207.81347107887268,4829,4464,3424,4281,207.83047127723694
1280,4985,5117,4880,5052,5076,5164,4953,4949,4780,5237,4752,207.81347107887268,4853,4521,3429,4185,207.83247303962708
1324,4996,5116,4884,5049,5092,5160,4953,4957,4776,5241,4753,207.8274712562561,4873,4584,3492,4173,207.84047055244446
1325,4992,5140,4884,5045,5084,5164,4952,4964,4768,5233,4764,207.85746955871582,4896,4640,3696,4165,207.85847330093384
1325,4992,5140,4884,5045,5084,5164,4952,4964,4768,5233,4764,207.85746955871582,4925,4721,3953,4156,207.86147356033325
1325,4992,5140,4884,5045,5084,5164,4952,4964,4768,5233,4764,207.85746955871582,4949,4780,4124,4148,207.86247277259827
1325,4992,5140,4884,5045,5084,5164,4952,4964,4768,5233,4764,207.85746955871582,4964,4797,4224,4148,207.8704719543457
1349,5000,5109,4888,5072,5093,5156,4960,4957,4772,5240,4757,207.85847330093384,4981,4824,4281,4132,207.87747192382812
1309,4997,5116,4884,5061,5081,5164,4964,4956,4776,5240,4757,207.8704719543457,4993,4857,4333,4136,207.8854718208313
1328,4992,5141,4881,5060,5081,5157,4949,4964,4780,5248,4752,207.91047048568726,4996,4880,4380,4129,207.91147208213806
1313,5000,5137,4881,5052,5081,5161,4961,4948,4764,5240,4764,207.9124720096588,5004,4908,4428,4124,207.91147208213806
1328,4992,5141,4881,5060,5081,5157,4949,4964,4780,5248,4752,207.91047048568726,5013,4920,4453,4125,207.91647219657898
1328,4992,5141,4881,5060,5081,5157,4949,4964,4780,5248,4752,207.91047048568726,5021,4932,4484,4125,207.918470621109
1313,5000,5137,4881,5052,5081,5161,4961,4948,4764,5240,4764,207.9124720096588,5025,4944,4532,4116,207.93147134780884
1300,4997,5113,4892,5061,5081,5164,4964,4961,4768,5232,4756,207.91647219657898,5037,4957,4553,4128,207.9344711303711
1333,4992,5137,4880,5069,5085,5164,4964,4965,4764,5237,4764,207.918470621109,5040,4969,4577,4121,207.93747210502625
1296,5001,5145,4892,5052,5081,5165,4957,4956,4772,5245,4760,207.93547081947327,5056,4985,4609,4120,207.95247316360474
1285,4997,5141,4885,5049,5085,5161,4957,4968,4776,5237,4765,207.93747210502625,5064,4989,4657,4113,207.956472158432
1277,4992,5113,4884,5057,5088,5160,4952,4965,4769,5240,4760,207.95147109031677,5061,4996,4688,4092,207.9614713191986
1277,4992,5113,4884,5057,5088,5160,4952,4965,4769,5240,4760,207.95147109031677,5069,5009,4732,4093,207.97047066688538
1212,4992,5137,4881,5045,5081,5168,4969,4960,4777,5244,4761,207.96847248077393,5077,5016,4757,4088,207.9844720363617
1292,5005,5149,4892,5061,5084,5165,4957,4968,4780,5244,4760,207.9834704399109,5088,5029,4797,4072,207.99047136306763
1292,5005,5149,4892,5061,5084,5165,4957,4968,4780,5244,4760,207.9834704399109,5093,5033,4825,4064,207.99447107315063
1292,5005,5149,4892,5061,5084,5165,4957,4968,4780,5244,4760,207.9834704399109,5113,5037,4873,4037,208.00148129463196
1325,4989,5136,4893,5060,5077,5169,4960,4972,4777,5248,4761,208.01347041130066,5109,5056,4913,4025,208.02547216415405
1325,4989,5136,4893,5060,5077,5169,4960,4972,4777,5248,4761,208.01347041130066,5141,5049,4953,4008,208.0274715423584
1325,4989,5136,4893,5060,5077,5169,4960,4972,4777,5248,4761,208.01347041130066,5149,5060,4957,3968,208.03047394752502
1337,4992,5113,4896,5060,5061,5161,4961,4973,4780,5244,4773,208.0264732837677,5161,5069,4988,4029,208.0454716682434
1312,4988,5117,4888,5072,5093,5165,4961,4968,4780,5241,4768,208.02947235107422,5168,5085,4997,4317,208.04747200012207
1312,4988,5117,4888,5072,5093,5165,4961,4968,4780,5241,4768,208.02947235107422,5176,5093,5009,4600,208.04947185516357
1288,4984,5145,4884,5053,5085,5165,4964,4957,4773,5233,4780,208.0454716682434,5184,5100,5017,4789,208.05047130584717
1288,4984,5145,4884,5053,5085,5165,4964,4957,4773,5233,4780,208.0454716682434,5205,5100,5016,4905,208.06047248840332
1292,4993,5145,4877,5061,5089,5168,4956,4981,4788,5241,4776,208.04847073554993,5200,5100,5017,4985,208.06747841835022
1132,5008,5145,4888,5064,5068,5177,4964,4957,4789,5248,4780,208.0614709854126,5216,5096,5017,5028,208.07547187805176
1132,5008,5145,4888,5064,5068,5177,4964,4957,4789,5248,4780,208.0614709854126,5216,5097,5009,5049,208.08047103881836
1241,4988,5109,4905,5061,5076,5172,4964,4972,4788,5241,4784,208.06847047805786,5213,5100,5013,5068,208.08647203445435
1297,4992,5160,4892,5060,5077,5173,4961,4981,4792,5249,4789,208.13247203826904,5216,5100,5001,5068,208.13147020339966
1297,4992,5160,4892,5060,5077,5173,4961,4981,4792,5249,4789,208.13247203826904,5205,5081,5005,5073,208.13847041130066
1297,4992,5160,4892,5060,5077,5173,4961,4981,4792,5249,4789,208.13247203826904,5196,5089,5012,5089,208.14047145843506
1297,4992,5160,4892,5060,5077,5173,4961,4981,4792,5249,4789,208.13247203826904,5212,5085,5009,5089,208.14047145843506
1297,4992,5160,4892,5060,5077,5173,4961,4981,4792,5249,4789,208.13247203826904,5204,5085,5005,5081,208.14147210121155
1297,4992,5160,4892,5060,5077,5173,4961,4981,4792,5249,4789,208.13247203826904,5204,5072,5009,5097,208.14279866218567
1297,4992,5160,4892,5060,5077,5173,4961,4981,4792,5249,4789,208.13247203826904,5193,5088,4997,5105,208.14447212219238
1297,4992,5160,4892,5060,5077,5173,4961,4981,4792,5249,4789,208.13247203826904,5208,5092,5001,5108,208.15099096298218
1301,4997,5141,4909,5072,5089,5173,4972,4976,4777,5248,4797,208.13947296142578,5196,5089,5004,5105,208.15798473358154
1292,4989,5140,4897,5069,5089,5165,4969,4973,4789,5248,4788,208.14447212219238,5192,5093,5000,5101,208.15977883338928
1288,4993,5149,4905,5069,5077,5173,4964,4973,4781,5245,4797,208.14698338508606,5193,5088,5008,5104,208.16698336601257
1321,4992,5149,4912,5065,5080,5173,4972,4977,4788,5248,4784,208.1589846611023,5193,5088,5001,5105,208.17598628997803
1248,4992,5145,4917,5064,5089,5173,4968,4973,4773,5244,4784,208.16398310661316,5193,5085,5000,5108,208.17998480796814
1300,4996,5148,4932,5065,5081,5173,4965,4981,4773,5249,4796,208.17998480796814,5196,5084,5000,5108,208.195983171463
1300,4996,5148,4932,5065,5081,5173,4965,4981,4773,5249,4796,208.17998480796814,5193,5092,5009,5105,208.19798398017883
1345,4997,5161,4924,5057,5085,5176,4976,4981,4773,5252,4796,208.195983171463,5185,5085,5004,5105,208.21549582481384
1313,5009,5153,4925,5057,5080,5176,4973,4988,4757,5248,4792,208.20750546455383,5192,5088,5001,5112,208.21751832962036
1313,5009,5153,4925,5057,5080,5176,4973,4988,4757,5248,4792,208.20750546455383,5208,5089,5000,5116,208.22149538993835
1313,5004,5144,4936,5076,5080,5173,4968,4981,4764,5248,4793,208.2164969444275,5192,5085,5008,5116,208.2290177345276
1125,5008,5157,4940,5068,5092,5173,4976,4980,4769,5248,4792,208.22802186012268,5184,5096,5001,5113,208.24801683425903
1237,4993,5148,4928,5076,5100,5176,4977,4980,4753,5252,4809,208.24801683425903,5185,5085,5012,5117,208.25102257728577
1237,4993,5148,4928,5076,5100,5176,4977,4980,4753,5252,4809,208.24801683425903,5208,5096,4997,5100,208.2540249824524
1237,4993,5148,4928,5076,5100,5176,4977,4980,4753,5252,4809,208.24801683425903,5189,5096,5004,5112,208.25902152061462
1237,4993,5148,4928,5076,5100,5176,4977,4980,4753,5252,4809,208.24801683425903,5185,5092,5000,5116,208.26601886749268
1281,5000,5149,4944,5065,5081,5169,4977,4985,4769,5252,4800,208.2580201625824,5196,5085,5004,5113,208.2740182876587
1288,5013,5141,4932,5077,5077,5172,4977,4988,4760,5248,4804,208.26701974868774,5196,5088,5013,5109,208.28402090072632
1289,4997,5153,4937,5061,5077,5173,4969,4981,4764,5252,4800,208.2730302810669,5197,5089,5008,5109,208.28703093528748
1300,4997,5149,4933,5077,5080,5176,4984,4988,4773,5252,4797,208.27602672576904,5196,5092,5016,5104,208.29502820968628
1293,4993,5145,4932,5077,5080,5169,4984,4992,4768,5252,4809,208.2920196056366,5185,5081,5000,5108,208.310537815094
1276,5004,5149,4932,5084,5089,5181,4992,4984,4769,5241,4804,208.3095407485962,5193,5092,5000,5109,208.31753492355347
1277,4992,5164,4921,5068,5084,5177,4977,4988,4768,5249,4808,208.3195343017578,5197,5096,5012,5109,208.33953380584717
1277,4992,5145,4921,5076,5081,5181,4981,4992,4768,5256,4808,208.34054160118103,5200,5084,5001,5132,208.34153699874878
1277,4992,5145,4921,5076,5081,5181,4981,4992,4768,5256,4808,208.34054160118103,5192,5088,5009,5105,208.34505009651184
1277,4992,5145,4921,5076,5081,5181,4981,4992,4768,5256,4808,208.34054160118103,5192,5092,5001,5108,208.34704852104187
1277,4992,5145,4921,5076,5081,5181,4981,4992,4768,5256,4808,208.34054160118103,5196,5093,5005,5108,208.3490490913391
1277,4992,5145,4921,5076,5081,5181,4981,4992,4768,5256,4808,208.34054160118103,5193,5089,5012,5112,208.35805010795593
1344,5000,5149,4912,5073,5089,5181,4976,4980,4772,5248,4805,208.35904932022095,5176,5085,5005,5116,208.3720474243164
1344,5000,5149,4912,5073,5089,5181,4976,4980,4772,5248,4805,208.35904932022095,5148,5085,5000,5108,208.37904715538025
1329,5000,5156,4917,5077,5085,5181,4973,4984,4773,5248,4805,208.3720474243164,5060,5088,5016,5133,208.38204836845398
1329,5000,5156,4917,5077,5085,5181,4973,4984,4773,5248,4805,208.3720474243164,5008,5105,5005,5116,208.39004731178284
1320,4993,5148,4917,5072,5076,5181,4977,4989,4768,5248,4804,208.37904715538025,4924,5093,5012,5117,208.39704990386963
1277,4996,5141,4905,5076,5076,5181,4977,4973,4773,5249,4796,208.3960485458374,4864,5100,5009,5117,208.41204953193665
1273,5000,5116,4904,5089,5088,5181,4972,4981,4769,5241,4800,208.39904952049255,4780,5101,5001,5112,208.4180507659912
1280,5001,5152,4901,5084,5089,5181,4973,4977,4784,5237,4801,208.41204953193665,4701,5089,5021,5133,208.42505073547363
1280,5001,5152,4901,5084,5089,5181,4973,4977,4784,5237,4801,208.41204953193665,4596,5076,5025,5148,208.4300479888916
1280,5000,5145,4889,5077,5088,5181,4969,4980,4765,5248,4801,208.41905117034912,4469,5073,5012,5136,208.43808269500732
1317,4997,5161,4908,5077,5081,5181,4969,4977,4765,5241,4788,208.4260504245758,4340,5069,5013,5137,208.44604754447937
1329,4996,5149,4901,5069,5081,5181,4977,4976,4764,5245,4801,208.42804884910583,4204,5065,5016,5145,208.44705080986023
1284,5005,5140,4900,5092,5089,5181,4968,4980,4757,5240,4797,208.43904781341553,4025,5053,5020,5141,208.45405101776123
1288,5001,5137,4888,5092,5080,5181,4972,4968,4768,5244,4792,208.44705080986023,3845,5036,5020,5148,208.46604871749878
1277,5004,5148,4896,5089,5077,5181,4973,4973,4764,5236,4796,208.45405101776123,3653,5036,5012,5141,208.47304844856262
1272,5005,5149,4896,5081,5073,5181,4976,4985,4760,5244,4781,208.46404719352722,3496,5025,5021,5141,208.48105144500732
1292,5004,5137,4904,5088,5073,5181,4968,4973,4756,5245,4797,208.4670479297638,3289,5012,5021,5145,208.4870479106903
1316,5004,5145,4893,5065,5081,5181,4964,4980,4765,5240,4796,208.4800832271576,3141,5001,5025,5140,208.49604868888855
1333,5004,5149,4885,5076,5084,5181,4972,4969,4761,5240,4789,208.4870479106903,3128,4992,5021,5116,208.50406408309937
1280,5012,5141,4904,5096,5077,5181,4968,4985,4764,5248,4800,208.49604868888855,3116,4985,5020,5144,208.5150511264801
1269,5004,5136,4901,5089,5084,5181,4976,4980,4764,5244,4796,208.50304770469666,3069,4981,5025,5141,208.5210611820221
1276,5012,5144,4881,5097,5072,5181,4972,4973,4769,5245,4796,208.5140504837036,3069,4984,5025,5140,208.52505016326904
1273,5009,5141,4889,5080,5080,5181,4972,4977,4764,5252,4792,208.5150511264801,3105,4968,5029,5149,208.53505086898804
1284,5000,5148,4900,5089,5088,5181,4972,4973,4749,5241,4792,208.5230484008789,3100,4968,5028,5144,208.54205465316772
1292,4996,5152,4893,5073,5077,5181,4969,4976,4769,5248,4789,208.53404712677002,3093,4961,5028,5144,208.55004954338074
1281,4992,5140,4889,5085,5084,5181,4973,4976,4773,5245,4788,208.54104781150818,3069,4944,5025,5144,208.55504965782166
1280,4992,5141,4900,5089,5084,5181,4976,4980,4764,5244,4789,208.54904794692993,3096,4940,5028,5148,208.5630497932434
1300,5001,5141,4896,5080,5084,5181,4973,4972,4772,5248,4789,208.55605006217957,3069,4908,5024,5144,208.57404780387878
1296,4993,5112,4888,5092,5084,5181,4961,4969,4780,5248,4780,208.57305073738098,3100,4917,5025,5149,208.58805203437805
1296,4993,5112,4888,5092,5084,5181,4961,4969,4780,5248,4780,208.57305073738098,3101,4912,5032,5144,208.59005069732666
1280,5004,5148,4896,5089,5084,5181,4965,4988,4757,5241,4785,208.57505226135254,3093,4904,5028,5145,208.5950493812561
1276,4988,5149,4901,5097,5081,5181,4972,4972,4764,5241,4788,208.58704805374146,3069,4885,5025,5152,208.6040482521057
1272,5005,5141,4889,5085,5081,5181,4968,4972,4768,5241,4796,208.6040482521057,3109,4872,5033,5117,208.61604833602905
1272,5005,5141,4889,5085,5081,5181,4968,4972,4768,5241,4796,208.6040482521057,3128,4864,5025,5145,208.6220474243164
1277,5005,5137,4901,5088,5085,5181,4969,4976,4777,5241,4785,208.60605025291443,3136,4840,5033,5137,208.62306213378906
1289,5004,5140,4905,5085,5069,5181,4964,4972,4769,5245,4789,208.61705088615417,3148,4808,5029,5149,208.63536286354065
1272,4996,5148,4896,5072,5081,5181,4969,4968,4761,5240,4784,208.62736654281616,3160,4773,5021,5144,208.64336013793945
1277,4973,5101,4876,5064,5085,5181,4980,4972,4772,5228,4788,208.63436269760132,3176,4741,5037,5148,208.64936089515686
1277,4973,5101,4876,5064,5085,5181,4980,4972,4772,5228,4788,208.63436269760132,3193,4720,5028,5145,208.65336155891418
1157,4989,5144,4905,5096,5080,5180,4972,4972,4772,5248,4781,208.64336013793945,3217,4676,5041,5149,208.6623728275299
1280,5001,5149,4900,5096,5085,5181,4973,4972,4761,5241,4776,208.67137169837952,3460,4625,5044,5144,208.68736004829407
1280,5001,5149,4900,5096,5085,5181,4973,4972,4761,5241,4776,208.67137169837952,3980,4601,5025,5093,208.68736004829407
1312,5004,5148,4900,5097,5081,5177,4973,4977,4749,5245,4792,208.6803605556488,4265,4476,5025,5145,208.6943609714508
1312,5004,5148,4900,5097,5081,5177,4973,4977,4749,5245,4792,208.6803605556488,4388,4404,5012,5145,208.6973614692688
440,4996,5140,4905,5081,5093,5181,4972,4976,4760,5249,4776,208.69536232948303,4441,4313,5016,5117,208.71236491203308
440,4996,5140,4905,5081,5093,5181,4972,4976,4760,5249,4776,208.69536232948303,4485,4233,4993,5149,208.71436166763306
1021,4996,5129,4885,5109,5112,5181,4968,4972,4765,5248,4772,208.71135997772217,4485,4157,4992,5149,208.7293996810913
