Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5012,5053,4961,5220,171.45742869377136,5036.473095238095,5024.134714285714,4997.251861471861,5209.642499999999
5061,5096,4977,5225,240.77259588241577,5045.082833333333,5077.390047619049,4984.211619047618,5218.150383986928
3997,5069,5012,5193,88.01549220085144,4021.5708333333328,5087.516261904761,5015.388023809524,5209.033833333332
5032,5076,4984,5229,530.8874492645264,5044.585999999999,5069.296083333333,4988.063500000001,5223.288666666667
5016,5069,4965,5208,185.27820110321045,5068.1135,5103.092166666667,4979.66623076923,5223.0865
5033,5076,4996,5213,68.63022232055664,5032.9992619047625,5058.161,4992.939,5209.01119047619
5041,5080,4989,5208,313.76718044281006,5039.620952380952,5070.600059523809,4988.348380952381,5219.053822954823
5029,3972,5056,5212,48.34995055198669,5025.941071428571,3905.784166666667,5027.371571428572,5228.695654761905
5053,5085,4984,5205,217.4557421207428,5075.757142857143,5064.281333333333,4977.915190476191,5213.707285714287
5040,5077,4992,5213,215.47468090057373,5038.359666666667,5077.663721861472,4988.268095238094,5199.424666666667
4521,5096,4992,5220,338.85465836524963,4528.579702380952,5078.510226190476,4965.0102857142865,5185.449008658008
4981,5036,4941,5256,262.86684918403625,5036.729357142857,5075.564047619048,4946.562357142858,5201.413972222222
5017,5096,4992,5193,95.26646399497986,5023.561387806637,5073.774371572872,4962.294031024531,5227.923340548341
5064,5084,5001,5224,211.16828989982605,5044.950250000001,5061.070214285714,4915.159301587302,5208.85725
5049,5080,5033,4929,495.87522196769714,5049.219311688311,5075.597987373736,5033.5565815295795,4938.798894300144
4985,5024,2524,5264,45.97848391532898,5053.714238095239,5105.575075757575,2606.7461843434344,5249.215563492064
4996,5064,4972,5204,65.96335434913635,5034.264761904761,5045.085999999999,4958.432642857144,5226.768416666666
5060,5040,4961,5212,63.26246380805969,5016.901785714286,5073.543166666667,4980.567416666666,5209.863333333333
5005,5100,4957,5204,36.30634999275208,5035.508307081808,5065.823666666667,4971.822666666666,5206.238651515152
5069,5092,2604,5249,331.42303013801575,5051.070089133089,5115.603714285713,2913.724666666666,5239.893107142858
5049,5101,2621,5248,218.81783318519592,5066.307023809522,5132.3357380952375,2621.66061904762,5252.321857142857
5025,5064,4988,5236,264.7913932800293,5036.756642857144,5071.547725108225,4983.515654761906,5218.642353174602
5025,5052,4985,5213,267.883944272995,5049.371793650794,5050.761690476191,4991.75,5230.4
5045,4448,5061,5200,155.6379246711731,5031.1831385281375,4360.617785714285,5047.51936832612,5223.938601731602
5053,5109,2832,5248,422.5272982120514,5048.929416666667,5092.436,3054.573166666666,5251.151666666665
5021,5153,2964,5252,130.83095049858093,5065.829261904762,5091.895075396826,3017.7767142857138,5251.9795
5069,5089,5081,4308,200.9964649677277,5037.689944444445,5067.915,5042.3629603174595,4357.930333333334
5045,5084,4988,5205,349.5690174102783,5042.488333333333,5059.787583333335,4989.626333333333,5216.577380952383
5045,4429,5064,5213,482.61441564559937,5041.306916666666,4488.647904761906,5040.819345238096,5216.847273809522
4465,5112,4977,5208,366.33079719543457,4996.796222222222,5076.060595238096,4987.248744588745,5217.021283549783
5061,5100,5037,3941,273.1779477596283,5047.7357350485745,5082.020291681274,5030.543454979963,4015.636893355182
5061,5088,4988,5216,420.3710501194,5053.626166666665,5077.779333333333,4990.785333333334,5212.973500000002
5061,5037,4992,5244,176.22368502616882,5057.999500000002,5100.801595238094,4987.665007936508,5220.724674603176
5009,4433,5052,5229,388.4047195911408,5030.138333333333,4528.0205,4973.049333333333,5203.044583333333
5061,5052,5016,5216,267.5636489391327,5051.420714285715,5086.7091666666665,4997.1965,5205.457833333333
5052,5093,4997,5213,250.49328184127808,5048.163347041847,5077.814855339105,4981.525654040404,5219.459994227995
5040,5005,4964,5140,333.0920646190644,5071.426666666666,5067.536499999999,4988.669166666667,5207.556666666667
5052,5073,4985,5221,391.2876315116882,4954.812036630037,5065.3327222222215,4412.4774285714275,5224.078248917748
5029,5056,4992,5236,292.24753761291504,4991.767833333332,5068.543150793651,4988.1525,5213.862988095238
5053,5068,4981,5220,345.1407692432404,5043.378242424242,5069.063404761904,4955.790777777778,5210.384
5060,5085,4965,5208,311.1345319747925,5043.668333333333,5080.240952380952,4988.861666666667,5211.234166666667
5008,5097,4992,5217,464.8271481990814,5046.354484126984,5071.020428571429,4980.334662698412,5206.231916666667
5036,5096,4993,5208,344.67782974243164,5037.053404761905,5070.411,4985.841261904762,5155.118261904761
5024,5092,4984,5228,358.49310541152954,5022.250488095238,5069.721619047619,4990.279206349207,5210.098317460317
5028,4237,4993,5221,416.7289688587189,5022.828880952379,4250.816738095238,5005.731404761906,5217.276999999999
5029,5089,4984,5240,118.74970483779909,5023.755264041512,5088.253408730157,4966.761678571429,5214.3048730158725
5057,5061,4981,5232,394.2288784980774,5029.4216774891775,5077.919906926409,4987.211545093795,5217.041291125541
5049,5088,4997,5217,370.902969121933,5045.7281111111115,5075.971333333332,4879.4326666666675,5207.8945
5048,5077,4992,5208,401.7571656703949,5030.6080833333335,5071.358095238095,4983.053833333333,5202.388142857143
5040,5008,5004,5237,258.9321689605713,4990.836117216117,4915.260928571429,4997.963642857143,5222.081138888889
5032,5057,4945,5233,130.08546662330627,5024.879785714285,5092.096952380953,4965.234761904762,5209.929751461988
5060,5069,5024,4641,55.41373634338379,5053.389760101009,5072.572811688311,5018.719887445888,4590.682273809523
5028,5080,4988,5217,387.33573484420776,5039.484514790764,5081.123840909092,4991.515033549782,5220.562029220779
5036,5077,4992,5217,372.680926322937,5009.319666666666,5058.93725,4984.391777777779,5224.195
5072,5069,4997,5197,139.71936511993408,5023.244166666667,5087.130944444445,4998.406555555556,5205.666111111112
5052,5077,4980,5212,352.36547112464905,5049.576015873015,5076.074940476191,4980.922892857143,5216.006238095239
5057,5101,4956,5204,107.2955927848816,5020.873190476192,5062.939904761905,4976.272857142856,5204.232666666668
5044,5080,4972,5205,357.59887981414795,5048.680666666666,5076.6855,4985.835916666666,5218.657809523809
5049,5077,4985,5221,275.28855776786804,5034.716557455616,5049.265968500453,4994.082256846912,5209.645642837557
5052,5064,4988,5200,157.27772283554077,5028.9149365079365,5070.097148629149,4982.201287157287,5211.3317380952385
5008,5084,4964,5261,453.8653652667999,5045.123523809523,5057.616976190477,4995.141059523809,5211.456177489177
5041,5076,4988,5213,440.4929008483887,5047.498,5084.238496753247,4300.777904761905,5234.116
5045,5029,4997,5201,534.3142080307007,5036.316666666666,5074.94875,4989.254333333332,5213.559833333333
5045,5077,4993,5217,418.595983505249,5053.284511904762,5072.9789679487185,4990.076948412698,5191.116767719208
5041,5072,4992,5212,417.97898602485657,5048.529071428571,5070.961797979798,4987.509754329006,5213.514619047619
5048,5081,5000,5145,503.6493079662323,5057.171055555556,5076.69280952381,5002.365833333333,5112.444666666666
5057,5140,2617,5256,480.45811796188354,5057.315,5100.324428571429,3625.9664253034543,5239.020095238096
5020,5069,3641,5248,202.2345805168152,5041.010583333333,5107.698738095239,3523.7273571428577,5256.611333333333
4992,4956,4733,5188,376.581423997879,4860.046932692308,4779.691896825397,4523.979214285715,5137.185809523809
5053,5068,5001,5064,518.3499310016632,5047.599666666667,5077.060388888889,4985.879333333333,5018.501446428571
5069,5072,3841,5257,85.32334041595459,5050.840811969978,5088.692171417119,3396.059753620305,5241.488849865865
5036,5084,4961,5221,213.05690217018127,5045.679333333333,5071.396238095238,4957.164583333333,5220.406333333334
5048,5060,4992,5212,497.0675058364868,5046.3308333333325,5073.288666666667,4985.971095238096,5218.013833333334
5044,5080,5000,5224,335.46231174468994,5059.62425,5092.007638888888,4971.2266666666665,5198.1864166666655
5020,5104,5001,5196,182.64895868301392,5038.349277777777,5091.6329166666665,4975.751404761905,5206.307000000001
4989,5036,4984,5232,122.78702640533449,4967.064666666666,5083.560226190476,4969.756307692308,5225.863095238095
5048,5069,4985,5253,533.1728951931,5045.0326904761905,5075.2719761904755,4989.646393162393,5216.263000000001
5028,5084,4988,5200,291.2340364456177,5046.793224724279,5074.301554256503,4994.61207300577,5224.927341188394
5033,5073,4981,5224,380.7208523750305,5042.679436507937,5070.507932539681,4981.344654761904,5212.977936507936
5032,5065,4989,5236,102.23081064224245,5039.8025,5056.8009999999995,4965.515357142857,5206.161666666667
5041,5088,5005,5045,129.2447385787964,5069.0736746031735,5076.453888888889,5010.780000000001,5039.6846428571425
4925,5065,4993,5217,321.0831809043884,4884.962183261185,5053.966718253967,4993.098373737373,5225.026154761905
5032,5069,5056,4068,152.17080640792847,5023.516,5092.985,5037.563464285714,4078.69
5025,5037,4968,5229,153.09231996536255,5059.897652236652,5051.786927849928,4974.035032467533,5206.681065295815
5016,5089,4968,5193,34.64603042602539,5036.174611111111,5066.123591478697,4972.830059523809,5211.081781385281
5052,5065,4980,5197,345.13171887397766,5018.7949285714285,5073.729436507936,4981.834428571428,5203.390214285715
5073,5081,4993,5221,460.18646454811096,5050.922556277056,5054.989616799866,4982.408950244204,5211.1016269286265
5053,5088,5032,5224,172.74991416931152,5066.932,5088.037214285714,5008.608833333334,5200.2765
5073,5085,4980,5221,279.20498180389404,5055.750547619046,5075.283083333334,4976.142238095239,5208.290867965368
5009,3785,5045,5221,47.94722890853882,5023.870916666668,3772.6755952380954,5048.579705128207,5223.255345238096
5049,5084,4964,5228,186.0020489692688,5041.389523809524,5070.489523809524,4973.280833333334,5213.537714285714
5045,5016,4989,5213,493.1730139255524,5009.435416666665,5045.9304999999995,4975.305190476191,5218.644944444444
4968,5057,4944,5196,266.0723509788513,5047.179428571429,5059.159461538462,4988.800452380952,5219.301011904761
5049,5085,4992,5212,342.4743318557739,5037.081095238096,5077.324007936509,4988.785690476189,5214.971035714288
5044,5084,4984,5229,518.7069327831268,5060.027617965368,5078.806460678211,4981.810619047619,5217.969946608947
5081,5096,5001,5197,469.278603553772,5065.36528968254,5076.715563492062,4980.543900793652,5217.992702380954
5036,5140,4393,5225,199.73995995521545,5059.531095238094,5107.197380952382,4271.467797619047,5228.574154761907
5057,5056,5001,5205,269.4398443698883,5040.76514060939,5058.585125041624,4990.155312395936,5225.335091880342
5037,4229,5044,5204,365.24979543685913,5035.566619047618,4258.036333333334,5030.953833333334,5217.083499999999
5097,5093,2597,5244,119.46072936058044,5070.517333333333,5095.541428571429,2602.8175,5250.616
5045,5089,4973,5241,194.9113392829895,4883.089727272727,5046.871107142858,4972.675753968255,5203.131559523809
5044,5080,4988,5212,422.1193494796753,5041.534380952382,5069.658821428571,4988.872952380952,5214.470380952381
5056,5076,4992,5217,315.0107295513153,5048.047726190476,5075.27109096459,4985.571224220224,5217.293047619048
5056,5073,4972,5213,484.8535907268524,5053.395694444444,5068.569833333333,4976.31625,5212.862825396825
5036,5068,4992,5229,437.4004800319672,5055.7266666666665,5070.249666666667,4987.926214285714,5217.41625
5048,5085,5052,4789,229.32294011116028,5037.124853174602,5070.763515873017,5035.856853785104,4856.5159722222215
5000,5053,4968,5217,57.08125567436218,5043.539620490621,5066.769598845599,4986.0687503607505,5196.438884920633
5076,5052,4989,5228,157.3007092475891,5041.52609920635,5071.022,4982.958142857143,5214.460637085137
5033,5064,5008,5209,363.8801238536835,5033.124843358395,5069.141672619047,4994.9195,5198.694824561403
5068,5056,5001,5212,513.3896281719208,5048.495285714287,5081.350714285715,4954.408634920635,5215.965928571429
4996,5045,4977,5221,102.30080962181091,5031.545666666667,5076.6016666666665,4989.8881666666675,5207.139297619047
4477,5097,4993,5197,263.7202138900757,4538.778111111111,5090.606666666667,4990.504945970695,5215.249523809523
5060,5073,4993,5217,425.9465763568878,5046.3351785714285,5077.473545454545,4985.79,5216.378166666667
5032,4877,4973,5216,487.8019018173218,5028.378240561384,4944.497542720006,5001.829642476941,5213.722310143766
5053,5081,4988,5232,354.0386543273926,4984.152444444444,5078.1604365079365,4846.623380952381,5218.824595238096
5049,4968,5021,5221,482.5103130340576,4925.767222222223,4921.773785714286,4702.4295833333335,5229.564166666668
5045,5072,4993,5229,207.03894686698916,5043.700333333333,5067.171666666667,4980.338595238096,5232.704166666666
5013,5093,4965,5201,145.29488492012024,5054.803105699857,5080.020834415584,4996.309395743146,5222.968757575757
5044,5068,5004,5216,137.6122236251831,5026.052075396825,5072.87980952381,4991.639599206349,5205.920472222221
5057,5061,4992,5221,506.6647803783417,5043.735944444445,5039.531750000001,4990.4108611111105,5214.401277777779
5064,5033,5005,5196,193.0080399513245,4968.5075,5056.404464285714,4974.572995670996,5237.275666666667
5053,5081,5001,5221,487.2845854759216,5045.106333333333,5083.474166666667,4999.945499999999,5224.34
5061,5088,5000,5241,96.19210696220398,5010.089666666667,5087.658523809525,4960.723,5207.030833333334
5065,5056,5001,4381,185.48383831977844,5051.665,5097.467212121212,5018.526666666667,4154.308666666667
5032,5077,5000,5197,456.7909815311432,5041.047666666667,5069.806326839827,4981.417916666666,5214.655369047619
5065,5092,5069,4476,413.3775680065155,5048.312,5072.855428571429,5059.043333333333,4484.637547619047
5073,5081,2693,5265,81.68016958236694,5051.976535714286,5108.5960476190485,2722.971035714286,5249.812595238097
5037,5048,4992,5197,157.2807216644287,5028.9149365079365,5070.097148629149,4982.201287157287,5211.3317380952385
5048,5092,4277,5240,368.3504462242127,5047.2035,5099.845357142857,3839.7886666666664,5238.0391666666665
5040,5068,4993,5240,230.19425010681152,5043.6325,5074.0053333333335,4984.5,5210.772758075258
5068,5080,2645,5237,142.79680156707764,5064.303642857143,5133.944833333333,2747.170916666667,5246.110943722943
5037,5093,4989,5213,237.51019287109372,5050.731538156289,5073.90077960928,4991.062236874238,5221.672449023201
5037,5064,4989,5224,496.0841016769409,5041.912571428571,5077.687595238097,4989.457214285715,5219.131285714286
5013,5100,4985,5237,446.6851661205292,5044.123833333334,5050.588888888889,4992.9766666666665,5201.358333333334
5057,5068,4985,5193,345.4154567718506,5051.934606060606,5062.324976190476,4978.160642857143,5213.44753968254
5040,3697,5020,5228,148.5854799747467,5037.253677128426,3816.7402940115453,5028.1858939393915,5227.258602813854
5065,5068,4992,5212,223.6590986251831,5033.5114523809525,5064.869827380953,4981.813305250305,5209.428769984917
5060,5088,4992,5240,299.9457235336304,5040.377790764792,5077.205175602176,4990.8422977577975,5222.6988886946365
5049,5057,4988,5221,279.6807634830475,5050.140682900432,5069.023646825397,4998.089236652236,5220.646134920637
5041,5076,4969,5221,498.2589886188507,5047.455333333332,5048.186,5004.653333333335,5220.300666666668
5052,5061,4972,5220,216.94875574111936,5026.43419047619,5070.153577922078,4982.135166666667,5217.142945054945
5021,5084,4984,5217,304.3574206829071,5034.508726190476,5081.418678571429,4993.011345238096,5214.038059523808
5048,5076,4801,5233,385.184369802475,5045.743928571428,5087.480535714287,4626.058295454544,5204.186476190476
5037,5052,4996,5221,283.1504249572754,5048.3407469752465,5066.924212259963,4977.4909278221785,5216.313929237429
5016,5036,4964,5216,170.7383894920349,5048.413902053187,5071.458635976424,4987.010625397908,5221.993241247746
5056,5004,5021,5225,170.131085395813,5030.863166666666,4898.153261904764,4986.942464285713,5206.769035714287
5060,5065,4989,5220,434.0849838256836,5059.204444444444,5077.685833333333,4982.701,5213.003333333332
4569,5068,4992,5208,254.0660548210144,4601.243285714286,5063.335277777777,4962.0335476190485,5210.185357142857
4393,5084,5016,5213,314.62637591362,4429.422380341881,5099.56,4997.57626984127,5209.606833333333
5013,3852,5040,5224,40.47196364402771,5015.280166666667,3890.667428571429,5041.347571428571,5220.1882380952375
5081,5096,5028,5225,332.5115461349488,5042.953906565656,5080.55982936508,5009.970881673884,5206.702606421357
5032,5080,4992,5232,489.7930498123169,5033.3782619047615,5077.1508571428585,4995.928484126985,5204.565071428571
5069,5065,4992,5209,515.0942831039429,5048.559144300145,5069.524621933623,4974.101787878787,5187.06240007215
5077,5100,4977,5225,268.8161942958832,5052.3092380952385,5075.195,4997.524928571427,5217.746142857142
5036,5060,4992,5221,396.6853497028351,5052.105476190476,5080.265409090909,4990.056111111111,5185.311380952381
5040,5080,4989,5237,212.8698801994324,5041.6255,5068.348333333333,4990.760333333333,5211.548365079364
5044,5084,4992,5204,243.9471468925476,5043.367333333334,5075.103,4979.9172499999995,5232.205708333334
5024,5076,4005,5236,333.31006479263306,5063.049809523811,5095.001166666667,4376.559452380952,5230.601928571427
5009,3740,4992,5089,124.82836055755617,5022.877333333333,3767.03519047619,5052.389952380951,5217.0375476190475
5040,5085,4985,5209,409.61645770072937,5000.243357142856,4962.3554047619045,4996.117266955266,5210.005345238095
5076,5097,4832,5193,184.31260180473328,5045.079523809524,5064.204444444445,4994.391666666666,5237.704583333333
5033,5060,4996,5201,198.5054636001587,5034.935142857144,5070.677333333333,4970.441238095239,5217.900857142856
5065,5076,4992,5221,107.62959671020508,5037.157882936507,5072.7520274725275,4975.39682936508,5213.581529411764
5061,5092,4997,5213,325.95565843582153,5055.458833333334,5071.534952380953,5000.126904761905,5210.959
3929,5085,5012,5216,38.75514197349548,3913.378333333333,5071.356444444445,4990.72025,5216.2926349206355
5056,5064,4988,5244,166.92149186134338,5041.512718614718,5073.176596153846,4994.596801587302,5216.058035714284
5048,5088,2604,5257,408.7801451683045,5052.859583333333,5102.187500000001,2619.1875,5248.171666666667
5041,5064,4992,5217,425.7776036262512,5042.469031746031,5072.649523809524,4965.811968253969,5214.294888888888
5041,5077,4993,5212,520.4833846092224,5050.283333333334,5076.275833333332,4987.172499999999,5216.699333333333
5072,5053,4996,5196,189.73916482925412,5045.4699404761905,5057.092273809522,4981.434420634922,5210.051634920634
5076,5049,4960,5244,95.4614326953888,5045.161055555556,5069.9995,4980.601083333333,5218.431106060605
5048,5065,4993,5213,355.37119483947754,5038.729761904761,5080.782450980392,4988.867666666667,5225.240499999999
5057,5040,5020,5189,179.59293365478516,5049.833870129869,5071.645043650793,4836.239535714287,5198.9089545454535
5056,5076,4981,5220,435.7299423217773,5048.892666666666,5080.745666666667,4957.429166666666,5222.501666666666
4993,4836,4949,5013,328.48879528045654,5015.859815656565,4908.770535714286,4998.638333333333,5213.575416666666
5052,5065,4988,5213,540.6216716766357,5053.049269230769,5070.8121190476195,4983.841916666666,5193.723785714286
5073,5068,4965,5208,79.84874701499939,5036.984031746032,5063.253119047619,4976.132770562772,5207.636819548872
5061,5085,4992,5233,240.42623209953308,5041.681785714285,5084.312595238095,4981.112797619046,5217.803785714286
5060,5084,4968,5205,61.26787519454956,5021.8841676656675,5067.673697150071,4981.233967032968,5205.821268037518
5053,5076,4992,5209,421.6695303916931,5044.279802364301,5072.183932539682,4986.7737803030295,5212.416015873017
5012,5061,4993,5232,449.7082574367523,5021.173658730158,5055.886666666667,4997.111388888889,5233.39
5029,5112,4992,5224,465.52273058891296,5044.121416666666,5070.7940912698405,4980.764523809525,5197.548964285715
5048,5045,5004,5225,291.9642105102539,5049.121677574059,5069.980163801886,5009.944370766488,5201.258799571343
4492,5085,4988,5205,515.6326258182526,4445.020166666667,5090.774845238095,4987.20019047619,5216.7665119047615
5040,5069,4992,5212,507.7266180515289,5040.954833333334,5073.696166666667,4909.172071428571,5218.260761904761
4393,5113,4996,5213,476.4934208393097,4406.593410894659,5091.65206277056,4988.365743145742,5220.332709235209
5045,5036,4992,5201,66.2486960887909,5015.742261904762,5061.448253968253,4972.886142857144,5230.187166666667
5025,5073,4996,5221,526.1910917758942,5003.770666666667,5067.562690476189,4999.411047619045,5216.678285714287
5064,5101,4957,5213,65.26217937469482,5018.2970000000005,5053.1644642857145,4982.614166666666,5219.797023809524
5065,5096,5001,5208,81.30843019485474,5036.710147463647,5064.529522727273,4981.749919913419,5202.467767676768
5021,5049,4992,5216,302.2246901988983,5055.380428571429,5081.096666666667,4988.101714285714,5221.252857142857
5053,5060,4976,5209,399.10946393013,5045.636666666667,5071.1047326839835,4983.647666666666,5214.955
5033,5064,4992,5221,332.5900630950928,5056.3150000000005,5089.795555555556,4969.91138888889,5220.4257777777775
5041,5069,4985,5208,540.7196726799011,5041.9795,5079.909666666666,4975.010571428572,5200.172750000001
5045,4260,5040,5229,212.40558576583865,4816.2595,4920.648261904763,4984.45153846154,5219.980666666667
5036,5072,4997,5209,249.8946669101715,5051.163349206349,5062.316150793651,4985.2103333333325,5163.630214285714
5049,5073,4981,5204,329.88784408569336,5051.453047619047,5079.995047619048,4984.608416666666,5219.6101071428575
5076,5080,5012,5193,449.5600128173828,5046.808059523809,5071.00469047619,4963.190047619048,5225.333107142856
5053,5084,4996,5221,505.7972311973572,5054.515714285714,5078.763000000001,4968.975708041957,5222.57469047619
5065,5109,4996,5221,184.28116750717163,5046.341847763349,5067.883987734488,4971.650955266955,5228.521676767678
5053,5060,4984,5228,273.82638788223267,5041.475690476188,5057.724253968252,4944.791253968253,5232.770182539683
5060,5081,4984,5209,280.4947464466095,5044.10963095238,5079.927277777778,4994.545916666667,5216.120023809524
5065,5057,4972,5216,455.17673659324646,5056.426833333332,5070.562333333332,4979.063666666667,5214.769746031748
5024,5060,4993,5225,208.7437753677368,5044.888666666667,5086.073869047619,4988.476,5213.229380952381
5052,5092,4993,5213,227.23540687561035,5044.804583333334,5073.920846320346,4977.654595238096,5220.117708333333
5041,5085,4993,5192,210.3806931972504,5042.90626984127,5078.770952380953,4975.442000000001,5214.3283272005765
4828,5037,4972,5213,206.71214079856875,4867.916606060606,5072.16694047619,4985.962550865801,5223.240261904762
5052,5036,5000,4717,273.0979495048523,5032.259738095239,5069.59030952381,5022.645142857141,4750.0474047619045
5020,5084,4960,5245,464.90592432022095,5042.67495238095,5050.8090952380935,4974.207,5206.094523809521
5060,5084,4992,5225,388.04871940612793,5056.4225,5074.943333333333,4984.533630952381,5219.441833333333
5088,5061,3800,5248,149.89259314537048,5044.577166666666,5114.514714285714,3735.723595238095,5241.019261904762
5048,5040,5020,5072,351.90483379364014,5046.910078822019,5075.05985276411,5028.92177754375,4931.696329853755
5073,5141,2817,5241,480.3825058937073,5045.460042568542,5091.563346320345,3647.522206349205,5224.784201298701
5008,5081,4961,5217,120.4610583782196,5050.087797619048,5050.266571428571,4981.206333333333,5213.295555555555
3740,5057,4973,5216,134.81325030326843,3761.527833333333,5118.647083333333,4976.086333333334,5234.296582473082
4661,5057,4985,5148,206.53514337539676,4756.578333333333,5074.262440476191,4977.566666666667,5215.902428571429
4996,5045,4993,5213,104.7515332698822,5035.374499999999,5073.208404761905,4976.563397186147,5210.5968095238095
5009,4996,4992,5212,210.88669323921204,5040.43421031746,5066.248884920635,4980.8361428571425,5215.037023809524
5053,5077,4976,5229,362.0986280441284,5039.446095238095,5083.051666666666,4993.41579004329,5213.884166666667
5032,5060,4972,5232,245.53935885429385,5058.385999999999,5063.321999999999,4986.296166666666,5221.93764285714
4472,5109,5016,5232,530.538916349411,4372.153173618049,5097.693206404705,5003.330918803418,5218.904536505164
5025,5052,4965,5209,91.733806848526,5041.036083333333,5053.544845238095,4966.587,5200.2603055555555
5052,5089,5001,5216,455.9246413707733,5041.452738095238,5072.031166666667,4992.877583333334,5228.564738095238
5036,5096,5000,5224,487.4928991794586,5036.140738095239,5074.948158730158,4989.230833333334,5217.487238095238
5001,4200,5024,5225,147.75148057937622,5028.962797619048,4130.757463369963,5043.478511904762,5205.203887445887
5045,5104,5001,5229,453.1403679847717,5052.888142857143,5069.1924285714285,4980.348452380953,5205.970571428572
5069,5093,4961,5228,79.83174753189087,5028.211962492573,5064.518738095238,4982.743261904762,5203.772
5057,5061,4985,5208,394.565878868103,4992.177130952381,5065.987222222222,4979.981827672327,5218.889714285715
5056,5077,4985,5216,86.36624240875244,5037.183738095238,5080.090718253969,4992.5076269841275,5229.069678571429
5040,5093,4993,5209,346.1044607162476,5043.0233333333335,5056.54019047619,4988.528,5212.02211904762
5056,5061,4988,5217,309.82231092453003,5043.2035,5071.482095959595,4993.872690476191,5161.276764069265
5004,5057,4984,5208,33.41597533226013,5014.1946349206355,5058.6058095238095,4952.931190476191,5226.518476190477
5041,5045,4989,5225,254.89687633514404,5047.466255411255,5042.440666666667,4991.001666666667,5219.718968253968
5076,5144,2604,5228,45.686649322509766,5029.748555555555,5085.062333333333,2600.0396150793654,5236.317799672548
5057,5068,4973,5240,195.03855443000796,5030.493634920635,5065.6891904761915,4984.649174603175,5220.302571428572
5060,5085,4981,5204,538.7879641056061,5050.034833333333,5067.176166666667,4977.153904761904,5212.972
4953,5081,4988,5220,492.3390829563141,4940.654476190477,5081.32473015873,4991.432626984127,5227.657698412699
5048,5045,4972,5224,268.43499660491943,5031.865039682541,5074.281249999999,4929.471464285715,5218.162555555555
4572,5064,5008,5213,112.69368767738342,4562.1925,5082.996944444444,4982.928142857142,5206.9130000000005
5044,5056,4992,5241,232.53011393547055,5043.033888888889,5077.2303373015875,4987.95880952381,5218.324095238095
5048,5092,4189,5229,527.6282951831818,5032.615738095238,5077.970833333333,4391.487595238095,5231.608666666667
5021,5072,4992,5232,304.2134430408478,5041.069083333333,5070.978015873016,4994.296301587302,5206.337055555556
5076,5049,4937,5180,44.91098117828369,5050.653619047618,5065.726595238095,4975.234833333333,5202.234952380953
5017,5032,4960,5216,120.67503118515016,5040.513444444443,5080.762571428572,4988.521880952381,5209.7232261904755
5049,5037,4984,5196,163.84437370300293,5018.901821428571,5078.563249999999,4971.291416666665,5217.382964285714
4468,5109,4988,5208,313.40107560157776,4440.254535714285,5087.328690476189,4987.769083333334,5217.906083333332
5037,5064,4977,5212,541.7218067646027,5048.86175,5071.615999999998,4982.246071428571,5205.925303030304
5080,5101,2609,5269,57.604254961013794,5047.215027777777,5113.453333333335,2611.945833333333,5231.523333333334
5037,5069,4920,5224,86.0989818572998,5057.510357142857,5059.045055555555,4939.9455,5192.551380952381
5064,5049,4988,5229,278.2270216941833,5041.488587301586,5060.797960317461,4973.238642857143,5217.596238095238
5057,5116,2597,5245,332.3136582374573,5063.106158730159,5076.289317460317,2650.891825396827,5254.913365079365
5044,5052,4992,5197,179.87993502616882,5048.408162698412,5065.9610357142865,4990.664991924741,5214.775208180709
5049,5076,4985,5216,327.90004539489746,5049.584862554112,5074.148879509379,4987.525615497075,5213.9216227106235
5056,5032,4960,5205,156.14121651649475,5047.535797619048,5069.579814998727,4981.1486428571425,5208.7151904761895
4608,5100,4980,5228,263.68921422958374,4694.043047619048,5092.700261904762,4979.43588095238,5224.3749761904755
5056,5104,2968,5264,262.1573233604431,5023.453997696747,5082.259916444667,3031.1926396936387,5207.382548090795
5049,5076,4973,5221,482.3803064823151,5036.186702020202,5075.429484126984,4990.875404761904,5210.225523809525
5084,5060,4989,5236,448.19730257987976,5044.2865,5058.884166666668,4979.521542929291,5215.257564935066
5041,5077,5005,5224,418.91398644447327,5039.6335238095235,5071.090333333333,4995.849952380952,5220.816333333333
5057,5045,4965,5185,39.9403567314148,5046.482952380952,5077.198055555556,4985.407651515151,5209.992124542125
5032,5077,4960,5228,65.49813628196716,5030.083353174604,5065.2363214285715,4971.248476190477,5205.478166666667
5024,5037,4972,5212,454.4519729614258,5012.775,5058.637166666666,4940.451833333333,5251.478333333333
5052,5053,4977,5221,355.451194524765,5042.377857142857,5066.724333333334,4991.263333333333,5206.601198412697
5029,4800,5004,5236,312.4485881328583,5007.489488095238,4445.113104256854,5013.7783679653685,5227.54077741703
5020,4553,5037,5217,388.3647174835205,5020.776630230879,4591.225457431457,5045.521914141416,5226.234056277055
5057,5060,4996,5228,366.7459580898285,5050.485523809524,5059.65569047619,4981.655833333334,5224.868666666666
5072,5036,4961,5184,109.78248071670532,5036.74325,5072.925595238096,4974.247154761905,5209.753287878787
5056,5088,5004,5001,418.1949849128723,5046.392261904763,5075.315111111111,5004.0845,5015.528702380952
5024,5085,4880,5209,173.11255741119385,5049.129857142856,5108.639472222223,4610.850704212455,5241.086694444445
