Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5045,5049,4968,5212,239.7884185,5049.159516,5079.493778,4985.026417,5209.264109
5025,5084,5000,5200,239.8614116,5031.811803,5068.933333,4976.408444,5228.17
5060,5088,4992,5225,239.8644104,5054.165833,5075.848024,4996.739,5220.493
5029,5076,5005,5229,239.86641,5033.499167,5084.487,4980.124417,5213.34
5028,5057,4973,5233,239.9164107,5042.956083,5072.096088,4985.630399,5216.480905
5029,5056,4996,5205,239.9544153,5029.481859,5055.388978,4980.104856,5223.36085
5049,5061,4989,5209,239.968411,5048.499929,5072.196238,4983.552357,5221.331448
5056,5080,4997,5225,239.9954109,5047.929056,5070.423702,4983.720528,5221.693718
5040,5081,4964,5213,240.0524096,5040.030649,5065.126631,4985.877089,5209.305521
5044,5089,4981,5209,240.0734105,5048.380048,5063.1205,4991.616714,5220.350667
5037,5060,4989,5213,240.0744267,5048.380048,5063.1205,4991.616714,5220.350667
5057,5072,4992,5225,240.0784097,5048.380048,5063.1205,4991.616714,5220.350667
5028,5073,4993,5221,240.1214151,5045.881723,5071.148006,4990.738948,5220.246918
5065,5077,4964,5216,240.1444116,5048.820962,5067.782649,4936.016817,5205.031143
5044,5053,4997,5217,240.1444116,5048.820962,5067.782649,4936.016817,5205.031143
5057,5057,4980,5205,240.146409,5058.490833,5064.810595,4986.253333,5212.068333
5057,5077,4993,5224,240.1494141,5058.490833,5064.810595,4986.253333,5212.068333
5065,5077,4997,5208,240.1644106,5045.220031,5067.588773,4986.504006,5219.333737
5064,5025,4949,5185,240.1864121,5033.318381,5071.028667,4987.498,5224.070333
5037,5069,5004,5237,240.2462339,5040.727857,5073.823643,4984.741738,5219.837921
5069,5081,4996,5236,240.2492323,5034.519524,5069.825024,4987.879976,5229.709976
5057,5073,4988,5232,240.2782309,5041.477337,5075.696504,4979.666155,5220.90773
5045,5056,4969,5229,240.3462443,5052.860548,5067.070552,4991.799639,5216.02352
5052,5089,4972,5212,240.3812313,5051.044059,5087.421256,4978.068169,5218.616148
5061,5085,4992,5233,240.4262321,5041.681786,5084.312595,4981.112798,5217.803786
5044,5049,4976,5225,240.4292319,5041.681786,5084.312595,4981.112798,5217.803786
5069,5065,4988,5228,240.4788206,5035.007417,5057.398,4978.383643,5211.877222
5057,5089,4988,5205,240.524426,5044.105179,5067.850429,4985.608119,5218.255214
5060,5065,4965,5236,240.5484483,5036.040833,5072.059889,4987.394762,5216.475869
5029,5061,4996,5233,240.5494258,5036.040833,5072.059889,4987.394762,5216.475869
5045,5068,4972,5216,240.5504379,5048.518171,5070.756298,4986.408251,5219.858615
5032,5096,4972,5217,240.5524278,5061.205833,5069.448833,4985.934595,5220.001667
5021,5093,4992,5232,240.5804255,5039.792509,5076.935085,5001.563392,5224.807036
5024,5045,4993,5224,240.5884273,5039.792509,5076.935085,5001.563392,5224.807036
5036,5092,4969,5197,240.6306264,5049.168867,5065.711947,4979.453135,5218.07052
5060,5069,4992,5204,240.6826241,5046.251024,5068.732476,4986.182556,5217.950726
5061,5065,4976,5229,240.6846244,5045.741286,5076.915833,4974.167833,5220.9
5029,5089,4973,5204,240.6966245,5041.715952,5070.73881,4986.757369,5214.174345
5049,5093,4977,5204,240.7016244,5036.699881,5083.021548,4953.279881,5222.287952
5080,5068,4997,5217,240.7582207,5048.444833,5056.958303,4995.695,5221.148
5061,5096,4977,5225,240.7725959,5045.082833,5077.390048,4984.211619,5218.150384
5060,5057,4968,5212,240.7832274,5046.255417,5071.919548,4985.273083,5213.801857
5053,5080,4992,5213,240.7892213,5039.569333,5061.967333,4988.478357,5204.01775
5024,5060,4956,5220,240.8339434,5050.2315,5067.806167,4978.146,5224.098667
5045,5108,4992,5208,240.8349409,5050.2315,5067.806167,4978.146,5224.098667
5077,5052,4993,5228,240.8468766,5027.067702,5082.688893,4988.719381,5217.565762
5037,5060,4980,5241,240.8904893,5043.938214,5081.939262,4986.418548,5220.566048
5036,5064,4992,5201,240.9535034,5045.219476,5068.216833,4981.072929,5216.422524
5064,5097,4984,5217,240.9544945,5045.219476,5068.216833,4981.072929,5216.422524
5068,5081,5001,5197,240.9554994,5048.098,5079.689,4991.4275,5222.14175
5065,5101,5001,5225,240.9642346,5061.076111,5076.079972,4986.434833,5209.167417
5036,5060,5000,5236,240.9742362,5061.076111,5076.079972,4986.434833,5209.167417
5028,5084,4992,5208,240.9962361,5046.788659,5068.906226,4990.042944,5205.198865
5028,5104,4984,5197,241.0967333,5048.828571,5065.303264,4985.225064,5208.035548
5029,5044,4984,5241,241.1802921,5044.845833,5081.190595,4986.502929,5222.422833
5044,5077,4980,5213,241.1812909,5044.845833,5081.190595,4986.502929,5222.422833
5072,5081,4964,5208,241.2022967,5039.22839,5075.922286,4999.761273,5178.434859
5064,5072,4989,5224,241.2175317,5039.22839,5075.922286,4999.761273,5178.434859
5068,5040,4981,5232,241.3085289,5035.192624,5068.699795,4975.785761,5214.308172
5029,5093,4985,5209,241.3255286,5035.192624,5068.699795,4975.785761,5214.308172
5036,5096,4972,5229,241.3305287,5017.873238,5072.3225,4944.024548,5208.148381
5013,5021,4941,5172,241.3335285,5032.44,5065.734842,4986.188611,5195.580059
5040,5104,4984,5205,241.3515279,5042.31419,5092.739631,4988.795298,5208.353095
5044,5092,4981,5208,241.3755283,5053.773839,5079.361,4987.809333,5215.213333
5056,5053,4980,5225,241.3785293,5053.773839,5079.361,4987.809333,5215.213333
5053,5048,4984,5201,241.4175541,5044.317952,5092.642048,4978.983952,5228.108857
5133,5081,4985,5236,241.4544151,5050.536,5081.794583,4993.729687,5204.379222
5061,5089,4993,5224,241.4694138,5050.612607,5082.599008,4998.880833,5214.060647
5049,5096,4988,5213,241.4884143,5042.3925,5071.158952,4987.677845,5217.970837
5045,5048,4997,5204,241.6144128,5046.453298,5070.450226,4994.518286,5217.523286
5072,5089,4992,5212,241.6334126,5052.517083,5072.7165,4984.5584,5222.69725
5024,5060,4992,5236,241.6784129,5046.385202,5072.972512,4986.717421,5220.476421
5044,5073,4981,5232,241.7024124,5039.483167,5068.93619,4982.959262,5208.5335
5073,5053,4976,5221,241.7114129,5046.82525,5067.239167,4950.453988,5222.021583
5049,5049,4968,5233,241.7144144,5046.82525,5067.239167,4950.453988,5222.021583
5056,5056,5005,5225,241.7214158,5046.82525,5067.239167,4950.453988,5222.021583
4993,5093,4992,5233,241.8194208,5048.300024,5078.837667,4981.591381,5214.117667
5068,5097,4968,5220,241.8244126,5048.300024,5078.837667,4981.591381,5214.117667
5044,5092,4997,5229,241.8364124,5044.812238,5077.22769,4986.600292,5218.643774
5028,5044,4980,5236,241.8604119,5035.821,5062.411238,4977.676333,5221.722333
5060,5053,5001,5225,241.9624135,5057.386,5086.806333,4987.456202,5205.05475
5028,5073,4940,5037,241.9664137,5057.386,5086.806333,4987.456202,5205.05475
5053,5092,4992,5225,241.9674125,5057.386,5086.806333,4987.456202,5205.05475
5036,5088,4996,5221,242.0844126,5064.118524,5078.714476,4993.091119,5227.703762
5076,5076,4968,5201,242.1184137,5040.447831,5075.856935,4997.594312,5223.324242
5037,5069,5000,5221,242.2645633,5041.474167,5062.085,4989.941429,5214.1
5001,5060,4988,5240,242.2945733,5045.814786,5077.45056,4990.732083,5213.63481
5048,5093,4973,5213,242.331562,5038.866425,5063.762496,4987.072437,5224.185579
5057,5097,4981,5221,242.3365614,5038.866425,5063.762496,4987.072437,5224.185579
5056,5041,4977,5213,242.3705654,5051.36019,5079.874968,4985.106214,5216.305159
5049,5081,5001,5205,242.3715699,5051.36019,5079.874968,4985.106214,5216.305159
5064,5088,4985,5212,242.3726535,5051.36019,5079.874968,4985.106214,5216.305159
5041,5092,4985,5212,242.3785641,5051.36019,5079.874968,4985.106214,5216.305159
5056,5073,4997,5209,242.3945622,5028.875976,5073.815103,4982.205607,5222.618222
5053,5065,4992,5213,242.4055645,5044.162548,5069.934379,4986.139631,5212.647393
5000,5093,4989,5217,242.4285624,5053.251933,5055.309115,4980.103603,5215.217056
5061,5061,4984,5236,242.4695613,5034.760643,5060.384111,4989.103905,5216.980167
4976,5069,4977,5217,242.4725618,5034.760643,5060.384111,4989.103905,5216.980167
5040,5053,4981,5208,242.5845625,5058.452848,5074.05875,4992.763889,5212.128095
5041,5064,4976,5233,242.6695616,5045.468,5058.041,4991.793833,5201.7055
5052,5068,5001,5220,242.6785634,5053.9225,5037.612167,4950.097333,5103.9225
5057,5065,5000,5221,242.6815629,5053.9225,5037.612167,4950.097333,5103.9225
5037,5069,4992,5229,242.7295616,5053.716833,5065.666667,4989.728,5225.226333
5061,5057,4980,5237,242.8155651,5039.561,5077.795667,4975.32646,5223.620524
5057,5057,5005,5232,242.9015622,5054.993667,5071.290667,4970.572167,5220.721134
5064,5053,4916,5209,242.9375641,5049.358857,5070.555679,4986.655,5215.612893
4964,5016,4992,5161,242.9845634,5045.764417,5068.804984,4988.482508,5184.441937
5028,5080,5009,5081,243.0245612,5051.422146,5077.048604,5012.425434,4960.056535
5033,5052,5004,4933,243.0355635,5051.422146,5077.048604,5012.425434,4960.056535
5020,5028,5000,4889,243.0435617,5051.422146,5077.048604,5012.425434,4960.056535
5040,5053,5040,4433,243.1055653,5056.584663,5069.07482,5040.539023,4184.92254
5056,5081,4997,3669,243.1235621,5052.021524,5071.816263,4947.645994,4146.47843
4981,5044,5013,3381,243.1545672,4970.746,5077.460119,5056.002844,3282.36131
5068,5097,5048,3304,243.1685812,5049.053973,5069.82804,5046.173786,3634.37427
5053,5072,5069,3189,243.2156038,5062.098405,5072.531,5070.1295,3194.639333
5033,5081,5056,3200,243.2475977,5046.130786,5082.539905,5063.470048,3316.55056
5065,5068,5049,3873,243.2721128,5046.965579,5073.946048,5033.722246,4725.267333
5048,5072,5057,4400,243.2981088,5039.9075,5086.157786,4998.51525,4634.7745
5064,5060,4977,5157,243.3541148,5049.516667,5072.083333,4986.401667,5162.037909
5032,5077,4992,5213,243.4661088,5043.819682,5079.702478,4986.907617,5223.526309
5044,5076,4989,5204,243.4821088,5043.819682,5079.702478,4986.907617,5223.526309
5029,5085,4980,5240,243.4851081,5040.535667,5080.009,4979.794667,5210.043048
5048,5057,4993,5212,243.4931078,5026.063333,5066.904881,4984.159917,5207.884167
5037,5097,4993,5224,243.496109,5020.640952,5070.857365,4960.145881,5201.8535
5052,5057,4992,5236,243.4981086,5030.829333,5088.034643,4989.215571,5170.8755
5029,5060,4984,5205,243.5021102,5030.829333,5088.034643,4989.215571,5170.8755
5037,5080,4980,5217,243.5116987,5040.313278,5079.128238,4958.4135,5217.223302
5049,5072,4984,5212,243.5986979,5042.870319,5069.539857,4981.273667,5199.055083
5033,5069,4985,5220,243.6166968,5041.286596,5079.931135,4941.071681,5188.823713
4984,4997,4877,5168,243.6337078,5047.507437,5076.926119,4986.650595,5222.926833
5077,5089,4997,5216,243.6626973,5051.791667,5073.202056,4981.545,5201.963333
5053,5057,4997,5205,243.6656983,5044.430512,5079.201365,4996.605786,5110.543722
4996,5040,4912,5173,243.7037077,5048.489762,5084.143833,4984.3055,5165.345095
5068,5068,4972,5233,243.7047007,5003.27826,5048.214103,4950.738405,5202.637894
4984,5077,4996,5197,243.7626987,5044.490357,5063.476214,4985.727214,5234.5605
5028,5076,4996,5216,243.7696984,5044.490357,5063.476214,4985.727214,5234.5605
5033,5061,4984,5217,243.7796974,5049.033641,5074.751483,4985.078167,5210.399905
5057,5081,4981,5205,243.7986996,5042.076051,5075.2845,4989.45696,5218.847505
5060,5052,4992,5216,243.8996975,5039.580065,5078.014571,4986.533167,5214.717917
5033,5081,4992,5213,243.946146,5043.367333,5075.103,4979.91725,5232.205708
5044,5084,4992,5204,243.9471469,5043.367333,5075.103,4979.91725,5232.205708
5056,5036,4973,5213,243.9491451,5043.367333,5075.103,4979.91725,5232.205708
5037,5072,5012,5232,244.0251448,5047.444601,5074.23019,4989.487036,5212.274333
5069,5080,4997,5221,244.0471499,5051.106675,5073.812107,4988.829048,5220.97075
5052,5069,4984,5221,244.1451471,5043.302738,5068.943032,4987.57654,5216.236651
5040,5065,4992,5216,244.1471443,5043.302738,5068.943032,4987.57654,5216.236651
5049,5088,4984,5228,244.1491458,5043.302738,5068.943032,4987.57654,5216.236651
5057,5080,4984,5220,244.1921461,5039.185611,5068.896762,4970.139472,5206.852155
5041,5065,4973,5216,244.2081463,5037.034444,5069.932961,4973.745167,5221.588
5041,5060,4996,5212,244.2171457,5045.843571,5083.9335,4980.309024,5209.395595
5020,5081,4985,5217,244.2351449,5033.261488,5069.964929,4974.666984,5205.362008
5056,5093,4977,5228,244.2361467,5043.334167,5072.828337,4945.455452,5212.426952
5052,5073,4988,5225,244.2671478,5046.022381,5059.58181,4990.740095,5219.053857
5036,5052,4992,5240,244.2810609,5046.022381,5059.58181,4990.740095,5219.053857
5040,5057,4992,5221,244.2850599,5046.022381,5059.58181,4990.740095,5219.053857
5048,5049,4953,5212,244.3230615,5006.86419,5045.986381,4937.816381,5119.79919
5057,5109,4656,5232,244.4341061,5046.486048,5085.2615,4574.341818,5232.12123
5037,5100,4640,5233,244.4351079,5046.486048,5085.2615,4574.341818,5232.12123
5025,5072,4685,5213,244.4581063,5042.663164,5076.859003,4570.84618,5216.781668
5061,5117,4277,5245,244.4621058,5042.663164,5076.859003,4570.84618,5216.781668
5012,5056,3733,5249,244.4641051,5047.621333,5092.819667,4050.33515,5238.404619
4992,5084,2777,5253,244.4691055,5026.622333,5109.1615,3418.863444,5249.830333
5072,5144,2701,5265,244.4691055,5052.793621,5111.044389,2665.451182,5227.308333
5044,5109,2609,5241,244.4850276,5059.579167,5103.370833,2681,5260.3025
5013,5157,2612,5257,244.4990244,5008.581119,5100.578675,2824.394286,5242.949333
5020,5081,2605,5156,244.5133755,5042.415833,5108.942583,2703.095333,5250.230667
5048,5112,2612,5261,244.5273728,5048.993182,5091.656667,2851.170833,5251.231818
5033,5140,2604,5261,244.5403743,5052.524702,5127.501333,2684.669167,5254.39
5048,5105,2597,5240,244.5483718,4966.8715,5110.356844,2698.736,5240.5975
5065,5112,2597,5252,244.5493722,4966.8715,5110.356844,2698.736,5240.5975
5056,5144,2605,5272,244.5743847,5047.309286,5105.5085,2759.730762,5249.064556
5048,5092,2629,5252,244.583374,5047.309286,5105.5085,2759.730762,5249.064556
5024,5097,2705,5253,244.5953712,5052.177273,5096.43919,2982.998905,5251.732829
4981,5076,4337,5233,244.6253738,5049.879978,5097.510846,3286.185198,5238.466381
5073,5089,4520,5233,244.6253738,5049.879978,5097.510846,3286.185198,5238.466381
5041,5093,5001,5224,244.6923714,5044.939135,5073.609425,4994.760437,5221.995857
5049,5069,4981,5217,244.7283726,5040.850667,5070.931667,4989.58,5225.652
5037,5065,4985,5221,244.7543721,5043.99069,5072.434333,4977.067667,5210.762389
5060,5060,4980,5233,244.8093724,5037.118254,5070.522302,4978.52944,5217.964667
5045,5057,4977,5220,244.8323712,5003.496333,5064.188951,4991.7365,5213.6905
5056,5069,4989,5225,244.8683717,5052.30193,5069.827571,4981.28931,5218.532571
5052,5052,4973,5213,244.8753762,5040.242385,5072.817345,4985.421032,5216.399345
5052,5077,4965,5225,244.8815324,5040.242385,5072.817345,4985.421032,5216.399345
5065,5077,4992,5208,244.9395313,5031.62156,5073.361964,4917.995917,5222.66675
5041,5061,4997,5221,244.9455328,5035.445821,5074.8825,4985.607857,5215.778798
5021,5020,4992,5217,244.9995294,5029.389714,5035.146774,4948.122833,5213.723951
5036,5000,4973,5224,245.0025299,5032.847024,4734.705845,5014.481388,5219.757813
5045,4992,4997,5225,245.005532,5041.13671,5030.041933,4985.295895,5227.032009
5040,4836,5001,5220,245.0335298,5020.927603,4843.857619,5016.286738,5214.669119
5036,4808,5024,5205,245.0485299,5031.339786,4959.102619,4991.284528,5223.130084
5028,4768,5001,5228,245.0505292,5026.671,4845.254333,4996.937156,5223.044188
5012,4728,5005,5225,245.0515296,5026.911262,4489.690298,5018.984968,5219.908929
5001,4637,5029,5205,245.0655305,5015.216917,4653.879833,4996.44881,5209.863881
5020,4429,5012,5229,245.1475306,5026.324442,4352.37172,5026.967174,5219.49505
5020,4257,5021,5221,245.1815298,5011.206667,4523.866452,5026.47,5219.516391
5005,4188,5009,5233,245.2025285,5013.5765,4264.691417,5008.231417,5229.145
5041,4625,4996,5208,245.2315435,5016.916583,4773.968556,5002.938667,5217.71594
4985,4976,4992,5233,245.2575433,5012.877333,4873.0725,4996.514667,5227.536476
5029,5065,4977,5213,245.3215306,5035.702905,5067.911008,4993.180579,5213.918127
5068,5081,4988,5209,245.3465288,5049.723076,5065.982755,4992.615032,5217.763716
5024,5057,4993,5225,245.3465288,5049.723076,5065.982755,4992.615032,5217.763716
5068,5085,4968,5228,245.3745329,5037.984286,5072.620171,4989.232096,5217.800755
5045,5073,4989,5233,245.3953576,5053.7595,5071.515333,4998.815333,5233.885111
5033,5057,4984,5217,245.4723587,5042.698762,5066.994409,4983.327452,5217.497333
5049,5116,4973,5201,245.4793572,5042.698762,5066.994409,4983.327452,5217.497333
5056,5069,4972,5228,245.5123587,5031.280331,5069.538667,4988.000905,5216.124317
5032,5060,4972,5232,245.5393589,5058.386,5063.322,4986.296167,5221.937643
5028,5084,4992,5213,245.571301,5040.818381,5059.268381,4983.092024,5218.05681
5073,5093,4989,5204,245.5949321,5040.945473,5056.822894,4976.001667,5209.894833
5064,5068,4992,5217,245.6099358,5030.942477,5063.39,4984.815,5208.345333
5064,5053,4992,5212,245.6529317,5040.284527,5031.376241,4980.576205,5220.735532
5036,4949,4985,5212,245.6865578,5020.164948,4863.883167,5006.831,5221.606333
5037,4957,5004,5228,245.6985719,5061.655167,4854.923333,4998.058167,5225.518667
5037,4944,4985,5236,245.7005651,5041.24325,4949.570588,5003.544333,5216.89527
5025,4736,5013,5232,245.7412274,5018.026571,4694.590579,5031.927,5212.752714
5025,4653,5009,5233,245.7491155,5013.818262,4605.094167,5026.074222,5264.144167
5020,4588,5028,5217,245.7721219,5010.5345,4582.648333,5043.87081,5227.839583
5044,4600,5036,5200,245.7731185,5010.5345,4582.648333,5043.87081,5227.839583
5021,4380,5032,5201,245.8261211,5019.16621,4422.84075,5026.115,5211.817679
4953,4237,4993,5201,245.8541155,5009.140583,4351.761667,5024.499583,5218.755833
5045,4245,5020,5220,245.8801153,5014.140746,4444.894492,5010.472746,5220.040702
5024,4868,5020,5212,245.9083736,5035.621603,4853.953955,4988.5435,5218.836674
5016,4981,4969,5240,245.9211175,4988.758333,4944.841667,4994.499,5222.67819
5052,5061,5008,5221,245.9741282,5034.687,5051.287095,4973.13519,5220.601381
5049,5065,4973,5228,245.9751163,5034.687,5051.287095,4973.13519,5220.601381
5061,5077,4977,5212,245.9921165,5052.581167,5071.061167,4981.369333,5214.478889
5057,5100,4992,5216,246.0128922,5053.64319,5063.008452,4981.680095,5228.454
5052,5052,4992,5216,246.0784047,5035.398667,5066.196667,4979,5207.304405
5061,5084,4992,5221,246.1323166,5053.953363,5036.328333,4981.262476,5217.477619
5029,5064,4996,5232,246.1383321,5042.740262,5074.53623,4985.881101,5216.625024
5069,5076,5000,5232,246.1793149,5074.418603,5069.649297,4982.452801,5215.012341
5020,5069,4984,5236,246.2113149,5039.028833,5070.524167,4979.192476,5228.837167
5053,5069,4996,5220,246.2383177,5045.757251,5068.835972,4981.517087,5216.113369
5053,5080,4985,5237,246.2663167,5048.226083,5072.161667,4994.911024,5232.763333
5044,5069,4956,5200,246.2833185,5038.733635,5072.407417,4981.549833,5221.275782
5033,5089,4973,5212,246.2973156,5056.293167,5053.853643,4990.409048,5215.723167
5069,5073,4977,5196,246.3093305,5039.040476,4996.329008,4988.22381,5217.837369
5009,5036,4992,5197,246.3113184,5047.557429,5027.601833,4984.74681,5212.184714
5036,5057,5001,5221,246.3133142,5047.557429,5027.601833,4984.74681,5212.184714
5037,4992,4977,5229,246.3573165,5039.263429,4995.561524,4995.437714,5230.084706
5028,4849,5012,5217,246.3913212,5030.123167,4830.161,5005.551,5228.582175
5004,4833,5005,5216,246.3933156,5030.123167,4830.161,5005.551,5228.582175
5005,4604,5017,5240,246.4481788,5023.8825,4741.284885,5006.649036,5219.628417
5036,4588,5024,5164,246.4601789,5001.575083,4443.7435,5012.300976,5221.766095
5037,4549,5024,5213,246.4611797,5001.575083,4443.7435,5012.300976,5221.766095
5041,4485,5041,5229,246.4721842,5012.155167,4456.299619,5007.077905,5204.485531
5032,4412,4993,5216,246.4931779,5038.257595,4494.054333,4999.164976,5229.706
5013,4372,4996,5192,246.5031803,5022.131095,4429.841583,5001.542238,5235.125949
5032,4308,5005,5220,246.5301797,5027.78874,4329.172528,5018.288657,5228.842715
5016,4229,5001,5233,246.5501778,5017.104286,4485.446556,5006.237857,5218.065436
5029,4380,4992,5212,246.572181,5015.305536,4552.494714,4991.859071,5226.594071
5048,5061,5000,5205,246.652178,5043.541762,5058.386,4986.218643,5217.308405
5033,5065,4980,5213,246.6651945,5040.79625,5070.820036,4988.123333,5234.016859
5049,5065,4981,5228,246.6751792,5046.638833,5070.77,4993.835697,5216.743333
5072,5081,4996,5233,246.701179,5034.624167,5078.439889,4994.775667,5219.306833
5032,5053,4992,5213,246.719178,5051.089333,5065.189333,4991.480381,5221.11497
5061,5097,5005,5212,246.7531779,5051.659143,5053.685333,4983.178417,5225.974333
5056,5101,4993,5217,246.7801769,5063.308842,5070.301667,4998.715333,5226.3655
5049,5056,5001,5220,246.8011785,5031.187833,5076.3425,4980.197167,5222.403803
5037,5061,4989,5224,246.8341784,5045.669444,5061.494273,4989.670667,5216.882
5065,5068,4993,5201,246.8481781,5034.831905,5069.8735,4993.155571,5216.85881
5061,5069,4973,5213,246.8561804,5039.009048,5068.887476,4881.011738,5208.98494
5037,5052,5008,5217,246.8741794,5035.467,5072.937524,4997.368333,5208.610167
5040,5064,4996,5232,246.8931777,5038.45244,5068.238679,4966.903786,5216.564048
5073,5061,4981,5220,246.928179,5036.568488,5067.02433,4981.258401,5215.591663
5053,5076,4993,5221,246.99718,5051.975389,5047.308111,4966.584865,5224.567329
5065,5021,4976,5213,247.0281782,5027.599175,4978.46,4990.829262,5219.104714
5025,5021,4996,5212,247.0291784,5016.912515,4961.599333,4988.813167,5225.946111
5017,4945,5001,5221,247.0421779,5041.262333,4894.037,4997.766071,5211.839958
5005,4780,4929,5101,247.0791898,5016.25475,4739.008476,5000.076167,5215.830762
5036,4645,5028,5241,247.103178,5015.3975,4585.141667,4976.433333,5204.6525
5033,4588,4992,5233,247.1061802,5015.3975,4585.141667,4976.433333,5204.6525
5036,4504,4941,5141,247.1391814,5020.354571,4543.285524,5006.688111,5212.721571
5048,4477,4993,5232,247.1461797,5020.354571,4543.285524,5006.688111,5212.721571
5041,4300,4992,5184,247.205183,5026.544917,4522.88554,5012.655071,5222.237036
5025,4276,4984,5213,247.2151778,5024.012762,4319.075238,5000.627381,5221.716381
5029,4216,4996,5200,247.2171786,5024.012762,4319.075238,5000.627381,5221.716381
5004,4208,4993,5072,247.2331777,5019.821417,4444.477683,5006.0225,5216.403143
5017,4232,5013,5220,247.235178,5011.530571,4367.705833,5027.051833,5219.724667
5000,4365,4992,5213,247.2541783,5030.818738,4583.405429,5003.759786,5215.1925
5008,5000,5004,5216,247.3051808,5035.830452,4958.701833,4988.705333,5218.394389
5061,5077,4988,5216,247.321182,5054.13773,5055.728421,4991.239341,5225.853849
5037,5068,5005,5205,247.3451779,4939.708036,4991.198322,4994.870614,5209.667675
5037,5053,4985,5193,247.3821776,5029.42,5089.308333,4988.518286,5221.632667
5041,5072,4993,5224,247.3831778,5029.42,5089.308333,4988.518286,5221.632667
4989,5017,4884,5205,247.3861783,5029.42,5089.308333,4988.518286,5221.632667
5041,5060,4984,5220,247.4061785,5038.6155,5059.951143,4987.053083,5217.11625
5025,5053,4965,5224,247.4551799,5036.982857,5069.107218,4987.602349,5215.419881
5069,5049,4997,5221,247.5609879,5032.936761,5074.103573,4984.727676,5222.906929
5032,5077,4968,5228,247.60097,5023.486194,5069.727583,4977.816333,5202.744833
4997,5061,4993,5228,247.6579695,5019.452702,5073.3165,4975.516667,5219.167
4948,5049,4989,5228,247.6975584,4947.192143,5081.951095,4995.437905,5205.231595
4696,5072,4993,5236,247.7475574,4650.922045,5101.825065,4998.243521,5221.082416
4368,5044,4929,5216,247.8263109,4383.367008,5121.636099,4984.865052,5220.089159
4333,5084,4993,5197,247.8432958,4657.65585,5089.468667,4989.128405,5213.366214
4285,5092,4997,5213,247.8512964,4393.337417,5092.32781,5000.122512,5229.620611
4628,5085,4972,5225,247.8912966,4951.033214,5065.856333,4987.968568,5219.734476
4997,5065,5004,5229,247.9462965,5012.368278,5066.891167,4972.229667,5221.922833
5012,5085,4989,5204,248.004298,5032.712069,5060.114633,4977.336522,5191.484602
5029,5045,4976,5205,248.0222993,5032.712069,5060.114633,4977.336522,5191.484602
5033,5077,4965,5209,248.0782993,5037.526417,5072.102901,4989.075897,5211.095209
5036,5049,4968,5236,248.1282961,5038.459579,5068.244159,4984.636893,5213.962433
5041,5072,4984,5228,248.133296,5055.202135,5077.232746,4975.270579,5225.552187
5076,5052,4989,5237,248.1362956,5055.202135,5077.232746,4975.270579,5225.552187
5029,5053,4989,5212,248.1403027,5055.202135,5077.232746,4975.270579,5225.552187
5029,5080,4984,5225,248.155309,5034.41622,5068.035344,4985.363845,5216.526554
5069,5101,4992,5224,248.1592965,5033.464548,5069.794925,4982.427779,5216.646944
5025,5052,4984,5225,248.1652975,5031.706909,5068.09879,4983.700688,5215.522078
5049,5084,4988,5221,248.1702971,5040.072389,5072.118703,4984.824374,5218.437028
5057,5084,4992,5208,248.2202983,5038.395777,5069.811209,4985.617058,5215.38606
5061,5092,4969,5220,248.2372975,5057.519583,5069.717667,4973.379524,5218.268095
5065,5052,4968,5229,248.2728057,5036.85356,5064.473976,4982.349536,5216.385
5060,5061,4997,5216,248.2762976,4991.0665,5058.146679,4985.045345,5219.085104
5060,5040,4977,5241,248.3052995,5038.615833,5025.015333,4990.202778,5217.301143
5065,5053,4992,5204,248.3062994,5031.957857,4875.831921,5001.215238,5221.054667
5052,5084,4996,5233,248.3122964,5033.576917,4974.521,4988.8555,5229.894553
5052,4925,4992,5225,248.3362963,5005.023978,5047.770972,4989.584143,5215.008206
5021,4893,5033,5228,248.3412979,5005.023978,5047.770972,4989.584143,5215.008206
5033,4693,4997,5216,248.3702955,5027.689583,4644.459167,5033.348333,5218.913405
5024,4660,5024,5209,248.3802974,4989.058333,4603.592512,5020.466667,5205.856698
4997,4136,5013,5229,248.5361049,5003.170611,4208.197452,5019.037981,5221.850335
4989,4124,5025,5228,248.5431077,5017.346212,4321.742333,5009.783333,5223.861667
5012,4437,4997,5204,248.5531776,5018.795643,4451.556476,4998.780885,5215.592845
4997,4817,4984,5232,248.5720968,5021.423143,4815.118667,4999.550833,5208.180619
5029,4968,5008,5200,248.5833645,5021.423143,4815.118667,4999.550833,5208.180619
5048,5020,4988,5209,248.6088831,5030.308667,5057.10219,4993.751917,5211.349833
5036,5040,4981,5220,248.6223648,5049.638103,5005.717625,4985.052868,5185.991583
5028,5097,4992,5232,248.6783659,5049.059113,5073.829244,4987.754891,5217.956529
5033,5097,4973,5216,248.6893649,5048.323833,5063.666848,4990.921667,5212.281984
5033,5097,4984,5197,248.7372513,5041.328611,5060.342667,4982.04245,5203.819667
5037,5081,4980,5228,248.7852526,5034.92175,5075.55175,4982.139667,5218.543119
5029,5088,4980,5217,248.8282499,5047.827897,5072.382496,4983.720799,5218.881183
5053,5052,4992,5208,248.8612499,5042.26653,5077.065833,4991.980312,5217.622035
5032,5100,4996,5200,248.8722525,5040.209786,5075.901453,4982.036667,5213.628379
