{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4965, 5064, 4825, 4997, 4980, 4985, 4976, 4925, 5008, 6820, 4813, 5357], 'ticks': 4331867, 'rec_time': 28.098039865493774}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4945, 5052, 4832, 4989, 4969, 4988, 4993, 4936, 5009, 6825, 4796, 5325], 'ticks': 4331891, 'rec_time': 28.109039545059204}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4953, 5056, 4868, 4945, 4933, 4993, 4992, 4937, 5001, 6825, 4817, 5352], 'ticks': 4331907, 'rec_time': 28.121039628982544}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4948, 5045, 4832, 4992, 4980, 4977, 4905, 4924, 5000, 6821, 4813, 5348], 'ticks': 4331912, 'rec_time': 28.131044387817383}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4965, 5056, 4828, 4989, 4969, 4984, 4968, 4936, 5012, 6821, 4812, 5360], 'ticks': 4331929, 'rec_time': 28.14255452156067}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4945, 5037, 4832, 4992, 4973, 4988, 4992, 4952, 5005, 6821, 4812, 5349], 'ticks': 4331944, 'rec_time': 28.15655493736267}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4964, 5061, 4849, 4949, 4924, 4941, 4997, 4933, 4997, 6813, 4804, 5349], 'ticks': 4331962, 'rec_time': 28.16755485534668}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4953, 5049, 4832, 4992, 4980, 4980, 4968, 4940, 5005, 6829, 4804, 5357], 'ticks': 4331973, 'rec_time': 28.177554845809937}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4949, 5064, 4828, 4992, 4984, 4981, 4973, 4936, 5016, 6828, 4824, 5357], 'ticks': 4331977, 'rec_time': 28.189554691314697}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4949, 5061, 4837, 4992, 4969, 4988, 4969, 4944, 5005, 6813, 4816, 5352], 'ticks': 4331996, 'rec_time': 28.200554847717285}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4956, 5073, 4817, 4992, 4981, 4977, 4973, 4941, 5001, 6829, 4784, 5361], 'ticks': 4332006, 'rec_time': 28.21355438232422}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4952, 5033, 4829, 4988, 4972, 4988, 4992, 4937, 5012, 6824, 4813, 5357], 'ticks': 4332026, 'rec_time': 28.22455406188965}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4960, 5049, 4821, 4992, 4972, 4976, 4953, 4932, 5012, 6825, 4816, 5352], 'ticks': 4332042, 'rec_time': 28.237555027008057}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4953, 5052, 4832, 4992, 4969, 4992, 4941, 4936, 5005, 6821, 4805, 5360], 'ticks': 4332053, 'rec_time': 28.2515549659729}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4928, 5045, 4825, 4992, 4980, 4980, 4992, 4949, 5000, 6820, 4812, 5360], 'ticks': 4332058, 'rec_time': 28.265554904937744}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4957, 5053, 4836, 4992, 4969, 4977, 4992, 4936, 5016, 6821, 4817, 5357], 'ticks': 4332063, 'rec_time': 28.275554895401}
{'time': (2023, 1, 2, 17, 38, 53, 0, 2), 'id': 'OM-LASK4', 'data': [-1, 9, 0, -10], 'ticks': 4360568, 'rec_time': 28.282554149627686}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4945, 5024, 4817, 4993, 4972, 4984, 4977, 4953, 5000, 6805, 4812, 5365], 'ticks': 4332100, 'rec_time': 28.295555114746094}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4945, 5068, 4828, 4992, 4976, 4980, 4992, 4933, 5005, 6820, 4812, 5356], 'ticks': 4332110, 'rec_time': 28.307554721832275}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4960, 5004, 4812, 4997, 4969, 4981, 4965, 4928, 5017, 6820, 4809, 5349], 'ticks': 4332125, 'rec_time': 28.320567846298218}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4957, 5029, 4836, 4996, 4973, 4992, 5000, 4933, 5008, 6821, 4805, 5364], 'ticks': 4332130, 'rec_time': 28.332554817199707}
{'time': (2023, 1, 2, 17, 38, 53, 0, 2), 'id': 'OM-LASK4', 'data': [2, 12, 1, 4], 'ticks': 4360669, 'rec_time': 28.341554641723633}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4949, 5056, 4829, 4996, 4973, 4981, 4985, 4956, 5013, 6824, 4808, 5369], 'ticks': 4332152, 'rec_time': 28.356080293655396}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4953, 5049, 4817, 4992, 4980, 4968, 4989, 4932, 5004, 6828, 4816, 5349], 'ticks': 4332174, 'rec_time': 28.371081352233887}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4948, 5061, 4832, 4992, 4973, 4977, 4961, 4932, 5008, 6833, 4809, 5349], 'ticks': 4332179, 'rec_time': 28.380080699920654}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4952, 5045, 4821, 4988, 4969, 4981, 4972, 4945, 5013, 6820, 4809, 5341], 'ticks': 4332195, 'rec_time': 28.393081188201904}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4940, 5008, 4829, 4992, 4976, 4988, 4965, 4944, 4916, 6816, 4808, 5348], 'ticks': 4332202, 'rec_time': 28.40659213066101}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [1, 9, -1, 5], 'ticks': 4360773, 'rec_time': 28.413591384887695}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4953, 5056, 4829, 4996, 4973, 4981, 4973, 4944, 5013, 6825, 4813, 5356], 'ticks': 4332227, 'rec_time': 28.425591707229614}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4953, 5049, 4824, 4992, 4972, 4977, 4972, 4900, 5017, 6825, 4809, 5344], 'ticks': 4332232, 'rec_time': 28.43959140777588}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4956, 5057, 4817, 4989, 4964, 4984, 4985, 4933, 5013, 6824, 4817, 5352], 'ticks': 4332252, 'rec_time': 28.451591730117798}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [11, 10, -1, 1], 'ticks': 4360802, 'rec_time': 28.460591793060303}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4956, 5056, 4832, 4993, 4984, 4977, 4976, 4940, 5016, 6824, 4808, 5356], 'ticks': 4332258, 'rec_time': 28.47159218788147}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4905, 4996, 4845, 4992, 4972, 4981, 4981, 4913, 4869, 6728, 4828, 5360], 'ticks': 4332276, 'rec_time': 28.484591245651245}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4956, 5045, 4828, 4992, 4980, 4984, 4992, 4956, 5001, 6829, 4813, 5353], 'ticks': 4332282, 'rec_time': 28.494590044021606}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4941, 5041, 4829, 4992, 4981, 4980, 4972, 4933, 5017, 6833, 4809, 5368], 'ticks': 4332319, 'rec_time': 28.505592823028564}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4965, 5060, 4820, 4992, 4977, 4981, 4977, 4940, 5000, 6849, 4809, 5360], 'ticks': 4332334, 'rec_time': 28.516595363616943}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4948, 5061, 4840, 4992, 4969, 4988, 4980, 4940, 5009, 6825, 4812, 5368], 'ticks': 4332354, 'rec_time': 28.52859139442444}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4949, 5045, 4824, 4992, 4973, 4984, 4988, 4940, 5001, 6821, 4808, 5348], 'ticks': 4332360, 'rec_time': 28.541592359542847}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [18, 24, -1, 2], 'ticks': 4360950, 'rec_time': 28.54960560798645}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4957, 5048, 4824, 4993, 4973, 4976, 4984, 4949, 5012, 6817, 4817, 5348], 'ticks': 4332377, 'rec_time': 28.56159210205078}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4940, 5036, 4824, 4992, 4988, 4976, 4976, 4944, 5016, 6744, 4809, 5357], 'ticks': 4332382, 'rec_time': 28.577592372894287}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4964, 5041, 4841, 4989, 4969, 4988, 4985, 4929, 5001, 6825, 4812, 5352], 'ticks': 4332408, 'rec_time': 28.59159278869629}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4964, 5057, 4829, 4989, 4976, 4985, 4980, 4944, 5004, 6837, 4816, 5353], 'ticks': 4332417, 'rec_time': 28.60459280014038}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4932, 5045, 4828, 4993, 4968, 4973, 5004, 4921, 5012, 6809, 4808, 5352], 'ticks': 4332423, 'rec_time': 28.619592666625977}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4948, 5033, 4840, 4985, 4976, 4992, 4984, 4932, 5016, 6825, 4808, 5360], 'ticks': 4332434, 'rec_time': 28.63159441947937}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4961, 5053, 4832, 4992, 4968, 4980, 4985, 4928, 5005, 6821, 4805, 5361], 'ticks': 4332460, 'rec_time': 28.642590522766113}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4960, 5056, 4824, 4992, 4973, 4976, 4993, 4928, 5009, 6812, 4809, 5349], 'ticks': 4332470, 'rec_time': 28.654598712921143}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4968, 5053, 4825, 4992, 4977, 4988, 4972, 4949, 5013, 6825, 4809, 5348], 'ticks': 4332481, 'rec_time': 28.666595935821533}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4956, 5064, 4821, 4992, 4969, 4981, 4957, 4936, 5008, 6820, 4812, 5352], 'ticks': 4332486, 'rec_time': 28.68159317970276}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4912, 5052, 4829, 4992, 4976, 4981, 4992, 4944, 4997, 6824, 4809, 5361], 'ticks': 4332511, 'rec_time': 28.693591594696045}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4925, 5052, 4833, 4988, 4968, 4972, 4968, 4945, 5013, 6817, 4812, 5349], 'ticks': 4332517, 'rec_time': 28.704591274261475}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4933, 4992, 4804, 4948, 4976, 4981, 4992, 4948, 5009, 6824, 4804, 5349], 'ticks': 4332529, 'rec_time': 28.716591358184814}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4968, 5049, 4828, 4992, 4968, 4977, 4976, 4937, 5012, 6820, 4809, 5341], 'ticks': 4332534, 'rec_time': 28.72859239578247}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4949, 5057, 4820, 4992, 4972, 4977, 4984, 4945, 5009, 6793, 4804, 5348], 'ticks': 4332556, 'rec_time': 28.73958969116211}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4948, 5036, 4828, 4992, 4964, 4952, 4977, 4933, 4997, 6805, 4812, 5341], 'ticks': 4332562, 'rec_time': 28.751592874526978}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [2, -1, -4, 2], 'ticks': 4361259, 'rec_time': 28.759591579437256}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4908, 5052, 4825, 4992, 4969, 4989, 4992, 4932, 5020, 6828, 4812, 5357], 'ticks': 4332582, 'rec_time': 28.771591424942017}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4953, 5068, 4821, 4993, 4973, 4985, 4981, 4937, 5005, 6829, 4801, 5357], 'ticks': 4332607, 'rec_time': 28.78559422492981}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [-1, 11, 0, 0], 'ticks': 4361315, 'rec_time': 28.795591592788696}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [1, -3, 10, 6], 'ticks': 4361327, 'rec_time': 28.806591272354126}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4957, 5060, 4841, 4992, 4977, 4976, 4981, 4941, 5005, 6821, 4825, 5353], 'ticks': 4332628, 'rec_time': 28.818591356277466}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4965, 5061, 4829, 4993, 4980, 4988, 4980, 4948, 5016, 6821, 4800, 5369], 'ticks': 4332633, 'rec_time': 28.83259105682373}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [2, 11, 0, 2], 'ticks': 4361360, 'rec_time': 28.839589595794678}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4921, 5057, 4829, 4985, 4969, 4929, 4972, 4929, 5012, 6824, 4812, 5361], 'ticks': 4332660, 'rec_time': 28.85259175300598}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [-2, 10, 0, 2], 'ticks': 4361370, 'rec_time': 28.859594345092773}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4936, 5052, 4825, 4993, 4976, 4988, 4976, 4941, 5009, 6824, 4809, 5353], 'ticks': 4332687, 'rec_time': 28.871591806411743}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4961, 5044, 4832, 4997, 4972, 4976, 4980, 4936, 5005, 6832, 4820, 5356], 'ticks': 4332707, 'rec_time': 28.883591413497925}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4941, 5061, 4837, 4992, 4973, 4977, 4977, 4948, 5013, 6821, 4808, 5333], 'ticks': 4332722, 'rec_time': 28.897592306137085}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [11, -1, -1, -13], 'ticks': 4361449, 'rec_time': 28.907590866088867}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [1, 9, -1, 1], 'ticks': 4361466, 'rec_time': 28.916592121124268}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4953, 5033, 4833, 4997, 4973, 4980, 4985, 4941, 5000, 6828, 4808, 5352], 'ticks': 4332739, 'rec_time': 28.926589727401733}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4969, 5057, 4836, 4989, 4925, 4925, 5008, 4936, 5008, 6821, 4809, 5348], 'ticks': 4332755, 'rec_time': 28.93859314918518}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [2, 9, 9, 2], 'ticks': 4361485, 'rec_time': 28.94559144973755}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [3, 11, 2, 4], 'ticks': 4361504, 'rec_time': 28.954591512680054}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'data': [4956, 5005, 4845, 4957, 4925, 4977, 4988, 4949, 5013, 6825, 4813, 5352], 'ticks': 4332788, 'rec_time': 28.967592239379883}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4960, 5052, 4832, 4989, 4972, 4973, 4989, 4941, 5013, 6824, 4808, 5356], 'ticks': 4332807, 'rec_time': 28.979103803634644}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4953, 5060, 4825, 4992, 4976, 4984, 4977, 4937, 5001, 6825, 4816, 5360], 'ticks': 4332823, 'rec_time': 28.99410343170166}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4956, 5053, 4837, 4992, 4965, 4981, 4984, 4968, 5005, 6825, 4808, 5344], 'ticks': 4332833, 'rec_time': 29.006102800369263}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4908, 5040, 4828, 4992, 4965, 4980, 4973, 4952, 5009, 6820, 4809, 5352], 'ticks': 4332848, 'rec_time': 29.020103931427002}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4941, 5052, 4820, 4989, 4965, 4977, 4977, 4936, 5008, 6825, 4825, 5352], 'ticks': 4332858, 'rec_time': 29.032103300094604}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4961, 5021, 4828, 4992, 4976, 4973, 4969, 4932, 5012, 6820, 4817, 5352], 'ticks': 4332886, 'rec_time': 29.043104887008667}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4960, 5065, 4829, 4985, 4976, 4984, 4992, 4936, 5013, 6821, 4809, 5360], 'ticks': 4332891, 'rec_time': 29.054102659225464}
{'time': (2023, 1, 2, 17, 38, 54, 0, 2), 'id': 'OM-LASK4', 'data': [2, 8, 2, 4], 'ticks': 4361618, 'rec_time': 29.06210160255432}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4953, 5052, 4832, 4992, 4972, 4973, 4992, 4944, 5008, 6824, 4804, 5341], 'ticks': 4332928, 'rec_time': 29.075103998184204}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4945, 5056, 4828, 4989, 4972, 4972, 4968, 4940, 5000, 6824, 4801, 5349], 'ticks': 4332938, 'rec_time': 29.08810329437256}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4961, 5048, 4813, 4993, 4972, 4976, 5020, 4932, 5009, 6824, 4809, 5349], 'ticks': 4332959, 'rec_time': 29.102104425430298}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4940, 5048, 4824, 4992, 4965, 4981, 4981, 4929, 5005, 6820, 4801, 5365], 'ticks': 4332969, 'rec_time': 29.118103504180908}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4889, 4997, 4857, 4992, 4973, 4981, 4981, 4932, 4980, 6724, 4772, 5305], 'ticks': 4332986, 'rec_time': 29.132103443145752}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4953, 5064, 4833, 4989, 4969, 4973, 4964, 4948, 5005, 6821, 4801, 5353], 'ticks': 4332997, 'rec_time': 29.14410138130188}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4944, 5032, 4837, 4960, 4932, 4977, 4992, 4945, 5041, 6821, 4805, 5357], 'ticks': 4333023, 'rec_time': 29.15710163116455}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4957, 5037, 4832, 4985, 4973, 4985, 4988, 4924, 5004, 6825, 4808, 5364], 'ticks': 4333034, 'rec_time': 29.170103788375854}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [13, 9, 2, 1], 'ticks': 4361764, 'rec_time': 29.17710256576538}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [2, 9, 1, 3], 'ticks': 4361775, 'rec_time': 29.185102462768555}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4961, 5041, 4828, 4989, 4969, 4985, 5008, 4932, 5001, 6821, 4809, 5357], 'ticks': 4333058, 'rec_time': 29.196253061294556}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4924, 5045, 4832, 4992, 4972, 4981, 4981, 4936, 5004, 6825, 4812, 5360], 'ticks': 4333082, 'rec_time': 29.208104372024536}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4960, 5057, 4836, 4989, 4968, 4985, 4992, 4929, 5009, 6825, 4813, 5361], 'ticks': 4333099, 'rec_time': 29.22110342979431}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4944, 5041, 4828, 4992, 4972, 4981, 4965, 4945, 4993, 6821, 4804, 5356], 'ticks': 4333120, 'rec_time': 29.235103607177734}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4957, 5041, 4821, 4985, 4973, 4985, 4992, 4941, 5012, 6824, 4809, 5365], 'ticks': 4333132, 'rec_time': 29.245105028152466}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4956, 5060, 4825, 4997, 4973, 4985, 4952, 4949, 4996, 6820, 4820, 5361], 'ticks': 4333147, 'rec_time': 29.257103204727173}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4956, 5061, 4828, 4988, 4969, 4980, 4988, 4929, 5005, 6825, 4805, 5340], 'ticks': 4333152, 'rec_time': 29.270103216171265}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4961, 5029, 4824, 4997, 4969, 4981, 4985, 4928, 5013, 6825, 4809, 5348], 'ticks': 4333172, 'rec_time': 29.282103538513184}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [-4, -2, -2, 0], 'ticks': 4361889, 'rec_time': 29.291104793548584}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4948, 5057, 4833, 4992, 4965, 4988, 4984, 4945, 5012, 6837, 4812, 5349], 'ticks': 4333199, 'rec_time': 29.30310297012329}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [-1, 10, 0, -15], 'ticks': 4361912, 'rec_time': 29.310104370117188}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4912, 5056, 4833, 4993, 4972, 4981, 4992, 4940, 5005, 6828, 4812, 5353], 'ticks': 4333218, 'rec_time': 29.322102785110474}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4952, 5049, 4828, 5001, 4972, 4989, 4964, 4932, 5004, 6824, 4808, 5349], 'ticks': 4333228, 'rec_time': 29.33310294151306}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [30, 10, 1, 0], 'ticks': 4361957, 'rec_time': 29.343103647232056}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [0, 10, 0, 4], 'ticks': 4361973, 'rec_time': 29.35610342025757}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4957, 5053, 4832, 4992, 4977, 4988, 4925, 4932, 5009, 6836, 4820, 5364], 'ticks': 4333256, 'rec_time': 29.37110447883606}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [2, 9, -19, 4], 'ticks': 4361989, 'rec_time': 29.378104209899902}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4960, 5041, 4836, 4993, 4976, 4980, 4992, 4944, 5004, 6824, 4809, 5352], 'ticks': 4333283, 'rec_time': 29.392102479934692}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4956, 5040, 4825, 4989, 4972, 4965, 4996, 4929, 5013, 6821, 4825, 5348], 'ticks': 4333294, 'rec_time': 29.405102729797363}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [14, 10, 2, 4], 'ticks': 4362014, 'rec_time': 29.41610360145569}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [1, 1, 0, 3], 'ticks': 4362039, 'rec_time': 29.42210292816162}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4937, 5036, 4821, 4992, 4977, 4981, 4964, 4940, 4996, 6829, 4812, 5345], 'ticks': 4333324, 'rec_time': 29.438101530075073}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4941, 5052, 4820, 4992, 4972, 4988, 4981, 4941, 5009, 6824, 4797, 5380], 'ticks': 4333334, 'rec_time': 29.454102516174316}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [-2, -2, -1, -13], 'ticks': 4362079, 'rec_time': 29.466103315353394}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4956, 5060, 4829, 4985, 4980, 4988, 5004, 4928, 5016, 6820, 4813, 5349], 'ticks': 4333359, 'rec_time': 29.478103160858154}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [-1, -2, -3, 0], 'ticks': 4362090, 'rec_time': 29.48510241508484}
{'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'id': 'OM-LASK4', 'data': [2, 10, 2, 9], 'ticks': 4362100, 'rec_time': 29.496103048324585}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 55, 0, 2), 'data': [4948, 5041, 4817, 4992, 4976, 4977, 4985, 4929, 5012, 6828, 4817, 5345], 'ticks': 4333407, 'rec_time': 29.510103464126587}
