Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
,,,,5051.493095238095,5063.3385,4982.350309523809,5223.055238095238
,,,,5027.719666666667,5080.591333333333,4680.061920995671,5223.863690476191
,,,,4495.926182539682,5089.160706349207,4990.3706388888895,5220.203440476192
,,,,5048.981583333334,5069.845607142858,4999.980833333334,5211.251357142857
,,,,5021.473,5076.227833333333,4973.381011904763,5219.870500000002
,,,,5045.284096459095,5056.572844017094,4985.010265873016,5215.8793003663
,,,,5030.540166666667,4909.835333333333,5016.567619047619,5224.4575
,,,,5066.101166666667,5056.250666666667,4958.878833333334,5233.162428571429
,,,,3899.868055555555,5073.928166666667,4995.493031315089,5221.294349206349
,,,,5046.771083333333,5059.935514705882,4970.356571428571,5209.868626373626
,,,,5034.027404761906,5075.574047619048,4985.27761904762,5224.375428571428
,,,,5053.265125541125,5099.236928571428,2865.9253293650795,5235.590595238095
,,,,5036.356333333333,4974.275523809524,5006.489571428571,5217.140095238096
,,,,5054.869000000001,5072.423333333332,4965.048333333333,5211.8625
,,,,5026.108178571429,5045.480440476191,4982.962083333333,5202.28561904762
,,,,5047.110285714286,5070.068932539685,4981.672619047617,5219.689476190475
,,,,5044.019916666666,5080.529055555556,4987.14,5219.118690476191
,,,,5051.661190476191,5079.033134920635,4977.1741923076925,5207.594523809525
,,,,5052.239333333334,5107.452333333332,3425.1508333333336,5238.398055555555
,,,,5054.022257720039,5120.555490185542,2716.1411709517097,5240.815619529976
,,,,5035.206146520146,5090.763642857143,3288.542821428572,5245.503766233766
,,,,5034.157242424243,5054.109357142857,4993.036,5209.950857142857
,,,,5043.206166666667,5071.229880952381,4991.826464285714,5212.644142857142
,,,,5017.035062271061,3675.5755,5029.1164285714285,5209.56828932179
,,,,5021.230083333333,4487.2074999999995,5027.723880952381,5222.55453968254
,,,,5037.419523504274,5072.220765873017,4982.873428571428,5212.779023809523
,,,,5032.079916666666,5076.355202380952,4981.135297619049,5217.287404761905
,,,,5057.425868686867,5073.885867243866,4981.357846681096,5203.317553391052
,,,,4991.568880952381,4480.28507936508,5028.368257936509,5221.27744047619
,,,,4935.185333333334,4851.320967948718,5011.3835,5214.5605
,,,,5065.701519841268,5073.731928571428,4980.11019047619,5207.778246031745
,,,,5045.949551587301,5077.521440476191,4984.52244047619,5213.787916666667
,,,,5013.506019841269,4568.813583333334,5003.691357142857,5225.649166666667
,,,,5022.143666666666,5060.657166666668,4975.159333333332,5216.0489166666675
,,,,5026.108178571429,5045.480440476191,4982.962083333333,5202.28561904762
,,,,5042.893486652237,5063.912110389611,4993.16401082251,5227.488091630593
,,,,5086.006428571428,5062.216805555555,4951.932666666666,5211.546869047619
,,,,5016.621571428572,5080.399833333333,4975.925196969696,5230.867499999999
,,,,5018.026571428572,4694.59057936508,5031.927000000001,5212.752714285714
,,,,5051.913785714287,5072.880071428573,4994.265325396825,5202.467690476192
,,,,5040.500000000001,5072.719,5045.898999999999,3680.357333333334
,,,,5041.642999999999,5071.775166666666,4975.073761904762,5224.077166666667
,,,,5047.884967001954,5076.570220078942,4989.771344877345,5215.4845430566165
,,,,5042.166145104894,5065.916704212455,4800.216226190477,5007.296761904762
,,,,5043.80744047619,5066.587666666666,4983.685833333333,5210.773607142857
,,,,5043.626773809523,5076.313809523809,4986.159246031746,5218.499301587302
,,,,5038.452440476191,5068.238678571428,4966.903785714285,5216.564047619047
,,,,4733.111111111111,5069.593666666667,4994.530999999999,5212.833000000001
,,,,5041.655555555556,5085.739222222222,4962.063809523809,5214.587777777778
,,,,5027.251452380952,4441.56980952381,5007.430261904762,5219.377071428571
,,,,5006.103666666666,3840.5533333333337,5052.362833333334,5221.4439999999995
,,,,5042.016142857142,5068.074760101011,4985.338163614163,5207.385477633477
,,,,5043.321285714285,5070.359491952492,4987.972364468865,5212.134800865801
,,,,5029.579333333333,5070.198178571429,4975.114666666666,5206.3966666666665
,,,,5014.236333333335,4918.080142857143,4984.358619047619,5218.432952380955
,,,,5054.95697077922,5081.635062770563,4984.43976226551,5220.3635923520915
,,,,5041.046785714286,5070.015464285714,4983.285522130647,5140.041397435898
,,,,3960.452083333333,3985.088142857143,2914.462945471196,3643.6588461538463
,,,,5036.782000000001,5061.903214285714,4978.524083333334,5218.401
,,,,5051.5648174603175,5070.525752886002,4981.05530194805,5216.110151875901
,,,,5040.79625,5070.820035714286,4988.123333333334,5234.01685930736
,,,,5034.32143253968,5051.75193001443,5003.627884199135,5181.2430678210685
,,,,5030.74515079365,5070.593833333334,4612.817285714285,5229.637928571429
,,,,5032.244,5082.713380952381,4987.070333333333,5213.935750000001
,,,,5046.831011184893,5057.334778388277,4970.988124320124,5224.200818070817
,,,,5041.193726190477,5071.489436507935,5007.754071428571,4617.7475
,,,,5019.349376651127,4412.110472943723,5025.256375,5220.81827922078
,,,,5046.982095238095,5073.639305555555,4991.366397435898,5204.99211904762
,,,,5047.982654761905,5075.067999999999,4964.901134920635,5205.54961904762
,,,,5015.6793333333335,4948.039523809523,4993.620833333333,5209.539833333333
,,,,5024.1877536075035,5064.5665,5010.927698329448,4832.468402777778
,,,,5054.8138809523825,5072.3512222222225,4992.82096031746,5116.447253968255
,,,,5028.9877994505505,3722.725544122543,5044.093712481962,5215.790230352981
,,,,5044.499391774892,5063.866524170275,4910.186511183262,5213.8395808080795
,,,,5068.193156565656,5088.612,2625.6942261904755,5256.554404761905
,,,,5054.997878787879,5060.991666666667,4985.348,5188.256587301587
,,,,5030.588500000001,5077.4825,4983.934259259259,5211.413434523809
,,,,5053.639333333333,5087.776833333333,4985.405347041847,5214.789523809523
,,,,5055.280845238095,5086.230035714286,4991.677488095238,5221.405250000002
,,,,5048.490809523809,5070.325087301589,4986.287083333333,5216.279388888889
,,,,5056.219285714285,5114.402880952381,4469.179404761905,5231.124523809524
,,,,5044.032285714286,5071.066285714286,4990.783956349207,5207.942559523811
,,,,5048.639809523807,5080.910690476192,4986.221476190475,5085.944142857143
,,,,5042.767388888888,5081.056444444444,4619.444470779221,5041.694202380952
,,,,5022.2538888888885,5070.1369145658255,4985.496449579832,5214.2755
,,,,5025.995984126985,4442.496904761905,5056.520519480519,5216.648409090909
,,,,5048.949285714286,5062.708285714285,4992.492857142858,5217.698333333333
,,,,5045.468000000001,5058.041,4991.793833333333,5201.7055
,,,,5022.259611111111,5071.934102564102,4977.294166666667,5195.392095238095
,,,,5038.075567460317,5077.588571428571,4994.974873015873,5220.510269841269
,,,,5026.3953571428565,5067.425,4983.6025,5220.115
,,,,5019.317284493285,5073.976547924297,4986.915390109891,5196.096738095239
,,,,5026.977499999999,5046.423666666667,4966.0115000000005,5230.8533333333335
,,,,5054.0351111111095,5098.0868928571435,2781.4885450937954,5250.887095238095
,,,,5043.27091991342,5046.93761904762,4989.957369047619,5211.875476190476
,,,,5028.76080952381,5080.985928571428,5057.296857142857,4462.506238095239
,,,,5053.014666666667,5080.5008333333335,4992.831529411765,5210.7695
,,,,5042.9125476190475,5076.642816849817,4980.631373376624,5217.459890109889
,,,,5042.837083333334,5068.006111111111,4982.214107142858,5210.456666666667
,,,,5036.2242857142855,5082.364833333332,4986.437190476191,5211.82761904762
,,,,5038.869696248195,5073.172282828283,4964.3006479076475,5224.443396825398
,,,,5046.205226190476,5078.183166666667,4987.207023809524,5212.780226190476
,,,,5026.991666666667,4784.639261904763,4996.625476190476,5223.495833333334
,,,,5035.832392857143,5094.748138888888,4994.0065674603175,5210.667845238097
,,,,5025.314583333334,5003.517238095238,4947.718452380952,5225.612261904762
,,,,5054.907965506715,5094.396,3460.4511071428583,5228.47275
,,,,5055.796666666665,5078.872333333333,5001.290732323233,5225.57
,,,,4916.185833333334,5081.783916666666,5012.416833333333,4910.877285714286
,,,,5052.973999999999,5078.242166666667,5002.45496969697,5217.066
,,,,5040.140488095237,5086.861666666668,4980.230523809525,5217.807714285713
,,,,5009.715166666667,5080.137190476192,4995.514044871795,5216.158452380952
,,,,5026.175638888889,3761.250761904762,5059.017714285715,5207.619047619048
,,,,5040.028833333333,5078.902428571429,4985.608738095239,5206.182452380953
,,,,5052.581166666666,5071.061166666667,4981.369333333332,5214.47888888889
,,,,5044.1450476190485,5073.737952380952,4975.77213095238,5233.637
,,,,3707.5962301587306,3421.5185238095237,2618.082103174603,2988.3279642857146
,,,,5047.214333333333,5086.171166666666,4985.639535714286,5215.676712842713
,,,,5058.5142380952375,5089.687238095238,2917.1494226190475,5218.171851481852
,,,,5032.8335844155845,4937.699146825398,4988.387333333334,5218.80780952381
,,,,5045.91425,5070.143793650794,4946.838119047619,5195.83438095238
,,,,5014.346718253968,4257.357904761904,5041.633218253968,5226.977507936509
,,,,5044.137102175601,5067.3305,4988.746944444443,5217.497738095239
,,,,5021.507904761905,5065.079714285714,4978.264809523809,5196.294999999999
,,,,5042.5708690476185,5070.247904761904,4971.322229437231,5218.347361111112
,,,,5035.413232683982,5064.184543650793,4979.559857142858,5218.673857142857
,,,,4988.543500000001,5062.083634920635,4977.524714035964,5214.441686147186
,,,,5057.993686507935,5058.187666666667,5035.536999999999,4650.2715
,,,,5044.6208809523805,5080.495444444445,4985.574145021646,5214.934071428571
,,,,5016.223018037518,3712.892900072151,5044.521283549783,5208.203052669553
,,,,5042.039753968254,5076.187654761904,5049.831523809523,4039.734952380953
,,,,5053.786033189035,5138.61123160173,3284.8815248917754,5233.730740259739
,,,,5046.938053030302,5080.9789474414465,4982.259273643024,5211.9431986069485
,,,,5040.270166666668,5075.616786435787,4859.025029304029,5219.467357142857
,,,,5040.094480519481,5076.9958008658,4992.67176948052,5215.074745670995
,,,,5050.032805555556,5068.368555555556,4977.657666666667,5211.407916666667
,,,,5049.746333333333,5083.2095714285715,4626.354250000001,5232.378166666667
,,,,5039.9075,5086.157785714286,4998.51525,4634.7745
,,,,5048.574,5075.286666666666,4986.186000000001,5199.66375
,,,,5020.756869047619,5068.975158730159,4986.456413419914,5218.719291666666
,,,,5039.135,5070.7675,5006.089761904762,5216.620388888889
,,,,5033.731904761906,3612.668440476191,5025.250630952381,5197.609785714286
,,,,5023.947043956043,3862.742425685426,5041.413,5211.926822510823
,,,,5058.452848484849,5074.05875,4992.76388888889,5212.128095238095
,,,,5049.834047619048,5074.19425,4986.488357142856,5215.810714285714
,,,,3767.0278333333326,5091.617916666667,4999.7006666666675,5195.338333333333
,,,,5020.429591269841,4782.922783189031,5015.3967391774895,5220.224549783549
,,,,5017.701660173159,4182.862095238095,5032.363523809524,5211.030952380953
,,,,5015.215032023532,4272.182132145632,5025.723655011654,5221.813646631146
,,,,5040.788166666667,5074.119333333333,4987.1465,5210.898
,,,,5038.256666666666,4604.598666666667,4980.903833333333,5241.968333333334
,,,,5030.139680097681,5075.25048917749,4985.186396035337,5215.814517316017
,,,,5029.469998168498,5076.152634920637,4975.29729700855,5199.1527384004885
,,,,5019.798119047619,4562.315392857143,5016.299087301587,5216.437095238095
,,,,5054.903397519147,5060.812194999445,4984.632589022089,5224.35856055056
,,,,5045.711329670329,5072.6542976190485,4986.143726190476,5219.405500000001
,,,,5062.390666666666,5085.112195238095,5007.487857142857,5218.485333333333
,,,,3850.305452380953,3613.1473928571427,2738.7661071428574,3919.6596269841266
,,,,5042.815,5074.864690476191,5013.853039682541,5211.621210317459
,,,,5039.84899098124,5070.797994227995,4982.1129004329005,5210.961190836941
,,,,5048.045666666667,5078.339222222222,5067.7845,4253.557214285715
,,,,5050.317499999999,5063.785,4986.4575,5218.471071428572
,,,,5025.71180952381,5069.074861111111,4982.498442460317,5212.195833333334
,,,,5024.948309523809,5077.952783231475,4936.470726190477,5213.003777777777
,,,,4999.952324203574,4361.824493534244,5012.950765623265,5209.094547452549
,,,,5038.47,5091.893666666667,4967.48675,5229.347333333333
,,,,4408.715702380953,5079.263002886003,4990.222262987013,5219.484753246753
,,,,5027.9925,5055.904380952381,4973.72625,5211.1365
,,,,5043.7486645021645,5072.774019480522,4987.866423160173,5219.036825757576
,,,,5050.894571428572,5077.939095238096,4995.345571428572,5220.6997142857135
,,,,5011.001452380953,5076.466857142856,4961.06338888889,5191.0795
,,,,5040.901333333333,5074.1885,4992.5,5217.253
,,,,5045.20076984127,5075.56507142857,4987.829999999999,5215.550559523809
,,,,5046.374802916038,5095.51644047619,3302.0076944444445,5244.938202380952
,,,,5055.836261904762,5056.546285714287,4991.993023809523,5229.3096984127005
,,,,5039.988928571428,5071.059416666667,4967.140166666667,5218.066416666667
,,,,5017.479,5023.845333333334,4966.807787878788,5222.8544999999995
,,,,5048.9645897990895,5072.570351703852,4986.391862110112,5222.314884004884
,,,,5026.519484848485,5054.180416666666,4978.756666666667,5220.217333333333
,,,,5043.508210317461,5067.615603174604,4983.511021645021,5217.469833333334
,,,,5030.146118353868,4947.23799919525,5010.185976440225,5225.515906371406
,,,,5041.42869047619,5068.769269607844,5012.906230158731,4142.023476190476
,,,,5053.665416666667,5075.593,4987.370238095238,5219.806666666666
,,,,5045.1224404761915,5061.693503968254,4981.723503968254,5223.031555555554
,,,,5043.061499999999,5071.064380952381,4985.651511904762,5184.708285714286
,,,,5039.879943903318,5080.373735209237,4976.642925144299,5204.757304292929
,,,,5053.128166666667,5084.101083333334,4983.698333333333,5223.751039682539
,,,,5057.509222222221,5045.69688095238,4980.104,5217.396333333333
,,,,5025.463,5071.062039682539,4984.710468253968,5217.227261904762
,,,,4549.070333333333,5075.307892857143,4978.904850649351,5221.133833333334
,,,,5044.843333333333,5085.8825,4979.066833333333,5226.219999999999
,,,,5046.646238095238,5072.827956349207,4991.647515151515,5210.868511904762
,,,,5047.891101731601,5074.242587301587,4996.541352453102,5140.281686507937
,,,,5044.151420634921,5073.957285714287,4966.988119047619,5218.170698412698
,,,,5042.8333095238095,5071.177,4988.558416666667,5220.006690476191
,,,,5044.940833333333,5078.087869047619,4989.068333333333,5207.572380952381
,,,,4336.015333333334,5080.708166666666,4990.817894189144,5209.237055555555
,,,,5041.4908138528135,5081.0613095238095,4984.343214285715,5209.656916666667
,,,,5038.467083333333,5068.024642857144,5005.683142857142,5199.298833333333
,,,,5038.076999999999,5079.5738571428565,4988.134404761905,5221.320277777778
,,,,5030.422595238095,5078.501944444444,5002.211666666666,5207.370590909091
,,,,5035.128341269842,5066.003154761905,4987.47505952381,5192.152162698412
,,,,5038.159666666665,5043.856499999998,4988.358166666667,5228.454000000001
,,,,5050.100285714286,5128.015675324675,2696.4575476190485,5245.742904761906
,,,,5048.413902053187,5071.458635976424,4987.010625397908,5221.993241247746
,,,,5047.249988095237,5069.7217619047615,4986.67380952381,5219.501619047619
,,,,5049.887486679989,5092.471673992674,5065.686256271505,4451.095567432568
,,,,5042.7072954545465,5067.37523015873,4985.7112882395395,5221.647694444444
,,,,5047.435664502164,5063.326023809524,4992.86975,5216.061973776223
,,,,5036.161571428572,5067.4515,4974.065357142857,5216.145166666666
,,,,5030.3634999999995,5069.80596015096,4978.302869047619,5213.673880952381
,,,,3790.580833333334,5087.599055555555,4985.819484126984,5201.450431818183
,,,,5046.710761904762,5071.357595238095,5026.490452380952,4687.159142857144
,,,,4999.077333333334,4435.12825,5044.043734848485,5209.946706349206
,,,,5042.503523809523,5072.553500000001,4970.005,5203.596646464647
,,,,5053.145816378065,5107.328100649352,5044.293860028861,4576.94023088023
,,,,5035.436192765567,5074.888837301587,4989.998715367965,5210.731049783551
,,,,5042.2175,5072.981,4960.67288095238,5182.721
,,,,5032.409333333333,5073.233,4989.327833333333,5219.763329004329
,,,,5043.873666666666,5070.890380952381,4995.056666666666,5216.121309523809
,,,,5049.087776334775,5076.960231962482,4995.166216450216,5220.03326010101
,,,,5062.254339826841,5130.813768759019,2784.9031046176055,5253.5784372294365
,,,,5036.744126984127,5071.260708333333,4997.492666666667,5216.461666666667
,,,,5039.888173798424,5088.446099067599,4991.749937673437,5200.437033993783
,,,,5039.424166666667,5059.780587301587,4991.873777777778,5221.184166666666
,,,,5064.712166666667,5049.812666666666,4954.177809523809,5159.326150183151
,,,,5007.377666666667,4364.351333333334,5027.7702500000005,5147.464603174603
,,,,5039.145168198459,5080.101308563426,4978.881831548872,4329.497160671716
,,,,5046.93840909091,5073.202761904762,4984.126285714286,5216.245166666667
,,,,5053.191749084249,5080.807178571429,3346.8028492063495,5240.552523809524
,,,,5030.906007936509,5061.866690476191,4980.455694444444,5207.905988095237
,,,,3715.4658095238096,5071.780702380953,4975.240666666666,5194.357849206351
,,,,4962.5735,5082.307777777777,4993.584023809524,5229.528055555555
,,,,5051.074686507937,5085.676659090909,4405.837523809524,5235.023001082251
,,,,5021.1935,5065.945634920635,4986.867264069264,5210.833663419913
,,,,5031.210166666666,5064.010666666665,4977.826,5216.829833333332
,,,,5048.103200785325,5069.619500860251,4987.575724192474,5209.796243950495
,,,,5027.185869047619,5069.900666666666,4980.092333333334,5215.226611111112
,,,,4920.517952380952,5074.023321428572,4988.570166666666,5221.03105952381
,,,,5032.640718291941,5069.932714285715,4982.760214285714,5216.882548654245
,,,,5049.672075757575,5064.975666666666,5004.322833333334,5231.53863095238
,,,,3839.8851372793856,5083.007617465867,4988.497913572541,5192.879678862804
,,,,5049.892488095237,5075.077333333334,4966.372333333333,5208.552785714284
,,,,5044.1101525638105,5062.399439648073,5017.6590012757715,4869.688613545081
,,,,5051.212190476191,5074.710690476192,4982.608285714287,5213.551261904762
,,,,5055.454678571428,5064.9440476190475,4976.573916666667,5232.562107142857
,,,,5045.016619047619,4993.399666666667,5005.649666666666,5215.811666666667
,,,,5036.276255411255,5061.55903982129,4996.7834772727265,5190.812702380952
,,,,5034.128523809523,5061.660904761904,4791.674023809524,5212.9844523809525
,,,,5003.5216666666665,5097.398666666667,4964.9555,5195.62625
,,,,4306.2188809523805,5076.5621190476195,4970.763428571428,5215.71630952381
,,,,5047.9955,5077.296037518038,4975.679666666667,5217.65789918415
,,,,5028.22188980464,4322.010818070817,5030.7461034798525,5220.658942918192
,,,,4373.565857142858,3510.5721666666664,3332.1936666666656,3847.4010667388166
,,,,5045.694833333333,5059.036500000001,4979.044,5211.987277777778
,,,,3497.214837301587,3377.1165238095227,2553.756984126984,4480.740373015872
,,,,5026.409833333333,4498.391972222222,5008.157896825396,5215.362472222223
,,,,5051.015630952381,5075.190238095237,5031.402391774891,4803.674714285715
,,,,5044.887089314896,5064.33083615082,4987.278475411439,5216.242896440205
,,,,5036.82,5062.780476190476,4991.924166666667,5017.832916666667
,,,,5017.2046666666665,4954.77603030303,4963.255000000001,5219.0344444444445
,,,,5050.750964285714,5082.794,4990.200357142858,5224.3971190476195
,,,,5049.662476190477,5064.525952380953,5012.411809523809,4991.837333333333
,,,,3427.93368452381,3230.6729851398604,2859.766924242424,4690.472683150183
,,,,5058.565333333333,5082.139166666667,4986.306666666666,5209.357222222222
,,,,5045.531214285714,5088.2835,2897.046833333333,5245.798944444445
,,,,5043.419190476192,5075.56373015873,4990.966916666668,5212.805888888888
,,,,5040.428333333332,5068.75269047619,4978.798456349206,5205.878463924963
,,,,5042.168595238095,5072.366166666667,4995.961666666666,5212.981333333333
,,,,5055.896333333334,5073.774666666667,4965.054071428571,5171.079848484848
,,,,5045.738849206349,5095.376061507936,3313.002056832057,5237.300938012281
,,,,5037.081785714286,5076.95261904762,4977.406333333332,5205.9881428571425
,,,,5042.098166666666,5070.465154761905,4989.098297619048,5216.602892857144
,,,,5030.149404761904,5076.178023809524,4971.559333333334,5225.895424242424
,,,,5042.790587301587,5069.517666666666,4814.937777777777,5101.635011904762
,,,,5045.738111111111,5078.911904761905,4999.283333333334,4916.859583333334
,,,,5035.729476190477,5086.41082142857,4998.299607142857,5216.651773809523
,,,,5038.778478715729,3878.360843434343,5041.877264430014,5234.139371933622
,,,,5048.38225,5078.639952380951,4175.649,5250.760916666665
,,,,4169.289833333332,5096.084761904763,4986.4595,5229.4925
,,,,5043.593535714285,5071.967341269841,4986.882436507936,5215.748865079365
,,,,5052.79,5076.592988095237,4972.942253968254,5210.007595238096
,,,,5046.768861832613,5068.436600649351,4995.052277417028,5222.370939033189
,,,,5042.978737373738,5065.711261904762,4978.629023199024,5213.386845238096
,,,,4762.396833333334,5083.03725,4988.757553030303,5209.777666666666
,,,,5044.708321428571,5073.6033333333335,4984.9914285714285,5218.458468253969
,,,,5057.703166666666,5064.717833333332,4969.735333333333,5207.2505
,,,,5039.842787878788,5071.068388888889,4982.665642857142,5210.671138888889
,,,,5050.912499999999,5054.88719047619,4962.173261904762,5235.3275
,,,,5053.575642857144,5097.501174603174,3443.6320158730164,5245.503143654591
,,,,5052.474547619047,5075.104261904761,4994.900761904762,5227.338380952381
,,,,5050.769671717171,5067.639896103897,4982.71998015873,5217.682213564214
,,,,5015.40276190476,5070.867238095238,4980.089357142857,5204.706785714285
,,,,5023.51219047619,3665.2470714285714,5031.113833333333,5228.510916666666
,,,,5038.588253968253,5103.187999999999,2778.1339000000003,5247.846166666667
,,,,5048.156404761905,5072.927523809523,4988.406333333334,5209.783777777778
,,,,5011.625333333333,5056.038904761905,4993.5510952380955,5210.152166666666
,,,,5035.977972222223,5061.583638888888,4982.756444444443,5218.05063888889
,,,,5053.101386002887,5088.644089105341,5024.459062409814,4115.40915007215
,,,,5039.029797619048,5070.846845238095,4978.61951948052,5228.3867770562765
,,,,5032.478857142856,5070.913127819549,4988.951938596491,5212.709493589744
,,,,5038.021091269841,5070.86519047619,4994.22569047619,5211.482856837607
,,,,5051.7564871794875,5062.701523809523,4983.252178571429,5218.116666666667
,,,,4989.070625,3913.4311666666663,4987.005785714286,5237.158555555556
,,,,5036.60976984127,5094.485041666666,2693.722083333333,5241.252666666666
,,,,5041.787904761904,5078.454547619048,4599.865722222223,5227.93708730159
,,,,5044.1973333333335,5070.038190476191,4986.57953968254,5219.04807142857
,,,,5041.7480000000005,5076.094297619046,5070.539885281387,3994.377047619047
,,,,5041.125288239538,5072.373777777778,4986.942027777776,5213.260974025974
,,,,5012.917547619047,5085.989095238095,4989.009333333333,5217.85475
,,,,5042.309558080808,5076.488726190476,4986.520166666666,5212.509892857142
,,,,5040.73638095238,5071.000416666666,4986.019583333333,5214.167666666668
,,,,5049.511924908427,5054.618506715505,4856.995467032964,5226.17026037851
,,,,5036.732030663781,5064.498525252524,4973.903596681099,5206.07373015873
,,,,5056.606,5087.952166666667,4976.995000000001,5227.360555555556
,,,,4920.161916666666,5069.12,4988.452023809525,5218.212401515152
,,,,5050.05325,5078.418857142857,4990.917779761905,5222.029392857143
,,,,5017.442365995116,5063.566011460763,4989.801006257631,5207.37378453491
,,,,5005.730080586081,4829.622077922078,5011.6836343460445,5207.773166666667
,,,,5040.1736190476195,5068.692166666667,4993.323523809523,5216.613857142858
,,,,5048.002261904763,5101.087317460317,3255.224,5241.838773809524
,,,,5040.3111544011535,5073.812646825398,4973.195207431458,5209.536238095239
,,,,5043.542499999999,5070.095214285715,4990.647606227106,5197.67380952381
,,,,4994.866039682539,5074.085190476191,4986.189444444444,5212.415722222223
,,,,5049.346206349206,5073.162714285715,4909.081142857142,5174.1241666666665
,,,,5053.622348484848,5068.339666666667,4984.66525,5218.805
,,,,5031.623166666667,5054.357333333333,4965.572333333333,5210.4145
,,,,5058.504166666667,5084.490666666667,5042.7384603174605,4681.295833333334
,,,,5047.329303529804,5075.946242202243,2767.150937978689,5239.371148240648
,,,,5048.459833333332,5083.574619047619,4997.9301428571425,5221.925809523808
,,,,5019.343214285714,4263.549666666667,5017.678666666667,5223.516361111111
,,,,5039.396000000001,5064.340833333334,4993.723666666669,5212.730833333334
,,,,5035.134527777778,5073.782571428572,4978.34956060606,5209.0777997558
,,,,5038.09738095238,5063.918571428571,4992.450857142856,5145.267476190476
,,,,5018.731476911976,4948.070682900434,5000.648502164502,5211.315011904762
,,,,5051.476015873015,5106.233983766233,3921.6823910533903,5244.025273504273
,,,,5045.746424603175,5066.555452380952,4989.649027777777,5219.852480158728
,,,,5030.830333333332,5073.927630952381,4989.566738095239,5225.432547619048
,,,,5034.716557455616,5049.265968500453,4994.082256846912,5209.645642837557
,,,,5023.607499999999,5064.870666666667,4946.748,5152.184166666666
,,,,5031.379277777778,5080.921476190476,4829.561202380953,5208.808166666667
,,,,5044.617142857142,5074.449595238096,5009.767571428571,4484.85169047619
,,,,5054.719035714285,5076.785440476193,5002.6676071428565,5219.053821428572
,,,,5036.051369047618,5052.4612857142865,5003.278904761905,5221.035964285715
,,,,5038.809714285713,5073.2210952380965,4981.27719047619,5215.952809523811
,,,,5052.128583333333,5077.123166666666,5051.567333333333,4504.230666666667
,,,,5022.957238095238,4237.964,5038.1424761904755,5214.953
,,,,5050.650182844934,5059.603762265514,4977.944089812965,5216.090658730159
,,,,5041.677714285714,5075.8521455627715,4988.899880952381,5219.035820346322
,,,,5027.313178571429,5085.2615000000005,4973.824242424242,5201.0616666666665
,,,,5044.699809523809,5067.572749999999,4984.746535714286,5225.82444047619
,,,,5036.559916666667,5065.635106227107,4956.713202380953,5205.323333333333
,,,,5033.972317460319,5073.58996031746,4980.26146825397,5218.006523809525
,,,,5036.352083333334,5079.5216666666665,4994.5694523809525,5221.47875
,,,,5045.37511904762,5080.3855,4991.432,5224.071333333333
,,,,5019.826880952381,5068.120333333334,4957.404583333334,5196.0075
,,,,5056.239857142857,5099.8230476190465,2668.9786190476198,5256.458761904762
,,,,5034.645,5071.997452380952,4981.132619047619,5225.634261904762
,,,,5044.589833333333,5085.329833333334,5007.046333333334,5207.578833333334
,,,,5041.494452380953,5067.602214285714,4977.585917582418,5202.122412698413
,,,,5037.947,5068.808000000001,4987.408000000001,5215.826
,,,,5045.194,5071.122545454545,4967.162083333333,5209.688557692307
,,,,5043.635857142857,5070.1417142857135,4985.306666666666,5213.958809523809
,,,,4918.805866161617,5073.363917582417,4990.703119047619,5217.326611111111
,,,,5040.313277777778,5079.128238095238,4958.413500000001,5217.223301587301
,,,,4987.701031746031,4668.293396825397,5025.542373015873,5227.710388888887
,,,,5052.426392857143,5074.348087606838,5024.395877192982,4268.216916666666
,,,,3715.537666666666,3407.447428571428,2617.9423181818183,2933.0334999999995
,,,,4988.597764430016,5018.0420476190475,4994.011147186146,5211.4862738095235
,,,,5047.244134199135,5077.249242424243,3445.265866452991,5242.663166666667
,,,,5022.9005,5076.424666666667,4879.540564102564,5211.917666666666
,,,,5022.974380952382,5077.115380952379,4976.654912698413,5214.033251803752
,,,,5002.170238095238,5065.968214285715,4973.152202380953,5224.184928571428
,,,,5045.231738095238,5068.690808080807,4994.455646825396,5211.8244380341885
,,,,5049.168866910866,5065.711946886448,4979.453134920634,5218.070519536019
,,,,5041.344666666668,5079.112833333334,4967.051428571428,5237.350166666666
,,,,5042.216666666666,4282.268999999999,5013.589000000001,5224.221166666665
,,,,5042.506023809525,5068.642809523809,4959.051857142859,5180.152309523807
,,,,5041.460523809524,5068.742666666669,4982.974785714287,5201.957285714285
,,,,5044.710666666667,5078.758290404042,5044.266666666666,4236.979666666667
,,,,5023.5833470418465,4820.423323593074,4972.506076839828,5219.94926984127
,,,,5059.054146686645,5079.118208208457,4988.541736707735,5221.514287851037
,,,,5036.571988095239,4403.2581666666665,5000.858333333334,5212.164000000001
,,,,5055.458833333334,5071.534952380953,5000.126904761905,5210.959
,,,,4643.099666666665,5089.002968253968,4967.591250000001,5217.348999999999
,,,,5051.034365079364,5091.967984126982,4598.665186507936,5233.723476190476
,,,,5046.024103174603,5070.122909090909,4990.026751082251,5221.349833333334
,,,,5060.6339761904765,5065.137166666667,4968.155,5209.2825
,,,,5053.951599206348,5067.560162698414,4986.250527777777,5210.036202380952
,,,,3943.12755952381,5101.684869047621,4977.638738095237,5212.532269841269
,,,,5051.546152236653,5064.014995199247,4994.653300005551,5106.329630647131
,,,,5051.908165472427,5085.226725929813,3831.297890738218,5228.088768157541
